timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:01:33.804, 0, 0 %, 0 %, 77702 MiB, 127.25 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:01:33.811, 1, 0 %, 0 %, 77514 MiB, 119.64 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:01:33.815, 2, 0 %, 0 %, 77514 MiB, 120.60 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:01:33.819, 3, 0 %, 0 %, 77034 MiB, 138.08 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 01:01:33.823, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:01:33.828, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:33.833, 6, 0 %, 0 %, 0 MiB, 70.15 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:33.838, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:35.843, 0, 0 %, 0 %, 77702 MiB, 126.83 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:01:35.843, 1, 0 %, 0 %, 77514 MiB, 119.25 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:01:35.843, 2, 0 %, 0 %, 77514 MiB, 120.26 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:01:35.843, 3, 0 %, 0 %, 77034 MiB, 137.43 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 01:01:35.843, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:01:35.843, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:35.843, 6, 0 %, 0 %, 0 MiB, 70.17 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:35.843, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:37.844, 0, 0 %, 0 %, 77702 MiB, 126.59 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:01:37.844, 1, 0 %, 0 %, 77514 MiB, 118.99 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:01:37.844, 2, 0 %, 0 %, 77514 MiB, 120.00 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:01:37.844, 3, 0 %, 0 %, 77034 MiB, 136.90 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 01:01:37.844, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:01:37.844, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:37.844, 6, 0 %, 0 %, 0 MiB, 70.14 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:37.844, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:39.844, 0, 0 %, 0 %, 77702 MiB, 126.37 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:01:39.844, 1, 0 %, 0 %, 77514 MiB, 118.74 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:01:39.845, 2, 0 %, 0 %, 77514 MiB, 119.85 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:01:39.845, 3, 0 %, 0 %, 77034 MiB, 136.49 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 01:01:39.845, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:01:39.845, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:39.845, 6, 0 %, 0 %, 0 MiB, 70.15 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:01:39.845, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:01:41.845, 0, 0 %, 0 %, 77702 MiB, 126.12 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:01:41.845, 1, 0 %, 0 %, 77514 MiB, 118.57 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:01:41.845, 2, 0 %, 0 %, 77514 MiB, 119.61 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:01:41.845, 3, 0 %, 0 %, 77034 MiB, 136.18 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
