timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 10:41:30.529,0.901,0.0,0.0,70999.0,117.23,37.0,0.0,0.0,71081.0,116.51,31.0,0.0,0.0,71081.0,113.93,30.0,0.0,0.0,71081.0,123.43,39.0,0.0,0.0,71081.0,131.21,38.0,0.0,0.0,71081.0,114.79,31.0,0.0,0.0,71081.0,114.19,30.0,0.0,0.0,70999.0,118.49,38.0,0.0,0.0,949.78
2026-04-19 10:41:31.722,2.093,0.0,0.0,70999.0,117.2,37.0,0.0,0.0,71081.0,116.44,31.0,0.0,0.0,71081.0,114.06,30.0,0.0,0.0,71081.0,123.42,39.0,0.0,0.0,71081.0,131.16,38.0,0.0,0.0,71081.0,114.82,31.0,0.0,0.0,71081.0,114.17,30.0,0.0,0.0,70999.0,118.49,38.0,0.0,0.0,949.76
2026-04-19 10:41:32.889,3.26,0.0,0.0,70999.0,117.22,37.0,0.0,0.0,71081.0,116.46,31.0,0.0,0.0,71081.0,114.05,30.0,0.0,0.0,71081.0,123.44,39.0,0.0,0.0,71081.0,131.16,38.0,0.0,0.0,71081.0,114.84,31.0,0.0,0.0,71081.0,114.17,30.0,0.0,0.0,70999.0,118.49,38.0,0.0,0.0,949.83
2026-04-19 10:41:34.069,4.44,0.0,0.0,70999.0,117.18,37.0,0.0,0.0,71081.0,116.51,31.0,0.0,0.0,71081.0,113.86,30.0,0.0,0.0,71081.0,123.37,39.0,0.0,0.0,71081.0,131.15,38.0,0.0,0.0,71081.0,114.81,31.0,0.0,0.0,71081.0,114.14,30.0,0.0,0.0,70999.0,118.43,38.0,0.0,0.0,949.45
2026-04-19 10:41:35.236,5.607,0.0,0.0,70999.0,117.18,37.0,0.0,0.0,71081.0,116.48,31.0,0.0,0.0,71081.0,114.02,30.0,0.0,0.0,71081.0,123.38,39.0,0.0,0.0,71081.0,131.16,38.0,0.0,0.0,71081.0,114.85,31.0,0.0,0.0,71081.0,114.2,30.0,0.0,0.0,70999.0,118.47,38.0,0.0,0.0,949.74
2026-04-19 10:41:36.403,6.774,0.0,0.0,70999.0,117.12,37.0,0.0,0.0,71081.0,116.45,31.0,0.0,0.0,71081.0,113.96,30.0,0.0,0.0,71081.0,123.38,39.0,0.0,0.0,71081.0,131.07,38.0,0.0,0.0,71081.0,114.82,31.0,0.0,0.0,71081.0,114.15,30.0,0.0,0.0,70999.0,118.48,38.0,0.0,0.0,949.43
2026-04-19 10:41:37.582,7.954,0.0,0.0,70999.0,117.21,37.0,0.0,0.0,71081.0,116.49,31.0,0.0,0.0,71081.0,113.96,30.0,0.0,0.0,71081.0,123.38,39.0,0.0,0.0,71081.0,131.1,38.0,0.0,0.0,71081.0,114.8,31.0,0.0,0.0,71081.0,114.17,30.0,0.0,0.0,70999.0,118.39,38.0,0.0,0.0,949.5
2026-04-19 10:41:38.765,9.136,0.0,0.0,70999.0,117.11,37.0,0.0,0.0,71081.0,116.48,31.0,0.0,0.0,71081.0,114.06,30.0,0.0,0.0,71081.0,123.33,39.0,0.0,0.0,71081.0,131.05,38.0,0.0,0.0,71081.0,114.79,31.0,0.0,0.0,71081.0,114.16,30.0,0.0,0.0,70999.0,118.42,38.0,0.0,0.0,949.4
2026-04-19 10:41:39.946,10.318,0.0,0.0,70999.0,117.11,37.0,0.0,0.0,71081.0,116.48,31.0,0.0,0.0,71081.0,113.95,30.0,0.0,0.0,71081.0,123.31,39.0,0.0,0.0,71081.0,131.04,38.0,0.0,0.0,71081.0,114.82,31.0,0.0,0.0,71081.0,114.17,30.0,0.0,0.0,70999.0,118.4,38.0,0.0,0.0,949.28
2026-04-19 10:41:41.122,11.493,0.0,0.0,70999.0,117.14,37.0,0.0,0.0,71081.0,116.46,31.0,0.0,0.0,71081.0,113.94,30.0,0.0,0.0,71081.0,123.29,39.0,0.0,0.0,71081.0,131.04,38.0,0.0,0.0,71081.0,114.81,31.0,0.0,0.0,71081.0,114.11,30.0,0.0,0.0,70999.0,118.39,37.0,0.0,0.0,949.18
2026-04-19 10:41:42.299,12.67,0.0,0.0,70999.0,117.07,37.0,0.0,0.0,71081.0,116.42,31.0,0.0,0.0,71081.0,114.04,30.0,0.0,0.0,71081.0,123.31,39.0,0.0,0.0,71081.0,131.03,38.0,0.0,0.0,71081.0,114.78,31.0,0.0,0.0,71081.0,114.13,30.0,0.0,0.0,70999.0,118.38,37.0,0.0,0.0,949.16
2026-04-19 10:41:43.487,13.859,0.0,0.0,70999.0,117.14,37.0,0.0,0.0,71081.0,116.41,31.0,0.0,0.0,71081.0,113.93,30.0,0.0,0.0,71081.0,123.33,39.0,0.0,0.0,71081.0,131.01,38.0,0.0,0.0,71081.0,114.82,31.0,0.0,0.0,71081.0,114.15,30.0,0.0,0.0,70999.0,118.4,37.0,0.0,0.0,949.19
2026-04-19 10:41:44.677,15.049,0.0,0.0,70999.0,117.09,37.0,0.0,0.0,71081.0,116.42,31.0,0.0,0.0,71081.0,113.87,30.0,0.0,0.0,71081.0,123.32,39.0,0.0,0.0,71081.0,130.95,38.0,0.0,0.0,71081.0,114.8,31.0,0.0,0.0,71081.0,114.13,30.0,0.0,0.0,70999.0,118.37,37.0,0.0,0.0,948.95
2026-04-19 10:41:45.851,16.223,0.0,0.0,70999.0,117.11,37.0,0.0,0.0,71081.0,116.46,31.0,0.0,0.0,71081.0,114.04,30.0,0.0,0.0,71081.0,123.29,39.0,0.0,0.0,71081.0,130.96,38.0,0.0,0.0,71081.0,114.78,31.0,0.0,0.0,71081.0,114.15,30.0,0.0,0.0,70999.0,118.36,37.0,0.0,0.0,949.15
2026-04-19 10:41:47.041,17.412,0.0,0.0,70999.0,117.11,37.0,0.0,0.0,71081.0,116.41,31.0,0.0,0.0,71081.0,113.89,30.0,0.0,0.0,71081.0,123.26,39.0,0.0,0.0,71081.0,130.98,38.0,0.0,0.0,71081.0,114.8,31.0,0.0,0.0,71081.0,114.1,30.0,0.0,0.0,70999.0,118.4,37.0,0.0,0.0,948.95
2026-04-19 10:41:48.215,18.586,0.0,0.0,70999.0,117.07,37.0,0.0,0.0,71081.0,116.41,31.0,0.0,0.0,71081.0,113.96,30.0,0.0,0.0,71081.0,123.25,39.0,0.0,0.0,71081.0,130.94,38.0,0.0,0.0,71081.0,114.82,31.0,0.0,0.0,71081.0,114.1,30.0,0.0,0.0,70999.0,118.34,37.0,0.0,0.0,948.89
2026-04-19 10:41:49.396,19.768,0.0,0.0,70999.0,117.07,37.0,0.0,0.0,71081.0,116.41,31.0,0.0,0.0,71081.0,114.02,30.0,0.0,0.0,71081.0,123.24,39.0,0.0,0.0,71081.0,130.96,38.0,0.0,0.0,71081.0,114.79,31.0,0.0,0.0,71081.0,114.11,30.0,0.0,0.0,70999.0,118.35,37.0,0.0,0.0,948.95
2026-04-19 10:41:50.564,20.935,0.0,0.0,70999.0,117.08,37.0,0.0,0.0,71081.0,116.36,31.0,0.0,0.0,71081.0,113.9,30.0,0.0,0.0,71081.0,123.26,39.0,0.0,0.0,71081.0,130.92,38.0,0.0,0.0,71081.0,114.76,31.0,0.0,0.0,71081.0,114.13,30.0,0.0,0.0,70999.0,118.33,37.0,0.0,0.0,948.74
2026-04-19 10:41:51.733,22.104,0.0,0.0,70999.0,117.05,37.0,0.0,0.0,71081.0,116.42,31.0,0.0,0.0,71081.0,113.94,30.0,0.0,0.0,71081.0,123.19,39.0,0.0,0.0,71081.0,130.92,38.0,0.0,0.0,71081.0,114.78,31.0,0.0,0.0,71081.0,114.11,30.0,0.0,0.0,70999.0,118.32,37.0,0.0,0.0,948.73
2026-04-19 10:41:52.925,23.296,0.0,0.0,70999.0,117.07,37.0,0.0,0.0,71081.0,116.4,31.0,0.0,0.0,71081.0,113.97,30.0,0.0,0.0,71081.0,123.18,39.0,0.0,0.0,71081.0,130.92,38.0,0.0,0.0,71081.0,114.76,31.0,0.0,0.0,71081.0,114.09,30.0,0.0,0.0,70999.0,118.36,37.0,0.0,0.0,948.75
2026-04-19 10:41:54.105,24.477,0.0,0.0,70999.0,117.08,37.0,0.0,0.0,71081.0,116.41,31.0,0.0,0.0,71081.0,113.84,30.0,0.0,0.0,71081.0,123.15,39.0,0.0,0.0,71081.0,130.88,38.0,0.0,0.0,71081.0,114.78,31.0,0.0,0.0,71081.0,114.08,30.0,0.0,0.0,70999.0,118.29,37.0,0.0,0.0,948.51
