timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 07:47:44.479, 0, 0 %, 0 %, 77604 MiB, 117.21 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 07:47:44.487, 1, 0 %, 0 %, 77514 MiB, 115.37 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 07:47:44.491, 2, 0 %, 0 %, 77514 MiB, 116.19 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 07:47:44.495, 3, 0 %, 0 %, 77034 MiB, 122.99 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 07:47:44.499, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:47:44.504, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:47:44.508, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:47:44.513, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:47:46.518, 0, 0 %, 0 %, 77604 MiB, 117.07 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 07:47:46.519, 1, 0 %, 0 %, 77514 MiB, 115.22 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 07:47:46.519, 2, 0 %, 0 %, 77514 MiB, 116.05 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 07:47:46.519, 3, 0 %, 0 %, 77034 MiB, 122.84 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 07:47:46.519, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:47:46.519, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:47:46.519, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:47:46.519, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:47:48.519, 0, 0 %, 0 %, 77604 MiB, 117.02 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 07:47:48.519, 1, 0 %, 0 %, 77514 MiB, 115.06 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 07:47:48.519, 2, 0 %, 0 %, 77514 MiB, 115.93 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 07:47:48.519, 3, 0 %, 0 %, 77034 MiB, 122.73 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 07:47:48.519, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:47:48.519, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:47:48.520, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:47:48.520, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:47:50.520, 0, 0 %, 0 %, 77604 MiB, 116.95 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 07:47:50.520, 1, 0 %, 0 %, 77514 MiB, 114.96 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 07:47:50.520, 2, 0 %, 0 %, 77514 MiB, 115.90 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 07:47:50.520, 3, 0 %, 0 %, 77034 MiB, 122.72 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 07:47:50.520, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:47:50.520, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:47:50.520, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:47:50.520, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:47:52.520, 0, 0 %, 0 %, 77604 MiB, 116.98 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 07:47:52.521, 1, 0 %, 0 %, 77514 MiB, 114.94 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 07:47:52.521, 2, 0 %, 0 %, 77514 MiB, 115.79 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 07:47:52.521, 3, 0 %, 0 %, 77034 MiB, 122.70 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 07:47:52.521, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:47:52.521, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:47:52.521, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:47:52.521, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:47:54.521, 0, 0 %, 0 %, 77604 MiB, 116.93 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 07:47:54.521, 1, 0 %, 0 %, 77514 MiB, 114.95 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 07:47:54.521, 2, 0 %, 0 %, 77514 MiB, 115.84 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 07:47:54.521, 3, 0 %, 0 %, 77034 MiB, 122.68 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 07:47:54.522, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:47:54.522, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:47:54.522, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:47:54.522, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:47:56.522, 0, 0 %, 0 %, 77604 MiB, 116.91 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 07:47:56.522, 1, 0 %, 0 %, 77514 MiB, 114.89 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 07:47:56.522, 2, 0 %, 0 %, 77514 MiB, 115.75 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 07:47:56.522, 3, 0 %, 0 %, 77034 MiB, 122.62 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 07:47:56.522, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:47:56.522, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:47:56.522, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:47:56.522, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:47:58.523, 0, 0 %, 0 %, 77624 MiB, 116.91 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
