timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-21 16:09:45.527,0.901,0.0,0.0,70995.0,116.93,36.0,0.0,0.0,71077.0,117.25,31.0,0.0,0.0,71077.0,114.76,30.0,0.0,0.0,71077.0,123.23,38.0,0.0,0.0,71077.0,130.12,37.0,0.0,0.0,71077.0,116.22,31.0,0.0,0.0,71077.0,114.19,30.0,0.0,0.0,70995.0,119.21,37.0,0.0,0.0,951.91
2026-04-21 16:09:46.718,2.092,0.0,0.0,70995.0,116.88,36.0,0.0,0.0,71077.0,117.23,31.0,0.0,0.0,71077.0,114.71,30.0,0.0,0.0,71077.0,123.19,38.0,0.0,0.0,71077.0,130.08,37.0,0.0,0.0,71077.0,116.2,31.0,0.0,0.0,71077.0,114.17,30.0,0.0,0.0,70995.0,119.21,37.0,0.0,0.0,951.67
2026-04-21 16:09:47.897,3.271,0.0,0.0,70995.0,116.91,36.0,0.0,0.0,71077.0,117.22,31.0,0.0,0.0,71077.0,114.7,30.0,0.0,0.0,71077.0,123.21,38.0,0.0,0.0,71077.0,130.1,37.0,0.0,0.0,71077.0,116.18,31.0,0.0,0.0,71077.0,114.18,30.0,0.0,0.0,70995.0,119.16,37.0,0.0,0.0,951.66
2026-04-21 16:09:49.064,4.438,0.0,0.0,70995.0,116.88,36.0,0.0,0.0,71077.0,117.22,31.0,0.0,0.0,71077.0,114.76,30.0,0.0,0.0,71077.0,123.19,38.0,0.0,0.0,71077.0,130.08,37.0,0.0,0.0,71077.0,116.12,31.0,0.0,0.0,71077.0,114.17,30.0,0.0,0.0,70995.0,119.21,37.0,0.0,0.0,951.63
2026-04-21 16:09:50.230,5.604,0.0,0.0,70995.0,116.95,36.0,0.0,0.0,71077.0,117.18,31.0,0.0,0.0,71077.0,114.78,30.0,0.0,0.0,71077.0,123.19,38.0,0.0,0.0,71077.0,130.12,37.0,0.0,0.0,71077.0,116.15,31.0,0.0,0.0,71077.0,114.19,30.0,0.0,0.0,70995.0,119.18,37.0,0.0,0.0,951.74
2026-04-21 16:09:51.395,6.769,0.0,0.0,70995.0,116.9,36.0,0.0,0.0,71077.0,117.23,31.0,0.0,0.0,71077.0,114.64,30.0,0.0,0.0,71077.0,123.19,38.0,0.0,0.0,71077.0,130.11,37.0,0.0,0.0,71077.0,116.16,31.0,0.0,0.0,71077.0,114.21,30.0,0.0,0.0,70995.0,119.21,37.0,0.0,0.0,951.65
2026-04-21 16:09:52.567,7.941,0.0,0.0,70995.0,116.86,36.0,0.0,0.0,71077.0,117.21,31.0,0.0,0.0,71077.0,114.68,30.0,0.0,0.0,71077.0,123.2,38.0,0.0,0.0,71077.0,130.13,37.0,0.0,0.0,71077.0,116.14,31.0,0.0,0.0,71077.0,114.17,30.0,0.0,0.0,70995.0,119.21,37.0,0.0,0.0,951.6
2026-04-21 16:09:53.734,9.108,0.0,0.0,70995.0,116.89,36.0,0.0,0.0,71077.0,117.17,31.0,0.0,0.0,71077.0,114.74,30.0,0.0,0.0,71077.0,123.2,38.0,0.0,0.0,71077.0,130.1,37.0,0.0,0.0,71077.0,116.14,31.0,0.0,0.0,71077.0,114.19,30.0,0.0,0.0,70995.0,119.17,37.0,0.0,0.0,951.6
2026-04-21 16:09:54.913,10.287,0.0,0.0,70995.0,116.86,36.0,0.0,0.0,71077.0,117.18,31.0,0.0,0.0,71077.0,114.64,30.0,0.0,0.0,71077.0,123.21,38.0,0.0,0.0,71077.0,130.11,37.0,0.0,0.0,71077.0,116.16,31.0,0.0,0.0,71077.0,114.19,30.0,0.0,0.0,70995.0,119.19,37.0,0.0,0.0,951.54
2026-04-21 16:09:56.091,11.465,0.0,0.0,70995.0,116.92,36.0,0.0,0.0,71077.0,117.18,31.0,0.0,0.0,71077.0,114.66,30.0,0.0,0.0,71077.0,123.18,38.0,0.0,0.0,71077.0,130.12,37.0,0.0,0.0,71077.0,116.15,31.0,0.0,0.0,71077.0,114.21,30.0,0.0,0.0,70995.0,119.21,37.0,0.0,0.0,951.63
2026-04-21 16:09:57.256,12.63,0.0,0.0,70995.0,116.93,36.0,0.0,0.0,71077.0,117.17,31.0,0.0,0.0,71077.0,114.75,30.0,0.0,0.0,71077.0,123.23,38.0,0.0,0.0,71077.0,130.09,37.0,0.0,0.0,71077.0,116.11,31.0,0.0,0.0,71077.0,114.18,30.0,0.0,0.0,70995.0,119.18,37.0,0.0,0.0,951.64
