timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-10 13:59:34.079,0.901,0.0,0.0,74411.0,143.71,42.0,0.0,0.0,74395.0,136.55,34.0,0.0,0.0,74395.0,136.98,34.0,0.0,0.0,74419.0,139.01,33.0,0.0,0.0,556.25
2026-04-10 13:59:35.146,1.967,0.0,0.0,74411.0,143.7,42.0,0.0,0.0,74395.0,136.52,34.0,0.0,0.0,74395.0,136.99,34.0,0.0,0.0,74419.0,139.02,33.0,0.0,0.0,556.23
2026-04-10 13:59:36.209,3.031,0.0,0.0,74411.0,143.71,42.0,0.0,0.0,74395.0,136.52,34.0,0.0,0.0,74395.0,136.95,34.0,0.0,0.0,74419.0,139.03,33.0,0.0,0.0,556.21
2026-04-10 13:59:37.272,4.094,0.0,0.0,74411.0,143.67,42.0,0.0,0.0,74395.0,136.53,34.0,0.0,0.0,74395.0,136.96,34.0,0.0,0.0,74419.0,139.02,33.0,0.0,0.0,556.18
2026-04-10 13:59:38.339,5.16,0.0,0.0,74411.0,143.69,42.0,0.0,0.0,74395.0,136.56,34.0,0.0,0.0,74395.0,136.97,34.0,0.0,0.0,74419.0,139.02,33.0,0.0,0.0,556.24
2026-04-10 13:59:39.412,6.234,0.0,0.0,74411.0,143.66,42.0,0.0,0.0,74395.0,136.53,34.0,0.0,0.0,74395.0,136.95,34.0,0.0,0.0,74419.0,139.02,33.0,0.0,0.0,556.16
2026-04-10 13:59:40.476,7.298,0.0,0.0,74411.0,143.7,42.0,0.0,0.0,74395.0,136.53,34.0,0.0,0.0,74395.0,136.92,34.0,0.0,0.0,74419.0,139.03,33.0,0.0,0.0,556.18
2026-04-10 13:59:41.543,8.365,0.0,0.0,74411.0,143.66,42.0,0.0,0.0,74395.0,136.53,34.0,0.0,0.0,74395.0,136.95,34.0,0.0,0.0,74419.0,139.04,33.0,0.0,0.0,556.18
2026-04-10 13:59:42.610,9.431,51.0,7.0,74411.0,161.1,43.0,55.0,7.0,74395.0,152.32,35.0,62.0,7.0,74395.0,150.41,35.0,46.0,7.0,74419.0,153.34,34.0,53.5,7.0,617.17
2026-04-10 13:59:43.687,10.508,45.0,7.0,74411.0,183.35,43.0,50.0,7.0,74395.0,178.9,35.0,63.0,7.0,74395.0,176.84,35.0,55.0,7.0,74419.0,175.73,34.0,53.25,7.0,714.82
2026-04-10 13:59:44.762,11.583,0.0,0.0,74411.0,173.29,43.0,0.0,0.0,74395.0,170.26,35.0,0.0,0.0,74395.0,167.07,34.0,0.0,0.0,74419.0,166.35,33.0,0.0,0.0,676.97
2026-04-10 13:59:45.828,12.65,59.0,26.0,74411.0,358.96,49.0,62.0,27.0,74395.0,336.55,42.0,58.0,25.0,74395.0,342.23,40.0,64.0,28.0,74419.0,322.07,41.0,60.75,26.5,1359.81
2026-04-10 13:59:46.902,13.723,38.0,16.0,74411.0,326.91,47.0,40.0,17.0,74395.0,328.3,39.0,40.0,17.0,74395.0,319.63,38.0,40.0,17.0,74419.0,331.42,38.0,39.5,16.75,1306.26
2026-04-10 13:59:47.973,14.794,40.0,18.0,74411.0,273.71,47.0,40.0,18.0,74395.0,268.82,39.0,40.0,18.0,74395.0,269.61,38.0,39.0,18.0,74419.0,270.16,37.0,39.75,18.0,1082.3
2026-04-10 13:59:49.039,15.86,42.0,20.0,74411.0,250.18,46.0,41.0,19.0,74395.0,238.46,39.0,40.0,18.0,74395.0,241.63,39.0,40.0,19.0,74419.0,239.39,38.0,40.75,19.0,969.66
2026-04-10 13:59:50.111,16.933,39.0,19.0,74411.0,281.72,47.0,43.0,21.0,74395.0,276.84,39.0,40.0,20.0,74395.0,272.84,38.0,41.0,20.0,74419.0,275.99,38.0,40.75,20.0,1107.39
2026-04-10 13:59:51.185,18.006,41.0,21.0,74411.0,287.27,47.0,44.0,22.0,74395.0,284.42,40.0,43.0,22.0,74395.0,280.62,39.0,43.0,22.0,74419.0,282.75,39.0,42.75,21.75,1135.06
2026-04-10 13:59:52.258,19.079,45.0,24.0,74411.0,293.89,47.0,44.0,23.0,74395.0,288.79,40.0,45.0,24.0,74395.0,282.3,39.0,43.0,23.0,74419.0,284.82,39.0,44.25,23.5,1149.8
2026-04-10 13:59:53.332,20.153,42.0,23.0,74411.0,298.43,48.0,46.0,25.0,74395.0,293.83,40.0,40.0,22.0,74395.0,290.29,39.0,42.0,23.0,74419.0,286.96,39.0,42.5,23.25,1169.51
2026-04-10 13:59:54.409,21.23,0.0,0.0,74411.0,233.37,45.0,0.0,0.0,74395.0,217.7,37.0,0.0,0.0,74395.0,224.15,36.0,0.0,0.0,74419.0,219.91,36.0,0.0,0.0,895.13
2026-04-10 13:59:55.476,22.297,0.0,0.0,74411.0,144.87,44.0,0.0,0.0,74395.0,138.21,36.0,0.0,0.0,74395.0,139.1,36.0,0.0,0.0,74419.0,140.43,35.0,0.0,0.0,562.61
