timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:25:46.974, 0, 0 %, 0 %, 77612 MiB, 127.12 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:25:46.982, 1, 0 %, 0 %, 77422 MiB, 118.58 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:25:46.986, 2, 0 %, 0 %, 77422 MiB, 119.76 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:25:46.990, 3, 0 %, 0 %, 76942 MiB, 136.18 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 01:25:46.994, 4, 0 %, 0 %, 0 MiB, 69.47 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 01:25:46.999, 5, 0 %, 0 %, 0 MiB, 68.74 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:47.005, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:47.009, 7, 0 %, 0 %, 0 MiB, 70.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:49.015, 0, 0 %, 0 %, 77612 MiB, 126.80 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:25:49.015, 1, 0 %, 0 %, 77422 MiB, 118.27 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:25:49.015, 2, 0 %, 0 %, 77422 MiB, 119.43 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:25:49.015, 3, 0 %, 0 %, 76942 MiB, 135.42 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:25:49.015, 4, 0 %, 0 %, 0 MiB, 69.49 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 01:25:49.015, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:49.015, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:49.015, 7, 0 %, 0 %, 0 MiB, 70.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:51.015, 0, 0 %, 0 %, 77612 MiB, 126.46 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:25:51.015, 1, 0 %, 0 %, 77422 MiB, 118.01 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:25:51.015, 2, 0 %, 0 %, 77422 MiB, 119.21 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:25:51.016, 3, 0 %, 0 %, 76942 MiB, 134.90 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:25:51.016, 4, 0 %, 0 %, 0 MiB, 69.49 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 01:25:51.016, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:51.016, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:51.016, 7, 0 %, 0 %, 0 MiB, 70.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:53.016, 0, 0 %, 0 %, 77612 MiB, 126.20 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:25:53.016, 1, 0 %, 0 %, 77422 MiB, 117.75 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:25:53.016, 2, 0 %, 0 %, 77422 MiB, 118.93 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:25:53.016, 3, 0 %, 0 %, 76942 MiB, 134.41 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:25:53.016, 4, 0 %, 0 %, 0 MiB, 69.51 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 01:25:53.016, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:53.016, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:25:53.016, 7, 0 %, 0 %, 0 MiB, 70.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:25:55.017, 0, 0 %, 0 %, 77612 MiB, 125.95 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:25:55.017, 1, 0 %, 0 %, 77422 MiB, 117.52 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:25:55.017, 2, 0 %, 0 %, 77422 MiB, 118.76 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:25:55.017, 3, 0 %, 0 %, 76942 MiB, 133.94 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:25:55.017, 4, 0 %, 0 %, 0 MiB, 69.48 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
