timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:55:00.896, 0, 0 %, 0 %, 77594 MiB, 125.81 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:55:00.904, 1, 0 %, 0 %, 77422 MiB, 119.74 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:55:00.908, 2, 0 %, 0 %, 77422 MiB, 120.06 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:55:00.913, 3, 0 %, 0 %, 76942 MiB, 135.71 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:55:00.918, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:00.923, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:00.928, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:00.934, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:02.939, 0, 0 %, 0 %, 77594 MiB, 125.25 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:55:02.939, 1, 0 %, 0 %, 77422 MiB, 119.23 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:55:02.939, 2, 0 %, 0 %, 77422 MiB, 119.60 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:55:02.939, 3, 0 %, 0 %, 76942 MiB, 134.82 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:55:02.939, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:02.939, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:02.939, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:55:02.939, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:04.939, 0, 0 %, 0 %, 77594 MiB, 124.79 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:55:04.940, 1, 0 %, 0 %, 77422 MiB, 118.84 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:55:04.940, 2, 0 %, 0 %, 77422 MiB, 119.22 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:55:04.940, 3, 0 %, 0 %, 76942 MiB, 134.05 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:55:04.940, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:55:04.940, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:55:04.940, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
