timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:45:23.050, 0, 0 %, 0 %, 77524 MiB, 125.56 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:45:23.058, 1, 0 %, 0 %, 77422 MiB, 119.60 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:45:23.062, 2, 0 %, 0 %, 77422 MiB, 119.91 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:45:23.066, 3, 0 %, 0 %, 76942 MiB, 136.01 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 01:45:23.070, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:23.075, 5, 0 %, 0 %, 0 MiB, 68.74 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:23.080, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:23.085, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:25.090, 0, 0 %, 0 %, 77524 MiB, 125.24 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:45:25.090, 1, 0 %, 0 %, 77422 MiB, 119.30 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:45:25.090, 2, 0 %, 0 %, 77422 MiB, 119.53 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:45:25.090, 3, 0 %, 0 %, 76942 MiB, 135.35 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:45:25.090, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:25.091, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:25.091, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:25.091, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:27.091, 0, 0 %, 0 %, 77524 MiB, 125.10 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:45:27.091, 1, 0 %, 0 %, 77422 MiB, 119.08 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:45:27.091, 2, 0 %, 0 %, 77422 MiB, 119.32 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:45:27.091, 3, 0 %, 0 %, 76942 MiB, 135.01 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:45:27.091, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:27.091, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:27.091, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:27.091, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:29.092, 0, 0 %, 0 %, 77524 MiB, 124.89 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:45:29.092, 1, 0 %, 0 %, 77422 MiB, 118.90 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:45:29.092, 2, 0 %, 0 %, 77422 MiB, 119.12 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:45:29.092, 3, 0 %, 0 %, 76942 MiB, 134.60 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:45:29.092, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:29.092, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:29.092, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:29.092, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:31.092, 0, 0 %, 0 %, 77524 MiB, 124.76 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:45:31.092, 1, 0 %, 0 %, 77422 MiB, 118.46 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:45:31.093, 2, 0 %, 0 %, 77422 MiB, 119.02 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:45:31.093, 3, 0 %, 0 %, 76942 MiB, 134.29 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:45:31.093, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:31.093, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:31.093, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:31.093, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:33.093, 0, 0 %, 0 %, 77524 MiB, 124.59 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:45:33.093, 1, 0 %, 0 %, 77422 MiB, 118.12 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:45:33.093, 2, 0 %, 0 %, 77422 MiB, 118.85 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:45:33.093, 3, 0 %, 0 %, 76942 MiB, 134.04 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:45:33.093, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:33.093, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:33.093, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:33.094, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:35.094, 0, 0 %, 0 %, 77524 MiB, 124.40 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:45:35.094, 1, 0 %, 0 %, 77422 MiB, 117.98 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:45:35.094, 2, 0 %, 0 %, 77422 MiB, 118.69 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:45:35.094, 3, 0 %, 0 %, 76942 MiB, 133.69 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:45:35.094, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:35.094, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:35.094, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:35.094, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:37.094, 0, 58 %, 19 %, 79668 MiB, 244.78 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:45:37.095, 1, 100 %, 17 %, 79598 MiB, 326.54 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:45:37.095, 2, 100 %, 17 %, 79598 MiB, 339.75 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:45:37.095, 3, 100 %, 17 %, 79118 MiB, 350.10 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 01:45:37.095, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:37.095, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:37.095, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:37.096, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:39.096, 0, 61 %, 19 %, 79668 MiB, 353.71 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:45:39.096, 1, 100 %, 17 %, 79598 MiB, 350.05 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:45:39.096, 2, 100 %, 18 %, 79598 MiB, 354.81 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:45:39.096, 3, 100 %, 17 %, 79118 MiB, 366.63 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 01:45:39.097, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:39.097, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:39.097, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:45:39.097, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:45:41.097, 0, 65 %, 40 %, 79668 MiB, 340.81 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:45:41.097, 1, 100 %, 37 %, 79598 MiB, 406.06 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:45:41.097, 2, 100 %, 37 %, 79598 MiB, 418.15 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:45:41.097, 3, 100 %, 36 %, 79118 MiB, 441.57 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:45:41.098, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:45:41.098, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
