timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 11:19:14.711,0.901,0.0,0.0,70995.0,115.93,35.0,0.0,0.0,71077.0,116.96,30.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,71077.0,121.12,36.0,0.0,0.0,71077.0,128.71,35.0,0.0,0.0,71077.0,116.6,31.0,0.0,0.0,71077.0,113.96,29.0,0.0,0.0,70995.0,118.44,35.0,0.0,0.0,945.79
2026-04-19 11:19:15.878,2.067,0.0,0.0,70995.0,115.97,35.0,0.0,0.0,71077.0,116.97,30.0,0.0,0.0,71077.0,113.97,29.0,0.0,0.0,71077.0,121.14,36.0,0.0,0.0,71077.0,128.71,35.0,0.0,0.0,71077.0,116.57,31.0,0.0,0.0,71077.0,113.97,29.0,0.0,0.0,70995.0,118.43,35.0,0.0,0.0,945.73
2026-04-19 11:19:17.071,3.261,0.0,0.0,70995.0,115.9,35.0,0.0,0.0,71077.0,116.97,30.0,0.0,0.0,71077.0,113.97,30.0,0.0,0.0,71077.0,121.12,36.0,0.0,0.0,71077.0,128.7,35.0,0.0,0.0,71077.0,116.54,31.0,0.0,0.0,71077.0,113.99,29.0,0.0,0.0,70995.0,118.44,35.0,0.0,0.0,945.63
2026-04-19 11:19:18.241,4.43,0.0,0.0,70995.0,115.94,35.0,0.0,0.0,71077.0,116.94,30.0,0.0,0.0,71077.0,114.07,29.0,0.0,0.0,71077.0,121.13,36.0,0.0,0.0,71077.0,128.73,35.0,0.0,0.0,71077.0,116.59,31.0,0.0,0.0,71077.0,113.98,29.0,0.0,0.0,70995.0,118.44,35.0,0.0,0.0,945.82
2026-04-19 11:19:19.407,5.597,0.0,0.0,70995.0,115.98,35.0,0.0,0.0,71077.0,116.9,30.0,0.0,0.0,71077.0,114.08,29.0,0.0,0.0,71077.0,121.18,36.0,0.0,0.0,71077.0,128.77,35.0,0.0,0.0,71077.0,116.63,31.0,0.0,0.0,71077.0,113.97,29.0,0.0,0.0,70995.0,118.45,35.0,0.0,0.0,945.96
2026-04-19 11:19:20.587,6.777,0.0,0.0,70995.0,115.91,35.0,0.0,0.0,71077.0,116.97,30.0,0.0,0.0,71077.0,114.03,29.0,0.0,0.0,71077.0,121.16,36.0,0.0,0.0,71077.0,128.76,35.0,0.0,0.0,71077.0,116.6,31.0,0.0,0.0,71077.0,113.93,29.0,0.0,0.0,70995.0,118.46,35.0,0.0,0.0,945.82
2026-04-19 11:19:21.769,7.958,0.0,0.0,70995.0,115.93,35.0,0.0,0.0,71077.0,116.9,30.0,0.0,0.0,71077.0,113.93,29.0,0.0,0.0,71077.0,121.19,36.0,0.0,0.0,71077.0,128.76,35.0,0.0,0.0,71077.0,116.6,31.0,0.0,0.0,71077.0,113.87,29.0,0.0,0.0,70995.0,118.49,35.0,0.0,0.0,945.67
2026-04-19 11:19:22.937,9.126,0.0,0.0,70995.0,115.95,35.0,0.0,0.0,71077.0,116.94,30.0,0.0,0.0,71077.0,114.03,29.0,0.0,0.0,71077.0,121.17,36.0,0.0,0.0,71077.0,128.76,35.0,0.0,0.0,71077.0,116.58,31.0,0.0,0.0,71077.0,113.95,29.0,0.0,0.0,70995.0,118.47,35.0,0.0,0.0,945.85
2026-04-19 11:19:24.120,10.31,0.0,0.0,70995.0,116.02,35.0,0.0,0.0,71077.0,116.96,30.0,0.0,0.0,71077.0,114.14,29.0,0.0,0.0,71077.0,121.19,36.0,0.0,0.0,71077.0,128.81,35.0,0.0,0.0,71077.0,116.59,31.0,0.0,0.0,71077.0,113.99,29.0,0.0,0.0,70995.0,118.45,35.0,0.0,0.0,946.15
2026-04-19 11:19:25.285,11.475,0.0,0.0,70995.0,115.97,35.0,0.0,0.0,71077.0,116.93,30.0,0.0,0.0,71077.0,114.09,29.0,0.0,0.0,71077.0,121.2,36.0,0.0,0.0,71077.0,128.8,35.0,0.0,0.0,71077.0,116.6,31.0,0.0,0.0,71077.0,113.91,29.0,0.0,0.0,70995.0,118.48,35.0,0.0,0.0,945.98
