timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 07:07:46.281, 0, 0 %, 0 %, 78976 MiB, 119.01 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 07:07:46.288, 1, 0 %, 0 %, 78948 MiB, 116.10 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 07:07:46.292, 2, 0 %, 0 %, 78948 MiB, 117.94 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:07:46.296, 3, 0 %, 0 %, 78468 MiB, 125.73 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:07:46.300, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:07:46.305, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:07:46.310, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:07:46.315, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:07:48.320, 0, 0 %, 0 %, 78976 MiB, 118.91 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 07:07:48.320, 1, 0 %, 0 %, 78948 MiB, 115.89 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:07:48.320, 2, 0 %, 0 %, 78948 MiB, 117.76 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:07:48.320, 3, 0 %, 0 %, 78468 MiB, 125.54 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:07:48.320, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:07:48.320, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:07:48.320, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:07:48.321, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:07:50.321, 0, 0 %, 0 %, 78976 MiB, 118.83 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 07:07:50.321, 1, 0 %, 0 %, 78948 MiB, 115.80 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:07:50.321, 2, 0 %, 0 %, 78948 MiB, 117.65 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:07:50.321, 3, 0 %, 0 %, 78468 MiB, 125.38 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 07:07:50.321, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:07:50.321, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:07:50.321, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:07:50.321, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:07:52.321, 0, 0 %, 0 %, 78976 MiB, 118.76 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 07:07:52.322, 1, 0 %, 0 %, 78948 MiB, 115.74 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:07:52.322, 2, 0 %, 0 %, 78948 MiB, 117.56 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:07:52.322, 3, 0 %, 0 %, 78468 MiB, 125.25 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 07:07:52.322, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:07:52.322, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:07:52.322, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:07:52.322, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
