timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-23 09:13:58.054,0.901,0.0,0.0,75081.0,116.67,36.0,0.0,0.0,75049.0,117.14,30.0,0.0,0.0,75049.0,114.61,30.0,0.0,0.0,75049.0,122.08,37.0,0.0,0.0,75049.0,131.74,36.0,0.0,0.0,75049.0,115.99,31.0,0.0,0.0,75049.0,114.28,30.0,0.0,0.0,75081.0,118.42,36.0,0.0,0.0,950.93
2026-04-23 09:13:59.458,2.304,0.0,0.0,75081.0,116.67,36.0,0.0,0.0,75049.0,117.1,30.0,0.0,0.0,75049.0,114.61,30.0,0.0,0.0,75049.0,122.08,37.0,0.0,0.0,75049.0,131.76,36.0,0.0,0.0,75049.0,115.98,31.0,0.0,0.0,75049.0,114.32,30.0,0.0,0.0,75081.0,118.48,36.0,0.0,0.0,951.0
2026-04-23 09:14:00.726,3.573,0.0,0.0,75081.0,116.67,36.0,0.0,0.0,75049.0,117.07,30.0,0.0,0.0,75049.0,114.7,30.0,0.0,0.0,75049.0,122.12,37.0,0.0,0.0,75049.0,131.75,36.0,0.0,0.0,75049.0,115.97,31.0,0.0,0.0,75049.0,114.25,30.0,0.0,0.0,75081.0,118.4,36.0,0.0,0.0,950.93
2026-04-23 09:14:02.065,4.911,0.0,0.0,75081.0,116.73,36.0,0.0,0.0,75049.0,117.07,30.0,0.0,0.0,75049.0,114.68,30.0,0.0,0.0,75049.0,122.1,37.0,0.0,0.0,75049.0,131.79,36.0,0.0,0.0,75049.0,115.95,31.0,0.0,0.0,75049.0,114.28,30.0,0.0,0.0,75081.0,118.46,36.0,0.0,0.0,951.06
2026-04-23 09:14:03.485,6.331,0.0,0.0,75081.0,116.72,36.0,0.0,0.0,75049.0,117.14,30.0,0.0,0.0,75049.0,114.59,30.0,0.0,0.0,75049.0,122.11,37.0,0.0,0.0,75049.0,131.79,36.0,0.0,0.0,75049.0,115.96,31.0,0.0,0.0,75049.0,114.26,30.0,0.0,0.0,75081.0,118.44,36.0,0.0,0.0,951.01
2026-04-23 09:14:04.842,7.688,0.0,0.0,75081.0,116.67,36.0,0.0,0.0,75049.0,117.12,30.0,0.0,0.0,75049.0,114.63,30.0,0.0,0.0,75049.0,122.12,37.0,0.0,0.0,75049.0,131.82,36.0,0.0,0.0,75049.0,115.95,31.0,0.0,0.0,75049.0,114.21,30.0,0.0,0.0,75081.0,118.44,36.0,0.0,0.0,950.96
2026-04-23 09:14:06.045,8.891,85.0,40.0,75083.0,246.88,39.0,85.0,39.0,75051.0,238.48,33.0,86.0,39.0,75051.0,246.95,33.0,85.0,40.0,75051.0,263.03,41.0,83.0,39.0,75051.0,270.67,40.0,86.0,40.0,75051.0,247.67,34.0,85.0,40.0,75051.0,267.79,33.0,85.0,40.0,75083.0,274.27,40.0,85.0,39.62,2055.74
2026-04-23 09:14:07.654,10.5,85.0,40.0,75083.0,290.33,40.0,85.0,40.0,75051.0,288.91,34.0,84.0,39.0,75051.0,286.88,34.0,84.0,39.0,75051.0,298.16,42.0,86.0,40.0,75051.0,303.02,40.0,85.0,39.0,75051.0,288.74,35.0,85.0,40.0,75051.0,286.39,34.0,85.0,40.0,75083.0,295.6,40.0,84.88,39.62,2338.03
2026-04-23 09:14:09.157,12.004,85.0,42.0,75083.0,294.75,40.0,85.0,42.0,75051.0,295.9,35.0,84.0,42.0,75051.0,291.63,34.0,83.0,41.0,75051.0,304.37,43.0,84.0,41.0,75051.0,309.15,41.0,84.0,42.0,75051.0,296.12,36.0,85.0,42.0,75051.0,290.73,34.0,65.0,32.0,75083.0,298.66,41.0,81.88,40.5,2381.31
2026-04-23 09:14:10.726,13.572,65.0,19.0,75083.0,213.77,39.0,70.0,19.0,75051.0,217.84,34.0,66.0,19.0,75051.0,212.8,33.0,68.0,18.0,75051.0,222.62,42.0,74.0,18.0,75051.0,231.19,40.0,77.0,18.0,75051.0,214.4,35.0,71.0,20.0,75051.0,212.44,33.0,67.0,19.0,75083.0,215.02,40.0,69.75,18.75,1740.08
