timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:44:06.485, 0, 0 %, 0 %, 77522 MiB, 126.03 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:44:06.493, 1, 0 %, 0 %, 77422 MiB, 120.82 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:44:06.497, 2, 0 %, 0 %, 77422 MiB, 120.46 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:44:06.501, 3, 0 %, 0 %, 76942 MiB, 135.25 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 01:44:06.505, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:06.510, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:06.515, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:06.520, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:08.526, 0, 0 %, 0 %, 77522 MiB, 125.56 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:44:08.526, 1, 0 %, 0 %, 77422 MiB, 120.32 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:44:08.526, 2, 0 %, 0 %, 77422 MiB, 120.03 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:44:08.526, 3, 0 %, 0 %, 76942 MiB, 134.41 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:44:08.526, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:08.526, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:08.526, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:08.526, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:10.526, 0, 0 %, 0 %, 77522 MiB, 125.15 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:44:10.526, 1, 0 %, 0 %, 77422 MiB, 119.86 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:44:10.526, 2, 0 %, 0 %, 77422 MiB, 119.60 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:44:10.527, 3, 0 %, 0 %, 76942 MiB, 133.61 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:44:10.527, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:10.527, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:10.527, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:10.527, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:12.527, 0, 0 %, 0 %, 77522 MiB, 124.68 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:44:12.527, 1, 0 %, 0 %, 77422 MiB, 119.50 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:44:12.527, 2, 0 %, 0 %, 77422 MiB, 119.17 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:44:12.527, 3, 0 %, 0 %, 76942 MiB, 132.89 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:44:12.527, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:12.527, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:12.527, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:12.527, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:14.528, 0, 0 %, 0 %, 77522 MiB, 124.38 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:44:14.528, 1, 0 %, 0 %, 77422 MiB, 119.19 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:44:14.528, 2, 0 %, 0 %, 77422 MiB, 118.90 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:44:14.528, 3, 0 %, 0 %, 76942 MiB, 132.34 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:44:14.528, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:14.528, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:14.528, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:14.528, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:16.528, 0, 0 %, 0 %, 77522 MiB, 124.20 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:44:16.529, 1, 0 %, 0 %, 77422 MiB, 119.01 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:44:16.529, 2, 0 %, 0 %, 77422 MiB, 118.84 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:44:16.529, 3, 0 %, 0 %, 76942 MiB, 132.05 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:44:16.529, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:16.529, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:16.529, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:16.529, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:18.529, 0, 0 %, 0 %, 77522 MiB, 124.08 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:44:18.529, 1, 0 %, 0 %, 77422 MiB, 118.52 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:44:18.529, 2, 0 %, 0 %, 77422 MiB, 118.72 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:44:18.529, 3, 0 %, 0 %, 76942 MiB, 131.81 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:44:18.529, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:18.530, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:18.530, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:18.530, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:20.530, 0, 58 %, 19 %, 79602 MiB, 254.69 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:44:20.530, 1, 100 %, 17 %, 79598 MiB, 334.18 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:44:20.530, 2, 100 %, 17 %, 79598 MiB, 319.35 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:44:20.530, 3, 100 %, 15 %, 79118 MiB, 334.79 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 01:44:20.530, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:20.530, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:20.530, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:44:20.530, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:44:22.531, 0, 62 %, 19 %, 79602 MiB, 344.73 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:44:22.531, 1, 100 %, 17 %, 79598 MiB, 345.21 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:44:22.531, 2, 100 %, 18 %, 79598 MiB, 358.83 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
