timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-07 18:49:23.619,0.9,92.5,0.0,100.0,0.0,2.2,0.0,0.0,0.0,1.1,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.2,0.0,2.2,1.1,8.66,43612.0,20546.9
2026-04-07 18:49:24.642,1.923,73.5,33.3,100.0,8.7,9.8,8.7,10.8,8.8,7.8,7.8,7.9,8.7,7.8,7.8,7.9,8.7,9.8,8.8,7.9,9.8,7.9,8.8,7.9,8.8,16.15,43761.1,20397.8
2026-04-07 18:49:25.665,2.946,7.8,92.2,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.9,8.66,43942.8,20216.1
2026-04-07 18:49:26.687,3.969,71.3,26.5,100.0,0.0,5.8,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,8.9,43944.3,20214.6
2026-04-07 18:49:27.708,4.99,17.5,82.2,69.6,30.4,2.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.9,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,8.85,43938.3,20220.6
2026-04-07 18:49:28.729,6.01,84.2,1.0,0.0,100.0,4.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,2.9,0.0,2.0,0.0,2.0,2.0,1.0,1.9,1.0,1.0,1.0,1.0,8.83,43936.0,20222.9
2026-04-07 18:49:29.748,7.029,53.5,39.2,83.3,9.8,4.0,1.0,22.8,1.0,11.8,1.0,2.9,8.8,2.0,5.8,12.9,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.9,11.57,43949.2,20209.6
2026-04-07 18:49:30.766,8.048,56.4,43.1,8.9,90.2,0.0,0.0,20.4,2.9,0.0,0.0,1.0,0.0,0.0,0.0,13.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.94,43918.9,20240.0
2026-04-07 18:49:31.786,9.068,41.2,59.8,0.0,100.0,1.0,1.0,21.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.99,43908.5,20250.4
2026-04-07 18:49:32.808,10.089,65.7,33.7,1.0,100.0,2.0,0.0,12.7,7.9,1.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.95,43912.3,20246.6
2026-04-07 18:49:33.826,11.107,50.5,50.0,0.0,100.0,1.0,1.9,0.0,22.3,1.0,0.0,2.0,0.0,1.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.11,43907.6,20251.3
2026-04-07 18:49:34.845,12.126,44.1,56.4,0.0,99.0,2.9,0.0,0.0,21.6,0.0,1.0,1.0,0.0,0.0,0.0,12.7,0.0,1.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.11,43925.1,20233.7
2026-04-07 18:49:35.863,13.145,0.0,100.0,0.0,100.0,1.0,0.0,1.9,20.8,1.0,0.0,11.8,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,10.02,43907.3,20251.5
