timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 18:49:23.619,0.9,0.0,0.0,22680.0,46.5,40.0,0.0,0.0,46.5
2026-04-07 18:49:24.642,1.923,0.0,0.0,22680.0,46.47,41.0,0.0,0.0,46.47
2026-04-07 18:49:25.665,2.946,0.0,0.0,22680.0,46.26,41.0,0.0,0.0,46.26
2026-04-07 18:49:26.687,3.969,92.0,77.0,22680.0,224.84,52.0,92.0,77.0,224.84
2026-04-07 18:49:27.708,4.99,92.0,81.0,22680.0,381.86,55.0,92.0,81.0,381.86
2026-04-07 18:49:28.729,6.01,92.0,81.0,22680.0,386.12,56.0,92.0,81.0,386.12
2026-04-07 18:49:29.748,7.029,96.0,35.0,22680.0,356.96,57.0,96.0,35.0,356.96
2026-04-07 18:49:30.766,8.048,93.0,42.0,22680.0,387.94,57.0,93.0,42.0,387.94
2026-04-07 18:49:31.786,9.068,93.0,44.0,22680.0,387.47,57.0,93.0,44.0,387.47
2026-04-07 18:49:32.808,10.089,93.0,45.0,22680.0,389.11,57.0,93.0,45.0,389.11
2026-04-07 18:49:33.826,11.107,94.0,47.0,22680.0,387.49,58.0,94.0,47.0,387.49
2026-04-07 18:49:34.845,12.126,92.0,48.0,22680.0,386.42,58.0,92.0,48.0,386.42
2026-04-07 18:49:35.863,13.145,92.0,48.0,22680.0,386.76,58.0,92.0,48.0,386.76
2026-04-07 18:49:36.881,14.163,94.0,50.0,22680.0,387.83,58.0,94.0,50.0,387.83
2026-04-07 18:49:37.901,15.182,93.0,51.0,22680.0,388.04,58.0,93.0,51.0,388.04
2026-04-07 18:49:38.919,16.2,94.0,52.0,22680.0,388.3,58.0,94.0,52.0,388.3
2026-04-07 18:49:39.937,17.219,92.0,52.0,22680.0,387.8,58.0,92.0,52.0,387.8
2026-04-07 18:49:40.955,18.237,95.0,77.0,22680.0,386.23,59.0,95.0,77.0,386.23
2026-04-07 18:49:41.974,19.255,93.0,41.0,22680.0,387.92,59.0,93.0,41.0,387.92
2026-04-07 18:49:42.991,20.273,93.0,42.0,22680.0,388.41,59.0,93.0,42.0,388.41
2026-04-07 18:49:44.011,21.292,93.0,45.0,22680.0,387.78,59.0,93.0,45.0,387.78
2026-04-07 18:49:45.030,22.311,93.0,47.0,22680.0,388.17,60.0,93.0,47.0,388.17
2026-04-07 18:49:46.049,23.33,94.0,47.0,22680.0,388.45,59.0,94.0,47.0,388.45
2026-04-07 18:49:47.069,24.35,94.0,49.0,22680.0,387.36,60.0,94.0,49.0,387.36
2026-04-07 18:49:48.089,25.371,94.0,50.0,22680.0,387.35,60.0,94.0,50.0,387.35
2026-04-07 18:49:49.106,26.388,95.0,51.0,22680.0,387.94,60.0,95.0,51.0,387.94
2026-04-07 18:49:50.124,27.406,93.0,52.0,22680.0,387.75,60.0,93.0,52.0,387.75
2026-04-07 18:49:51.142,28.424,95.0,54.0,22680.0,387.79,60.0,95.0,54.0,387.79
