timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 14:02:11.996,0.9,0.0,0.0,22680.0,182.07,51.0,0.0,0.0,182.07
2026-04-07 14:02:13.015,1.919,0.0,0.0,22680.0,161.71,50.0,0.0,0.0,161.71
2026-04-07 14:02:14.031,2.935,0.0,0.0,22680.0,154.76,50.0,0.0,0.0,154.76
2026-04-07 14:02:15.057,3.961,0.0,0.0,22680.0,148.23,50.0,0.0,0.0,148.23
2026-04-07 14:02:16.082,4.986,91.0,79.0,22680.0,170.55,54.0,91.0,79.0,170.55
2026-04-07 14:02:17.104,6.008,92.0,81.0,22680.0,388.34,58.0,92.0,81.0,388.34
2026-04-07 14:02:18.125,7.03,92.0,80.0,22680.0,388.28,59.0,92.0,80.0,388.28
2026-04-07 14:02:19.158,8.062,98.0,30.0,22680.0,337.15,59.0,98.0,30.0,337.15
2026-04-07 14:02:20.176,9.081,98.0,33.0,22680.0,387.7,59.0,98.0,33.0,387.7
2026-04-07 14:02:21.195,10.099,93.0,41.0,22680.0,383.41,60.0,93.0,41.0,383.41
2026-04-07 14:02:22.214,11.119,93.0,44.0,22680.0,388.12,59.0,93.0,44.0,388.12
2026-04-07 14:02:23.234,12.138,93.0,44.0,22680.0,387.38,59.0,93.0,44.0,387.38
2026-04-07 14:02:24.254,13.158,92.0,45.0,22680.0,360.24,59.0,92.0,45.0,360.24
2026-04-07 14:02:25.274,14.178,92.0,47.0,22680.0,387.49,59.0,92.0,47.0,387.49
2026-04-07 14:02:26.292,15.197,93.0,47.0,22680.0,386.21,59.0,93.0,47.0,386.21
2026-04-07 14:02:27.310,16.214,94.0,50.0,22680.0,386.62,60.0,94.0,50.0,386.62
2026-04-07 14:02:28.328,17.232,94.0,51.0,22680.0,388.45,60.0,94.0,51.0,388.45
2026-04-07 14:02:29.348,18.252,94.0,50.0,22680.0,388.09,60.0,94.0,50.0,388.09
2026-04-07 14:02:30.366,19.27,95.0,53.0,22680.0,388.56,60.0,95.0,53.0,388.56
2026-04-07 14:02:31.393,20.297,94.0,54.0,22680.0,387.91,60.0,94.0,54.0,387.91
2026-04-07 14:02:32.412,21.316,98.0,47.0,22680.0,387.36,61.0,98.0,47.0,387.36
2026-04-07 14:02:33.431,22.335,98.0,38.0,22680.0,386.54,61.0,98.0,38.0,386.54
2026-04-07 14:02:34.448,23.353,92.0,40.0,22680.0,388.32,61.0,92.0,40.0,388.32
2026-04-07 14:02:35.466,24.37,93.0,43.0,22680.0,387.83,61.0,93.0,43.0,387.83
2026-04-07 14:02:36.483,25.388,93.0,43.0,22680.0,388.0,61.0,93.0,43.0,388.0
2026-04-07 14:02:37.502,26.406,93.0,45.0,22680.0,388.04,61.0,93.0,45.0,388.04
2026-04-07 14:02:38.522,27.426,95.0,47.0,22680.0,388.27,61.0,95.0,47.0,388.27
2026-04-07 14:02:39.540,28.444,93.0,47.0,22680.0,387.92,61.0,93.0,47.0,387.92
2026-04-07 14:02:40.560,29.464,94.0,49.0,22680.0,387.92,61.0,94.0,49.0,387.92
2026-04-07 14:02:41.587,30.492,95.0,51.0,22680.0,387.48,61.0,95.0,51.0,387.48
2026-04-07 14:02:42.607,31.511,95.0,53.0,22680.0,388.03,61.0,95.0,53.0,388.03
