timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-07 14:03:31.940,0.9,47.8,47.3,100.0,0.0,4.3,0.0,7.5,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,2.1,0.0,1.1,0.0,2.2,8.98,43424.7,20734.2
2026-04-07 14:03:32.962,1.923,47.0,52.9,100.0,7.8,8.9,8.8,21.6,7.8,7.9,7.8,9.7,8.8,11.8,7.8,9.8,7.8,10.7,9.7,8.8,8.0,9.7,8.7,8.7,8.8,16.64,43575.2,20583.6
2026-04-07 14:03:33.984,2.945,40.4,35.3,100.0,0.0,3.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.9,43669.2,20489.6
2026-04-07 14:03:35.008,3.969,2.0,17.6,43.7,55.8,2.9,0.0,1.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.9,1.9,1.0,0.0,0.0,0.0,0.0,2.0,5.61,43749.7,20409.2
2026-04-07 14:03:36.032,4.993,12.9,88.3,13.7,89.1,13.9,62.7,15.7,64.1,23.5,64.7,46.1,29.7,15.7,64.7,16.7,65.0,71.3,71.6,72.3,72.3,59.2,57.3,61.8,62.7,50.62,43785.5,20373.4
2026-04-07 14:03:37.053,6.013,32.7,76.2,24.5,87.3,17.8,86.3,27.5,87.3,22.8,88.2,32.7,88.3,32.4,89.2,13.7,86.3,100.0,100.0,100.0,100.0,81.4,71.6,76.7,91.2,67.25,43802.5,20356.4
2026-04-07 14:03:38.073,7.034,27.7,99.0,2.9,99.0,10.8,100.0,95.1,99.0,1.0,99.0,3.8,99.0,2.0,99.0,68.0,33.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.43,43807.3,20351.6
2026-04-07 14:03:39.106,8.066,11.7,100.0,6.8,100.0,70.2,33.3,100.0,100.0,15.5,100.0,7.9,100.0,2.0,100.0,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.93,43800.3,20358.6
2026-04-07 14:03:40.138,9.099,64.7,61.2,2.0,100.0,35.9,70.9,82.5,100.0,79.8,25.5,9.6,100.0,2.9,100.0,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.37,43801.8,20357.1
2026-04-07 14:03:41.170,10.13,55.9,77.5,6.8,100.0,6.9,100.0,7.8,100.0,49.0,58.3,100.0,100.0,5.9,100.0,86.3,18.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.88,43817.0,20341.9
2026-04-07 14:03:42.204,11.164,18.6,100.0,16.7,100.0,10.6,100.0,71.8,33.0,4.9,97.1,100.0,100.0,5.9,100.0,5.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.52,43831.2,20327.6
2026-04-07 14:03:43.237,12.198,77.9,26.0,3.8,100.0,15.7,100.0,100.0,12.7,30.1,84.6,100.0,100.0,6.9,100.0,6.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.52,43829.8,20329.1
2026-04-07 14:03:44.270,13.231,88.3,14.6,16.5,100.0,6.7,100.0,100.0,9.7,4.8,100.0,100.0,100.0,4.9,100.0,30.8,77.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.08,43866.4,20292.5
2026-04-07 14:03:45.304,14.264,15.8,87.3,9.8,100.0,8.7,100.0,76.0,27.2,7.8,100.0,100.0,100.0,6.9,100.0,100.0,6.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.77,43840.1,20318.8
2026-04-07 14:03:46.337,15.297,4.9,100.0,4.8,100.0,8.9,100.0,1.0,100.0,17.3,100.0,100.0,100.0,7.8,100.0,8.9,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.78,43830.6,20328.3
2026-04-07 14:03:47.370,16.331,23.5,100.0,10.7,100.0,4.8,100.0,94.2,8.7,0.0,100.0,100.0,100.0,2.9,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.78,43832.2,20326.6
2026-04-07 14:03:48.403,17.363,23.5,100.0,63.5,39.8,3.9,100.0,97.1,2.0,41.0,60.6,100.0,100.0,2.9,100.0,3.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.42,43826.7,20332.1
2026-04-07 14:03:49.436,18.397,23.3,100.0,97.1,2.9,5.9,100.0,2.9,100.0,56.3,47.1,100.0,100.0,2.9,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.52,43806.9,20351.9
