timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-03 15:05:23.789,0.9,7.2,7.3,6.85,7.2,6.75,7.3,7.2,7.65,6.85,7.7,6.75,7.8,6.75,6.75,6.75,7.2,6.75,6.75,6.75,6.75,7.3,13.6,6.75,6.75,6.75,7.2,7.2,6.75,7.2,6.85,7.2,6.75,7.9,14.15,13.6,13.95,13.6,25.7,14.05,14.05,14.5,16.5,14.4,7.2,7.3,7.2,6.85,6.75,6.85,7.2,6.75,43.75,9.49,9763.7,896901.2
2026-04-03 15:05:24.849,1.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.95,9834.1,896830.8
2026-04-03 15:05:25.909,3.02,0.45,0.45,0.45,0.45,0.45,0.45,0.0,0.0,0.45,0.45,0.9,0.45,0.45,0.45,0.45,0.45,0.9,0.9,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.45,1.4,0.45,0.45,0.0,0.0,0.45,0.0,0.9,0.45,1.85,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.45,50.5,1.37,9904.7,896760.2
2026-04-03 15:05:26.974,4.086,5.65,5.65,12.1,5.7,6.15,5.65,6.15,6.15,12.2,12.2,12.3,11.8,11.75,11.85,12.3,12.2,11.8,12.2,6.15,6.05,6.15,6.15,5.7,6.15,5.7,6.15,5.65,6.15,6.15,6.05,6.05,6.15,7.1,5.65,6.05,6.6,8.4,6.05,6.15,5.65,11.85,0.0,6.15,6.15,6.05,6.15,6.05,5.7,6.05,6.15,5.65,55.65,8.3,9974.0,896690.9
2026-04-03 15:05:28.036,5.148,6.15,26.15,5.7,6.05,5.65,12.3,11.7,11.7,12.2,12.2,12.1,12.1,12.2,12.1,12.1,11.75,6.05,6.05,5.65,5.7,6.05,6.05,6.15,6.05,6.05,6.05,6.05,6.05,6.05,5.7,6.05,6.05,6.25,6.15,5.7,6.05,6.05,5.7,6.05,7.6,6.05,6.05,6.05,6.05,6.15,6.05,5.7,6.05,6.15,6.05,6.05,35.7,8.26,10189.1,896475.8
2026-04-03 15:05:29.099,6.211,0.45,0.0,0.45,0.0,0.45,0.9,0.45,0.45,0.45,0.0,0.0,0.9,0.9,0.9,0.45,0.45,0.45,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.45,0.45,0.45,0.0,1.85,0.0,0.45,0.45,2.35,0.45,0.0,0.45,0.45,0.0,0.45,0.45,0.45,0.45,0.45,0.45,0.0,0.0,0.45,50.5,1.37,10263.1,896401.8
2026-04-03 15:05:30.159,7.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.65,0.94,10354.0,896310.9
2026-04-03 15:05:31.218,8.33,6.15,6.6,12.75,6.6,6.6,6.2,6.6,6.6,6.6,6.6,6.6,6.15,6.15,6.2,6.55,13.2,12.35,6.6,6.15,6.55,6.6,6.6,6.55,6.55,6.6,6.2,6.6,6.6,6.2,6.15,6.2,6.6,6.6,7.55,6.2,6.2,8.0,6.6,6.55,6.2,6.15,6.2,6.2,12.75,12.35,12.35,12.35,12.8,12.75,13.2,12.4,55.65,8.74,10414.1,896250.8
2026-04-03 15:05:32.277,9.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.45,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.02,10446.6,896218.3
2026-04-03 15:05:33.336,10.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,25.45,0.0,0.45,1.4,15.1,15.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,1.26,10485.9,896179.0
