timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-03 15:03:46.550,0.9,0.0,0.0,0.0,69.26,27.0,0.0,0.0,0.0,69.35,29.0,0.0,0.0,0.0,71.07,30.0,0.0,0.0,0.0,71.32,28.0,0.0,0.0,281.0
2026-04-03 15:03:47.611,1.961,0.0,0.0,0.0,69.25,27.0,0.0,0.0,0.0,69.35,29.0,0.0,0.0,0.0,71.08,30.0,0.0,0.0,0.0,71.35,28.0,0.0,0.0,281.03
2026-04-03 15:03:48.670,3.02,0.0,0.0,0.0,69.29,27.0,0.0,0.0,0.0,69.37,29.0,0.0,0.0,0.0,71.14,30.0,0.0,0.0,0.0,71.38,28.0,0.0,0.0,281.18
2026-04-03 15:03:49.731,4.081,0.0,0.0,0.0,69.25,27.0,0.0,0.0,0.0,69.3,29.0,0.0,0.0,0.0,71.17,30.0,0.0,0.0,0.0,71.38,28.0,0.0,0.0,281.1
2026-04-03 15:03:50.791,5.141,0.0,0.0,0.0,69.19,27.0,0.0,0.0,0.0,69.28,29.0,0.0,0.0,0.0,71.16,30.0,0.0,0.0,0.0,71.36,28.0,0.0,0.0,280.99
2026-04-03 15:03:51.855,6.205,0.0,0.0,0.0,69.23,27.0,0.0,0.0,0.0,69.31,29.0,0.0,0.0,0.0,71.12,30.0,0.0,0.0,0.0,71.34,28.0,0.0,0.0,281.0
2026-04-03 15:03:52.915,7.265,0.0,0.0,0.0,69.25,27.0,0.0,0.0,0.0,69.3,29.0,0.0,0.0,0.0,71.08,30.0,0.0,0.0,0.0,71.34,28.0,0.0,0.0,280.97
2026-04-03 15:03:53.974,8.325,0.0,0.0,0.0,69.26,27.0,0.0,0.0,0.0,69.33,29.0,0.0,0.0,0.0,71.09,30.0,0.0,0.0,0.0,71.32,28.0,0.0,0.0,281.0
2026-04-03 15:03:55.038,9.388,0.0,0.0,0.0,69.29,27.0,0.0,0.0,0.0,69.33,29.0,0.0,0.0,0.0,71.15,30.0,0.0,0.0,0.0,71.36,28.0,0.0,0.0,281.13
2026-04-03 15:03:56.097,10.448,0.0,0.0,0.0,69.26,27.0,0.0,0.0,0.0,69.3,29.0,0.0,0.0,0.0,71.15,30.0,0.0,0.0,0.0,71.38,28.0,0.0,0.0,281.09
2026-04-03 15:03:57.157,11.507,0.0,0.0,0.0,69.22,27.0,0.0,0.0,0.0,69.32,29.0,0.0,0.0,0.0,71.11,30.0,0.0,0.0,0.0,71.38,28.0,0.0,0.0,281.03
2026-04-03 15:03:58.216,12.566,0.0,0.0,0.0,69.23,27.0,0.0,0.0,0.0,69.32,29.0,0.0,0.0,0.0,71.12,30.0,0.0,0.0,0.0,71.38,28.0,0.0,0.0,281.05
2026-04-03 15:03:59.275,13.625,0.0,0.0,0.0,69.25,27.0,0.0,0.0,0.0,69.38,29.0,0.0,0.0,0.0,71.13,30.0,0.0,0.0,0.0,71.34,28.0,0.0,0.0,281.1
2026-04-03 15:04:00.335,14.685,0.0,0.0,0.0,69.24,27.0,0.0,0.0,0.0,69.33,29.0,0.0,0.0,0.0,71.08,30.0,0.0,0.0,0.0,71.36,28.0,0.0,0.0,281.01
2026-04-03 15:04:01.394,15.744,0.0,0.0,0.0,69.23,27.0,0.0,0.0,0.0,69.35,29.0,0.0,0.0,0.0,71.12,30.0,0.0,0.0,0.0,71.37,28.0,0.0,0.0,281.07
2026-04-03 15:04:02.454,16.805,0.0,0.0,0.0,69.26,27.0,0.0,0.0,0.0,69.36,29.0,0.0,0.0,0.0,71.11,30.0,0.0,0.0,0.0,71.4,28.0,0.0,0.0,281.13
2026-04-03 15:04:03.571,17.921,0.0,0.0,0.0,69.22,27.0,0.0,0.0,0.0,69.35,29.0,0.0,0.0,0.0,71.16,30.0,0.0,0.0,0.0,71.36,28.0,0.0,0.0,281.09
2026-04-03 15:04:04.631,18.981,0.0,0.0,0.0,69.23,27.0,0.0,0.0,0.0,69.32,29.0,0.0,0.0,0.0,71.11,30.0,0.0,0.0,0.0,71.33,28.0,0.0,0.0,280.99
2026-04-03 15:04:05.697,20.047,0.0,0.0,0.0,69.26,27.0,0.0,0.0,0.0,69.35,29.0,0.0,0.0,0.0,71.11,30.0,0.0,0.0,0.0,71.32,28.0,0.0,0.0,281.04
2026-04-03 15:04:06.757,21.107,0.0,0.0,4.0,69.29,27.0,0.0,0.0,4.0,69.39,29.0,0.0,0.0,4.0,71.13,30.0,0.0,0.0,1.0,71.41,28.0,0.0,0.0,281.22
2026-04-03 15:04:08.277,22.627,0.0,0.0,621.0,106.45,29.0,0.0,0.0,621.0,111.57,30.0,0.0,0.0,621.0,110.29,31.0,0.0,0.0,621.0,120.05,30.0,0.0,0.0,448.36
2026-04-03 15:04:09.327,23.677,0.0,0.0,1387.0,114.12,29.0,6.0,0.0,1435.0,117.73,30.0,2.0,0.0,1435.0,118.29,31.0,1.0,0.0,1195.0,119.43,30.0,2.25,0.0,469.57
2026-04-03 15:04:10.436,24.786,7.0,0.0,5401.0,114.46,29.0,5.0,0.0,5449.0,118.61,30.0,7.0,0.0,5449.0,119.2,31.0,7.0,0.0,5209.0,119.84,30.0,6.5,0.0,472.11
2026-04-03 15:04:11.491,25.841,0.0,0.0,5401.0,114.32,29.0,0.0,0.0,5449.0,117.56,30.0,0.0,0.0,5449.0,118.57,31.0,0.0,0.0,5209.0,119.5,30.0,0.0,0.0,469.95
2026-04-03 15:04:12.546,26.896,0.0,0.0,5401.0,114.18,29.0,0.0,0.0,5449.0,116.97,30.0,0.0,0.0,5449.0,118.25,31.0,0.0,0.0,5209.0,119.27,30.0,0.0,0.0,468.67
2026-04-03 15:04:13.598,27.948,0.0,0.0,5401.0,114.21,29.0,0.0,0.0,5449.0,116.98,30.0,0.0,0.0,5449.0,118.29,31.0,0.0,0.0,5209.0,119.34,30.0,0.0,0.0,468.82
2026-04-03 15:04:14.648,28.999,0.0,0.0,5401.0,114.05,29.0,0.0,0.0,5449.0,117.0,30.0,0.0,0.0,5449.0,118.38,31.0,0.0,0.0,5209.0,119.33,30.0,0.0,0.0,468.76
2026-04-03 15:04:15.700,30.05,0.0,0.0,5401.0,114.16,29.0,0.0,0.0,5449.0,117.0,30.0,0.0,0.0,5449.0,118.41,31.0,0.0,0.0,5209.0,119.38,30.0,0.0,0.0,468.95
2026-04-03 15:04:16.750,31.101,0.0,0.0,5401.0,114.28,29.0,0.0,0.0,5449.0,117.06,30.0,0.0,0.0,5449.0,118.42,31.0,0.0,0.0,5209.0,119.45,30.0,0.0,0.0,469.21
2026-04-03 15:04:17.802,32.153,0.0,0.0,5401.0,114.43,29.0,0.0,0.0,5449.0,117.02,30.0,0.0,0.0,5449.0,118.43,31.0,0.0,0.0,5209.0,119.4,30.0,0.0,0.0,469.28
2026-04-03 15:04:18.856,33.206,0.0,0.0,5401.0,114.14,29.0,0.0,0.0,5449.0,117.08,30.0,0.0,0.0,5449.0,118.45,32.0,0.0,0.0,5209.0,119.43,30.0,0.0,0.0,469.1
2026-04-03 15:04:19.908,34.258,0.0,0.0,5401.0,114.2,29.0,0.0,0.0,5449.0,117.1,31.0,0.0,0.0,5449.0,118.49,32.0,0.0,0.0,5209.0,119.47,30.0,0.0,0.0,469.26
2026-04-03 15:04:20.961,35.311,0.0,0.0,5401.0,114.27,29.0,0.0,0.0,5449.0,117.07,31.0,0.0,0.0,5449.0,118.49,32.0,0.0,0.0,5209.0,119.5,30.0,0.0,0.0,469.33
2026-04-03 15:04:22.013,36.363,0.0,0.0,5401.0,114.2,29.0,0.0,0.0,5449.0,117.04,31.0,0.0,0.0,5449.0,118.51,32.0,0.0,0.0,5209.0,119.44,31.0,0.0,0.0,469.19
2026-04-03 15:04:23.066,37.416,0.0,0.0,5401.0,114.14,29.0,0.0,0.0,5449.0,117.1,31.0,0.0,0.0,5449.0,118.55,32.0,0.0,0.0,5209.0,119.52,31.0,0.0,0.0,469.31
2026-04-03 15:04:24.118,38.469,0.0,0.0,5401.0,114.3,29.0,0.0,0.0,5449.0,117.1,31.0,0.0,0.0,5449.0,118.52,32.0,0.0,0.0,5209.0,119.5,31.0,0.0,0.0,469.42
2026-04-03 15:04:25.178,39.528,0.0,0.0,5401.0,114.32,29.0,0.0,0.0,5449.0,117.14,31.0,0.0,0.0,5449.0,118.54,32.0,0.0,0.0,5209.0,119.52,31.0,0.0,0.0,469.52
2026-04-03 15:04:26.233,40.583,0.0,0.0,5401.0,114.19,29.0,0.0,0.0,5449.0,117.17,31.0,0.0,0.0,5449.0,118.57,32.0,0.0,0.0,5209.0,119.56,31.0,0.0,0.0,469.49
2026-04-03 15:04:27.286,41.636,0.0,0.0,5401.0,114.21,29.0,0.0,0.0,5449.0,117.16,31.0,0.0,0.0,5449.0,118.63,32.0,0.0,0.0,5209.0,119.57,31.0,0.0,0.0,469.57
2026-04-03 15:04:28.339,42.689,0.0,0.0,5401.0,114.18,29.0,0.0,0.0,5449.0,117.11,31.0,0.0,0.0,5449.0,118.65,32.0,0.0,0.0,5209.0,119.55,31.0,0.0,0.0,469.49
2026-04-03 15:04:29.396,43.746,0.0,0.0,5401.0,114.26,30.0,0.0,0.0,5449.0,117.15,31.0,0.0,0.0,5449.0,118.6,32.0,0.0,0.0,5209.0,119.6,31.0,0.0,0.0,469.61
2026-04-03 15:04:30.453,44.803,0.0,0.0,5401.0,114.22,30.0,0.0,0.0,5449.0,117.14,31.0,0.0,0.0,5449.0,118.21,32.0,0.0,0.0,5209.0,119.57,31.0,0.0,0.0,469.14
2026-04-03 15:04:31.506,45.856,0.0,0.0,5401.0,114.28,30.0,0.0,0.0,5449.0,117.22,31.0,0.0,0.0,5449.0,118.24,32.0,0.0,0.0,5209.0,119.61,31.0,0.0,0.0,469.35
2026-04-03 15:04:32.558,46.908,0.0,0.0,5401.0,114.27,30.0,0.0,0.0,5449.0,117.22,31.0,0.0,0.0,5449.0,118.3,32.0,0.0,0.0,5209.0,119.68,31.0,0.0,0.0,469.47
2026-04-03 15:04:33.610,47.96,0.0,0.0,5403.0,114.29,30.0,0.0,0.0,5451.0,117.24,31.0,0.0,0.0,5451.0,118.28,32.0,0.0,0.0,5211.0,119.64,31.0,0.0,0.0,469.45
2026-04-03 15:04:34.663,49.013,0.0,0.0,5403.0,114.32,30.0,0.0,0.0,5451.0,117.21,31.0,0.0,0.0,5451.0,118.32,32.0,0.0,0.0,5211.0,119.66,31.0,0.0,0.0,469.51
2026-04-03 15:04:35.715,50.065,0.0,0.0,5403.0,114.32,30.0,0.0,0.0,5451.0,117.23,31.0,0.0,0.0,5451.0,118.32,32.0,0.0,0.0,5211.0,119.67,31.0,0.0,0.0,469.54
2026-04-03 15:04:36.769,51.119,0.0,0.0,5403.0,114.34,30.0,0.0,0.0,5451.0,117.24,31.0,0.0,0.0,5451.0,118.3,32.0,0.0,0.0,5211.0,119.67,31.0,0.0,0.0,469.55
2026-04-03 15:04:37.821,52.172,0.0,0.0,5403.0,114.43,30.0,0.0,0.0,5451.0,117.26,31.0,0.0,0.0,5451.0,118.34,32.0,0.0,0.0,5211.0,119.64,31.0,0.0,0.0,469.67
2026-04-03 15:04:38.878,53.228,0.0,0.0,5403.0,114.55,30.0,0.0,0.0,5451.0,117.25,31.0,0.0,0.0,5451.0,118.34,32.0,0.0,0.0,5211.0,119.68,31.0,0.0,0.0,469.82
2026-04-03 15:04:39.937,54.287,0.0,0.0,5403.0,114.42,30.0,0.0,0.0,5451.0,117.27,31.0,0.0,0.0,5451.0,118.41,32.0,0.0,0.0,5211.0,119.63,31.0,0.0,0.0,469.73
2026-04-03 15:04:40.998,55.348,0.0,0.0,5403.0,114.33,30.0,0.0,0.0,5451.0,117.25,31.0,0.0,0.0,5451.0,118.41,32.0,0.0,0.0,5211.0,119.71,31.0,0.0,0.0,469.7
2026-04-03 15:04:42.051,56.402,0.0,0.0,5403.0,114.29,30.0,0.0,0.0,5451.0,117.25,31.0,0.0,0.0,5451.0,118.43,32.0,0.0,0.0,5211.0,119.68,31.0,0.0,0.0,469.65
2026-04-03 15:04:43.104,57.454,90.0,82.0,6087.0,308.84,35.0,90.0,82.0,6135.0,294.32,36.0,89.0,79.0,6135.0,312.55,38.0,90.0,81.0,5895.0,313.38,37.0,89.75,81.0,1229.09
2026-04-03 15:04:44.171,58.521,90.0,81.0,6087.0,369.6,36.0,90.0,81.0,6135.0,382.76,37.0,89.0,81.0,6135.0,383.06,38.0,88.0,78.0,5895.0,388.65,38.0,89.25,80.25,1524.07
2026-04-03 15:04:45.234,59.585,0.0,0.0,8223.0,191.31,31.0,0.0,0.0,8319.0,191.05,33.0,0.0,0.0,8319.0,200.51,34.0,0.0,0.0,7839.0,207.82,33.0,0.0,0.0,790.69
2026-04-03 15:04:46.293,60.644,9.0,4.0,72621.0,125.62,31.0,13.0,6.0,72611.0,131.41,33.0,0.0,0.0,72611.0,132.05,34.0,13.0,6.0,72599.0,137.58,33.0,8.75,4.0,526.66
2026-04-03 15:04:47.357,61.707,9.0,4.0,72749.0,148.11,31.0,10.0,5.0,72701.0,149.57,33.0,10.0,5.0,72723.0,151.65,34.0,9.0,4.0,72731.0,155.9,33.0,9.5,4.5,605.23
2026-04-03 15:04:48.417,62.767,8.0,4.0,72845.0,130.76,31.0,8.0,4.0,72819.0,136.18,32.0,8.0,4.0,72823.0,137.93,34.0,8.0,4.0,72853.0,136.67,32.0,8.0,4.0,541.54
2026-04-03 15:04:49.476,63.827,0.0,0.0,74199.0,124.66,31.0,0.0,0.0,74167.0,128.59,32.0,0.0,0.0,74167.0,129.58,33.0,0.0,0.0,74199.0,131.21,32.0,0.0,0.0,514.04
2026-04-03 15:04:50.533,64.883,0.0,0.0,74199.0,116.1,31.0,0.0,0.0,74167.0,119.73,32.0,0.0,0.0,74167.0,121.82,33.0,0.0,0.0,74199.0,121.24,32.0,0.0,0.0,478.89
2026-04-03 15:04:51.589,65.939,0.0,0.0,74199.0,116.05,30.0,0.0,0.0,74167.0,119.69,32.0,0.0,0.0,74167.0,121.86,33.0,0.0,0.0,74199.0,121.19,32.0,0.0,0.0,478.79
2026-04-03 15:04:52.641,66.991,0.0,0.0,74199.0,116.1,30.0,0.0,0.0,74167.0,119.7,32.0,0.0,0.0,74167.0,121.8,33.0,0.0,0.0,74199.0,121.27,32.0,0.0,0.0,478.87
2026-04-03 15:04:53.693,68.044,0.0,0.0,74199.0,116.03,30.0,0.0,0.0,74167.0,119.62,32.0,0.0,0.0,74167.0,121.77,33.0,0.0,0.0,74199.0,121.2,32.0,0.0,0.0,478.62
