timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-07 18:39:13.844,0.9,1.1,0.0,98.9,0.0,2.2,0.0,2.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,4.44,6587.0,57571.8
2026-04-07 18:39:14.865,1.921,10.8,7.9,100.0,8.7,10.8,7.8,8.8,8.7,8.8,7.8,7.8,7.8,8.7,7.9,7.8,7.9,7.8,7.8,8.7,8.8,8.7,7.9,8.7,7.8,12.26,6736.7,57422.2
2026-04-07 18:39:15.886,2.942,2.0,0.0,98.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,6892.8,57266.0
2026-04-07 18:39:16.907,3.963,4.0,45.1,55.4,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.65,6882.7,57276.2
2026-04-07 18:39:17.928,4.985,2.9,0.0,100.0,0.0,1.0,0.0,2.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,6852.1,57306.8
2026-04-07 18:39:18.947,6.003,11.8,1.0,76.5,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.9,0.0,4.9,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.67,6852.8,57306.1
2026-04-07 18:39:19.974,7.03,91.1,3.9,9.8,1.0,7.8,2.0,5.9,2.0,2.9,4.0,3.9,1.0,3.9,3.9,2.0,1.0,2.9,1.0,3.9,1.0,2.9,2.9,1.0,1.0,6.78,6899.1,57259.8
2026-04-07 18:39:20.992,8.048,100.0,0.0,9.9,0.0,3.9,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.95,6903.1,57255.8
2026-04-07 18:39:22.012,9.068,55.9,0.0,65.7,0.0,9.8,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.77,6927.3,57231.5
2026-04-07 18:39:23.030,10.086,68.6,0.0,51.5,0.0,10.9,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,6945.5,57213.4
2026-04-07 18:39:24.048,11.104,18.0,0.0,100.0,0.0,13.7,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,6943.7,57215.2
2026-04-07 18:39:25.065,12.121,29.7,7.9,77.5,0.0,12.7,1.0,2.9,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.74,6955.3,57203.6
2026-04-07 18:39:26.082,13.138,21.6,0.0,100.0,0.0,11.9,0.0,1.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,5.89,6944.9,57213.9
2026-04-07 18:39:27.101,14.157,19.0,2.9,99.0,0.0,11.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,6961.7,57197.2
2026-04-07 18:39:28.119,15.175,16.5,4.0,100.0,0.0,4.0,0.0,1.0,0.0,5.8,0.0,2.9,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.8,6958.0,57200.8
2026-04-07 18:39:29.138,16.194,58.4,1.0,60.4,0.0,11.8,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.77,6970.1,57188.8
2026-04-07 18:39:30.156,17.212,4.0,40.8,75.5,0.0,8.8,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.59,6951.8,57207.1
2026-04-07 18:39:31.174,18.23,7.8,11.9,100.0,0.0,5.9,0.0,1.0,0.0,6.9,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.73,6942.5,57216.3
2026-04-07 18:39:32.191,19.247,10.8,1.0,100.0,0.0,8.8,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,6923.8,57235.1
2026-04-07 18:39:33.210,20.266,5.0,0.0,100.0,0.0,3.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,6932.7,57226.2
2026-04-07 18:39:34.229,21.285,13.7,0.0,95.1,0.0,19.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.48,6929.1,57229.8
2026-04-07 18:39:35.247,22.303,34.0,62.7,16.0,0.0,5.0,0.0,10.9,0.0,3.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.73,6904.8,57254.1
