timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 18:39:13.844,0.9,0.0,0.0,22680.0,48.2,40.0,0.0,0.0,48.2
2026-04-07 18:39:14.865,1.921,0.0,0.0,22680.0,46.91,40.0,0.0,0.0,46.91
2026-04-07 18:39:15.886,2.942,0.0,0.0,22680.0,46.67,40.0,0.0,0.0,46.67
2026-04-07 18:39:16.907,3.963,0.0,0.0,22680.0,150.06,49.0,0.0,0.0,150.06
2026-04-07 18:39:17.928,4.985,92.0,81.0,22680.0,382.43,54.0,92.0,81.0,382.43
2026-04-07 18:39:18.947,6.003,92.0,81.0,22680.0,385.44,55.0,92.0,81.0,385.44
2026-04-07 18:39:19.974,7.03,99.0,33.0,22680.0,369.64,56.0,99.0,33.0,369.64
2026-04-07 18:39:20.992,8.048,93.0,41.0,22680.0,386.38,56.0,93.0,41.0,386.38
2026-04-07 18:39:22.012,9.068,93.0,43.0,22680.0,387.78,57.0,93.0,43.0,387.78
2026-04-07 18:39:23.030,10.086,93.0,45.0,22680.0,388.13,57.0,93.0,45.0,388.13
2026-04-07 18:39:24.048,11.104,96.0,53.0,22680.0,387.04,57.0,96.0,53.0,387.04
2026-04-07 18:39:25.065,12.121,93.0,47.0,22680.0,365.33,57.0,93.0,47.0,365.33
2026-04-07 18:39:26.082,13.138,95.0,49.0,22680.0,386.94,57.0,95.0,49.0,386.94
2026-04-07 18:39:27.101,14.157,93.0,49.0,22680.0,386.76,57.0,93.0,49.0,386.76
2026-04-07 18:39:28.119,15.175,93.0,51.0,22680.0,386.09,58.0,93.0,51.0,386.09
2026-04-07 18:39:29.138,16.194,94.0,52.0,22680.0,388.51,58.0,94.0,52.0,388.51
2026-04-07 18:39:30.156,17.212,94.0,53.0,22680.0,387.5,58.0,94.0,53.0,387.5
2026-04-07 18:39:31.174,18.23,95.0,54.0,22680.0,387.02,58.0,95.0,54.0,387.02
2026-04-07 18:39:32.191,19.247,98.0,50.0,22680.0,388.47,58.0,98.0,50.0,388.47
2026-04-07 18:39:33.210,20.266,98.0,40.0,22680.0,387.79,59.0,98.0,40.0,387.79
2026-04-07 18:39:34.229,21.285,94.0,41.0,22680.0,386.66,59.0,94.0,41.0,386.66
2026-04-07 18:39:35.247,22.303,94.0,43.0,22680.0,388.61,59.0,94.0,43.0,388.61
2026-04-07 18:39:36.265,23.321,94.0,44.0,22680.0,389.14,59.0,94.0,44.0,389.14
2026-04-07 18:39:37.285,24.341,94.0,46.0,22680.0,389.51,60.0,94.0,46.0,389.51
2026-04-07 18:39:38.308,25.364,94.0,47.0,22680.0,388.67,60.0,94.0,47.0,388.67
2026-04-07 18:39:39.328,26.384,94.0,48.0,22680.0,388.02,60.0,94.0,48.0,388.02
2026-04-07 18:39:40.346,27.402,94.0,49.0,22680.0,389.19,60.0,94.0,49.0,389.19
2026-04-07 18:39:41.366,28.422,93.0,50.0,22680.0,388.51,60.0,93.0,50.0,388.51
2026-04-07 18:39:42.386,29.442,94.0,51.0,22680.0,386.62,60.0,94.0,51.0,386.62
2026-04-07 18:39:43.405,30.461,95.0,53.0,22680.0,387.89,60.0,95.0,53.0,387.89
