timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 16:59:41.978,0.901,0.0,0.0,74675.0,135.5,34.0,0.0,0.0,74715.0,138.48,38.0,0.0,0.0,74715.0,143.46,41.0,0.0,0.0,74683.0,136.67,35.0,0.0,0.0,554.11
2026-04-11 16:59:43.043,1.966,0.0,0.0,74675.0,135.45,34.0,0.0,0.0,74715.0,138.45,38.0,0.0,0.0,74715.0,143.47,41.0,0.0,0.0,74683.0,136.72,35.0,0.0,0.0,554.09
2026-04-11 16:59:44.120,3.043,0.0,0.0,74675.0,135.43,34.0,0.0,0.0,74715.0,138.49,38.0,0.0,0.0,74715.0,143.44,41.0,0.0,0.0,74683.0,136.69,35.0,0.0,0.0,554.05
2026-04-11 16:59:45.183,4.106,0.0,0.0,74675.0,135.45,34.0,0.0,0.0,74715.0,138.52,38.0,0.0,0.0,74715.0,143.44,41.0,0.0,0.0,74683.0,136.71,35.0,0.0,0.0,554.12
2026-04-11 16:59:46.249,5.172,0.0,0.0,74675.0,135.43,34.0,0.0,0.0,74715.0,138.49,38.0,0.0,0.0,74715.0,143.46,41.0,0.0,0.0,74683.0,136.67,35.0,0.0,0.0,554.05
2026-04-11 16:59:47.312,6.235,0.0,0.0,74675.0,135.46,34.0,0.0,0.0,74715.0,138.48,38.0,0.0,0.0,74715.0,143.47,41.0,0.0,0.0,74683.0,136.68,35.0,0.0,0.0,554.09
2026-04-11 16:59:48.374,7.297,0.0,0.0,74675.0,135.48,34.0,0.0,0.0,74715.0,138.5,38.0,0.0,0.0,74715.0,143.46,41.0,0.0,0.0,74683.0,136.65,35.0,0.0,0.0,554.09
2026-04-11 16:59:49.438,8.361,0.0,0.0,74675.0,135.45,34.0,0.0,0.0,74715.0,138.42,38.0,0.0,0.0,74715.0,143.48,41.0,0.0,0.0,74683.0,136.68,35.0,0.0,0.0,554.03
2026-04-11 16:59:50.534,9.457,0.0,0.0,74675.0,135.45,34.0,0.0,0.0,74715.0,138.45,38.0,0.0,0.0,74715.0,143.43,41.0,0.0,0.0,74683.0,136.7,35.0,0.0,0.0,554.03
2026-04-11 16:59:51.643,10.566,0.0,0.0,74675.0,135.47,34.0,0.0,0.0,74715.0,138.44,38.0,0.0,0.0,74715.0,143.39,41.0,0.0,0.0,74683.0,136.71,35.0,0.0,0.0,554.01
2026-04-11 16:59:52.757,11.68,0.0,0.0,74675.0,135.49,34.0,0.0,0.0,74715.0,138.42,38.0,0.0,0.0,74715.0,143.39,41.0,0.0,0.0,74683.0,136.7,35.0,0.0,0.0,554.0
2026-04-11 16:59:53.862,12.785,0.0,0.0,74675.0,135.46,34.0,0.0,0.0,74715.0,138.45,38.0,0.0,0.0,74715.0,143.43,41.0,0.0,0.0,74683.0,136.69,35.0,0.0,0.0,554.03
2026-04-11 16:59:54.963,13.886,0.0,0.0,74675.0,135.46,34.0,0.0,0.0,74715.0,138.44,38.0,0.0,0.0,74715.0,143.45,41.0,0.0,0.0,74683.0,136.69,35.0,0.0,0.0,554.04
2026-04-11 16:59:56.076,14.999,0.0,0.0,74675.0,135.46,34.0,0.0,0.0,74715.0,138.46,38.0,0.0,0.0,74715.0,143.42,41.0,0.0,0.0,74683.0,136.71,35.0,0.0,0.0,554.05
2026-04-11 16:59:57.216,16.139,0.0,0.0,74675.0,135.47,34.0,0.0,0.0,74715.0,138.41,38.0,0.0,0.0,74715.0,142.98,41.0,0.0,0.0,74683.0,136.71,35.0,0.0,0.0,553.57
2026-04-11 16:59:58.319,17.242,0.0,0.0,74675.0,135.45,34.0,0.0,0.0,74715.0,138.46,38.0,0.0,0.0,74715.0,142.57,41.0,0.0,0.0,74683.0,136.66,35.0,0.0,0.0,553.14
2026-04-11 16:59:59.443,18.365,0.0,0.0,74675.0,135.48,34.0,0.0,0.0,74715.0,138.43,38.0,0.0,0.0,74715.0,142.52,41.0,0.0,0.0,74683.0,136.68,35.0,0.0,0.0,553.11
2026-04-11 17:00:00.570,19.493,0.0,0.0,74675.0,135.52,34.0,0.0,0.0,74715.0,138.45,38.0,0.0,0.0,74715.0,142.55,41.0,0.0,0.0,74683.0,136.68,35.0,0.0,0.0,553.2
2026-04-11 17:00:01.686,20.609,0.0,0.0,74675.0,135.48,34.0,0.0,0.0,74715.0,138.47,38.0,0.0,0.0,74715.0,142.54,41.0,0.0,0.0,74683.0,136.73,35.0,0.0,0.0,553.22
2026-04-11 17:00:02.793,21.716,0.0,0.0,74675.0,135.45,34.0,0.0,0.0,74715.0,138.44,38.0,0.0,0.0,74715.0,142.46,41.0,0.0,0.0,74683.0,136.73,35.0,0.0,0.0,553.08
2026-04-11 17:00:03.901,22.824,0.0,0.0,74675.0,135.47,34.0,0.0,0.0,74715.0,138.45,38.0,0.0,0.0,74715.0,142.48,41.0,0.0,0.0,74683.0,136.72,35.0,0.0,0.0,553.12
2026-04-11 17:00:05.021,23.944,0.0,0.0,74675.0,135.53,34.0,0.0,0.0,74715.0,138.47,38.0,0.0,0.0,74715.0,142.49,41.0,0.0,0.0,74683.0,136.7,35.0,0.0,0.0,553.19
2026-04-11 17:00:06.134,25.057,0.0,0.0,74675.0,135.51,34.0,0.0,0.0,74715.0,138.43,38.0,0.0,0.0,74715.0,142.55,41.0,0.0,0.0,74683.0,136.76,35.0,0.0,0.0,553.25
2026-04-11 17:00:07.241,26.164,0.0,0.0,74675.0,135.48,34.0,0.0,0.0,74715.0,138.43,38.0,0.0,0.0,74715.0,142.6,41.0,0.0,0.0,74683.0,136.74,35.0,0.0,0.0,553.25
2026-04-11 17:00:08.353,27.276,0.0,0.0,74675.0,135.47,34.0,0.0,0.0,74715.0,138.46,38.0,0.0,0.0,74715.0,142.58,41.0,0.0,0.0,74683.0,136.76,35.0,0.0,0.0,553.27
2026-04-11 17:00:09.474,28.397,0.0,0.0,74675.0,135.52,34.0,0.0,0.0,74715.0,138.49,38.0,0.0,0.0,74715.0,142.63,41.0,0.0,0.0,74683.0,136.82,35.0,0.0,0.0,553.46
