timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 15:36:54.303,0.901,0.0,0.0,74675.0,143.7,35.0,0.0,0.0,74715.0,135.92,40.0,0.0,0.0,74715.0,138.25,38.0,0.0,0.0,74683.0,147.96,42.0,0.0,0.0,565.83
2026-04-12 15:36:55.371,1.968,0.0,0.0,74675.0,143.69,35.0,0.0,0.0,74715.0,135.92,40.0,0.0,0.0,74715.0,138.26,38.0,0.0,0.0,74683.0,147.97,42.0,0.0,0.0,565.84
2026-04-12 15:36:56.437,3.035,0.0,0.0,74675.0,143.67,35.0,0.0,0.0,74715.0,135.92,40.0,0.0,0.0,74715.0,138.22,38.0,0.0,0.0,74683.0,147.92,42.0,0.0,0.0,565.73
2026-04-12 15:36:57.499,4.096,0.0,0.0,74675.0,143.69,35.0,0.0,0.0,74715.0,135.93,40.0,0.0,0.0,74715.0,138.25,38.0,0.0,0.0,74683.0,147.91,42.0,0.0,0.0,565.78
2026-04-12 15:36:58.564,5.161,0.0,0.0,74675.0,143.66,35.0,0.0,0.0,74715.0,135.91,40.0,0.0,0.0,74715.0,138.27,38.0,0.0,0.0,74683.0,147.87,42.0,0.0,0.0,565.71
2026-04-12 15:36:59.635,6.233,0.0,0.0,74675.0,143.61,35.0,0.0,0.0,74715.0,135.87,40.0,0.0,0.0,74715.0,138.23,38.0,0.0,0.0,74683.0,147.94,42.0,0.0,0.0,565.65
2026-04-12 15:37:00.700,7.298,0.0,0.0,74675.0,143.61,35.0,0.0,0.0,74715.0,135.92,40.0,0.0,0.0,74715.0,138.17,38.0,0.0,0.0,74683.0,147.94,42.0,0.0,0.0,565.64
2026-04-12 15:37:01.764,8.362,71.0,31.0,74675.0,184.6,36.0,73.0,31.0,74715.0,181.85,42.0,69.0,31.0,74715.0,174.42,40.0,68.0,31.0,74683.0,187.07,43.0,70.25,31.0,727.94
2026-04-12 15:37:02.837,9.434,76.0,27.0,74677.0,300.43,45.0,81.0,39.0,74717.0,302.31,48.0,79.0,38.0,74717.0,315.05,45.0,82.0,39.0,74685.0,337.66,53.0,79.5,35.75,1255.45
2026-04-12 15:37:03.914,10.512,44.0,17.0,74677.0,409.46,40.0,50.0,19.0,74717.0,409.96,47.0,48.0,19.0,74717.0,396.28,44.0,45.0,17.0,74685.0,395.05,47.0,46.75,18.0,1610.75
2026-04-12 15:37:04.990,11.588,51.0,20.0,74677.0,339.58,41.0,49.0,19.0,74717.0,342.53,47.0,45.0,18.0,74717.0,343.83,44.0,48.0,19.0,74685.0,352.12,49.0,48.25,19.0,1378.06
2026-04-12 15:37:06.061,12.659,0.0,0.0,74677.0,156.39,36.0,0.0,0.0,74717.0,150.03,41.0,0.0,0.0,74717.0,165.89,39.0,0.0,0.0,74685.0,169.22,43.0,0.0,0.0,641.53
