timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 17:36:25.061,0.901,0.0,0.0,74675.0,138.65,34.0,0.0,0.0,74715.0,140.37,38.0,0.0,0.0,74715.0,145.68,41.0,0.0,0.0,74683.0,140.01,34.0,0.0,0.0,564.71
2026-04-11 17:36:26.126,1.965,0.0,0.0,74675.0,138.6,34.0,0.0,0.0,74715.0,140.35,38.0,0.0,0.0,74715.0,145.67,41.0,0.0,0.0,74683.0,140.01,34.0,0.0,0.0,564.63
2026-04-11 17:36:27.201,3.04,0.0,0.0,74675.0,138.6,34.0,0.0,0.0,74715.0,140.35,38.0,0.0,0.0,74715.0,145.63,41.0,0.0,0.0,74683.0,139.89,34.0,0.0,0.0,564.47
2026-04-11 17:36:28.266,4.105,0.0,0.0,74675.0,138.58,34.0,0.0,0.0,74715.0,140.39,38.0,0.0,0.0,74715.0,145.63,41.0,0.0,0.0,74683.0,140.01,34.0,0.0,0.0,564.61
2026-04-11 17:36:29.328,5.167,0.0,0.0,74675.0,138.62,34.0,0.0,0.0,74715.0,140.31,38.0,0.0,0.0,74715.0,145.66,41.0,0.0,0.0,74683.0,139.97,34.0,0.0,0.0,564.56
2026-04-11 17:36:30.394,6.233,0.0,0.0,74675.0,138.6,34.0,0.0,0.0,74715.0,140.37,38.0,0.0,0.0,74715.0,145.67,41.0,0.0,0.0,74683.0,139.96,34.0,0.0,0.0,564.6
2026-04-11 17:36:31.459,7.298,0.0,0.0,74675.0,138.61,34.0,0.0,0.0,74715.0,140.37,38.0,0.0,0.0,74715.0,145.7,41.0,0.0,0.0,74683.0,139.97,34.0,0.0,0.0,564.65
2026-04-11 17:36:32.520,8.36,0.0,0.0,74675.0,138.61,34.0,0.0,0.0,74715.0,140.37,38.0,0.0,0.0,74715.0,145.67,41.0,0.0,0.0,74683.0,139.92,34.0,0.0,0.0,564.57
2026-04-11 17:36:33.585,9.424,0.0,0.0,74675.0,138.58,34.0,0.0,0.0,74715.0,140.35,38.0,0.0,0.0,74715.0,145.63,41.0,0.0,0.0,74683.0,139.99,34.0,0.0,0.0,564.55
2026-04-11 17:36:34.647,10.487,0.0,0.0,74675.0,138.58,34.0,0.0,0.0,74715.0,140.38,38.0,0.0,0.0,74715.0,145.63,41.0,0.0,0.0,74683.0,139.95,34.0,0.0,0.0,564.54
2026-04-11 17:36:35.711,11.551,0.0,0.0,74675.0,138.62,34.0,0.0,0.0,74715.0,140.39,38.0,0.0,0.0,74715.0,145.66,41.0,0.0,0.0,74683.0,139.95,34.0,0.0,0.0,564.62
2026-04-11 17:36:36.804,12.643,0.0,0.0,74675.0,138.61,34.0,0.0,0.0,74715.0,140.11,38.0,0.0,0.0,74715.0,145.16,41.0,0.0,0.0,74683.0,139.92,34.0,0.0,0.0,563.8
2026-04-11 17:36:37.916,13.756,0.0,0.0,74675.0,138.56,34.0,0.0,0.0,74715.0,139.49,38.0,0.0,0.0,74715.0,144.72,41.0,0.0,0.0,74683.0,139.96,34.0,0.0,0.0,562.73
2026-04-11 17:36:39.027,14.866,0.0,0.0,74675.0,138.56,34.0,0.0,0.0,74715.0,139.57,38.0,0.0,0.0,74715.0,144.73,41.0,0.0,0.0,74683.0,139.91,34.0,0.0,0.0,562.77
2026-04-11 17:36:40.137,15.976,0.0,0.0,74675.0,138.59,34.0,0.0,0.0,74715.0,139.59,38.0,0.0,0.0,74715.0,144.74,41.0,0.0,0.0,74683.0,139.98,34.0,0.0,0.0,562.9
2026-04-11 17:36:41.257,17.096,0.0,0.0,74675.0,138.57,34.0,0.0,0.0,74715.0,139.59,38.0,0.0,0.0,74715.0,144.75,41.0,0.0,0.0,74683.0,139.98,34.0,0.0,0.0,562.89
2026-04-11 17:36:42.364,18.204,0.0,0.0,74675.0,138.57,34.0,0.0,0.0,74715.0,139.56,38.0,0.0,0.0,74715.0,144.79,41.0,0.0,0.0,74683.0,139.98,34.0,0.0,0.0,562.9
2026-04-11 17:36:43.467,19.306,0.0,0.0,74675.0,138.55,34.0,0.0,0.0,74715.0,139.55,38.0,0.0,0.0,74715.0,144.73,41.0,0.0,0.0,74683.0,140.0,34.0,0.0,0.0,562.83
2026-04-11 17:36:44.587,20.426,0.0,0.0,74675.0,138.55,34.0,0.0,0.0,74715.0,139.57,38.0,0.0,0.0,74715.0,144.09,41.0,0.0,0.0,74683.0,139.94,34.0,0.0,0.0,562.15
2026-04-11 17:36:45.706,21.545,0.0,0.0,74675.0,138.56,34.0,0.0,0.0,74715.0,139.58,38.0,0.0,0.0,74715.0,144.06,41.0,0.0,0.0,74683.0,139.99,34.0,0.0,0.0,562.19
