timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 17:39:46.962,0.901,0.0,0.0,70995.0,116.44,36.0,0.0,0.0,71077.0,117.16,31.0,0.0,0.0,71077.0,114.84,30.0,0.0,0.0,71077.0,122.07,37.0,0.0,0.0,71077.0,129.68,36.0,0.0,0.0,71077.0,116.12,32.0,0.0,0.0,71077.0,114.26,30.0,0.0,0.0,70995.0,118.43,36.0,0.0,0.0,949.0
2026-04-19 17:39:48.154,2.093,0.0,0.0,70995.0,116.44,36.0,0.0,0.0,71077.0,117.17,31.0,0.0,0.0,71077.0,114.77,30.0,0.0,0.0,71077.0,122.04,37.0,0.0,0.0,71077.0,129.68,36.0,0.0,0.0,71077.0,116.11,32.0,0.0,0.0,71077.0,114.25,30.0,0.0,0.0,70995.0,118.38,36.0,0.0,0.0,948.84
2026-04-19 17:39:49.321,3.26,0.0,0.0,70995.0,116.43,36.0,0.0,0.0,71077.0,117.19,31.0,0.0,0.0,71077.0,114.68,30.0,0.0,0.0,71077.0,122.1,37.0,0.0,0.0,71077.0,129.7,36.0,0.0,0.0,71077.0,116.12,32.0,0.0,0.0,71077.0,114.26,30.0,0.0,0.0,70995.0,118.42,36.0,0.0,0.0,948.9
2026-04-19 17:39:50.483,4.422,0.0,0.0,70995.0,116.43,36.0,0.0,0.0,71077.0,117.18,31.0,0.0,0.0,71077.0,114.79,30.0,0.0,0.0,71077.0,122.11,37.0,0.0,0.0,71077.0,129.7,36.0,0.0,0.0,71077.0,116.12,32.0,0.0,0.0,71077.0,114.28,30.0,0.0,0.0,70995.0,118.43,36.0,0.0,0.0,949.04
2026-04-19 17:39:51.651,5.59,0.0,0.0,70995.0,116.51,36.0,0.0,0.0,71077.0,117.17,31.0,0.0,0.0,71077.0,114.88,30.0,0.0,0.0,71077.0,122.13,37.0,0.0,0.0,71077.0,129.73,36.0,0.0,0.0,71077.0,116.13,32.0,0.0,0.0,71077.0,114.32,30.0,0.0,0.0,70995.0,118.44,36.0,0.0,0.0,949.31
2026-04-19 17:39:52.817,6.755,0.0,0.0,70995.0,116.46,36.0,0.0,0.0,71077.0,117.21,31.0,0.0,0.0,71077.0,114.73,30.0,0.0,0.0,71077.0,122.11,37.0,0.0,0.0,71077.0,129.72,36.0,0.0,0.0,71077.0,116.03,32.0,0.0,0.0,71077.0,114.22,30.0,0.0,0.0,70995.0,118.43,36.0,0.0,0.0,948.91
2026-04-19 17:39:53.991,7.93,0.0,0.0,70995.0,116.46,36.0,0.0,0.0,71077.0,117.16,31.0,0.0,0.0,71077.0,114.76,30.0,0.0,0.0,71077.0,122.12,37.0,0.0,0.0,71077.0,129.76,36.0,0.0,0.0,71077.0,116.07,32.0,0.0,0.0,71077.0,114.29,30.0,0.0,0.0,70995.0,118.47,36.0,0.0,0.0,949.09
2026-04-19 17:39:55.156,9.095,0.0,0.0,70995.0,116.42,36.0,0.0,0.0,71077.0,117.15,31.0,0.0,0.0,71077.0,114.87,30.0,0.0,0.0,71077.0,122.1,37.0,0.0,0.0,71077.0,129.79,36.0,0.0,0.0,71077.0,116.1,32.0,0.0,0.0,71077.0,114.3,30.0,0.0,0.0,70995.0,118.46,36.0,0.0,0.0,949.19
2026-04-19 17:39:56.329,10.268,0.0,0.0,70995.0,116.47,36.0,0.0,0.0,71077.0,117.22,31.0,0.0,0.0,71077.0,114.82,30.0,0.0,0.0,71077.0,122.12,37.0,0.0,0.0,71077.0,129.75,36.0,0.0,0.0,71077.0,116.1,32.0,0.0,0.0,71077.0,114.25,30.0,0.0,0.0,70995.0,118.46,36.0,0.0,0.0,949.19
2026-04-19 17:39:57.493,11.432,0.0,0.0,70995.0,116.49,36.0,0.0,0.0,71077.0,117.15,31.0,0.0,0.0,71077.0,114.72,30.0,0.0,0.0,71077.0,122.13,37.0,0.0,0.0,71077.0,129.74,36.0,0.0,0.0,71077.0,116.08,32.0,0.0,0.0,71077.0,114.26,30.0,0.0,0.0,70995.0,118.47,36.0,0.0,0.0,949.04
