timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:47:31.525, 0, 0 %, 0 %, 77522 MiB, 126.32 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:47:31.532, 1, 0 %, 0 %, 77422 MiB, 119.76 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 02:47:31.537, 2, 0 %, 0 %, 77422 MiB, 120.67 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:47:31.541, 3, 0 %, 0 %, 76942 MiB, 136.29 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:47:31.545, 4, 0 %, 0 %, 0 MiB, 70.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:31.551, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:31.556, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:31.561, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:33.566, 0, 0 %, 0 %, 77522 MiB, 125.68 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:47:33.566, 1, 0 %, 0 %, 77422 MiB, 119.24 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:47:33.566, 2, 0 %, 0 %, 77422 MiB, 120.23 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:47:33.566, 3, 0 %, 0 %, 76942 MiB, 135.50 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:47:33.566, 4, 0 %, 0 %, 0 MiB, 69.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:33.566, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:33.567, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:33.567, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:35.567, 0, 0 %, 0 %, 77522 MiB, 125.31 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:47:35.567, 1, 0 %, 0 %, 77422 MiB, 118.80 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:47:35.567, 2, 0 %, 0 %, 77422 MiB, 119.80 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:47:35.567, 3, 0 %, 0 %, 76942 MiB, 134.81 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:47:35.567, 4, 0 %, 0 %, 0 MiB, 69.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:35.567, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:35.567, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:47:35.567, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:47:37.567, 0, 0 %, 0 %, 77522 MiB, 124.93 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:47:37.568, 1, 0 %, 0 %, 77422 MiB, 118.42 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:47:37.568, 2, 0 %, 0 %, 77422 MiB, 119.53 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
