timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-10 13:44:16.378,0.901,0.0,0.0,74409.0,137.61,40.0,0.0,0.0,74393.0,135.32,33.0,0.0,0.0,74393.0,132.95,32.0,0.0,0.0,74417.0,133.03,32.0,0.0,0.0,538.91
2026-04-10 13:44:17.459,1.982,0.0,0.0,74409.0,137.58,40.0,0.0,0.0,74393.0,135.37,33.0,0.0,0.0,74393.0,132.99,32.0,0.0,0.0,74417.0,132.98,32.0,0.0,0.0,538.92
2026-04-10 13:44:18.540,3.063,0.0,0.0,74409.0,137.55,40.0,0.0,0.0,74393.0,135.33,33.0,0.0,0.0,74393.0,132.96,32.0,0.0,0.0,74417.0,133.02,32.0,0.0,0.0,538.86
2026-04-10 13:44:19.620,4.142,0.0,0.0,74409.0,137.56,40.0,0.0,0.0,74393.0,135.37,33.0,0.0,0.0,74393.0,132.97,32.0,0.0,0.0,74417.0,133.0,32.0,0.0,0.0,538.9
2026-04-10 13:44:20.695,5.218,0.0,0.0,74409.0,137.53,40.0,0.0,0.0,74393.0,135.35,33.0,0.0,0.0,74393.0,132.96,32.0,0.0,0.0,74417.0,132.99,32.0,0.0,0.0,538.83
2026-04-10 13:44:21.775,6.297,0.0,0.0,74409.0,137.6,40.0,0.0,0.0,74393.0,135.39,33.0,0.0,0.0,74393.0,133.01,32.0,0.0,0.0,74417.0,132.99,32.0,0.0,0.0,538.99
2026-04-10 13:44:22.847,7.37,0.0,0.0,74409.0,137.61,40.0,0.0,0.0,74393.0,135.35,33.0,0.0,0.0,74393.0,132.99,32.0,0.0,0.0,74417.0,133.01,32.0,0.0,0.0,538.96
2026-04-10 13:44:23.921,8.444,0.0,0.0,74409.0,137.61,40.0,0.0,0.0,74393.0,135.36,33.0,0.0,0.0,74393.0,132.97,32.0,0.0,0.0,74417.0,133.02,32.0,0.0,0.0,538.96
2026-04-10 13:44:25.001,9.523,51.0,7.0,74409.0,155.71,41.0,51.0,7.0,74393.0,152.54,34.0,54.0,7.0,74393.0,149.76,33.0,68.0,7.0,74417.0,150.08,32.0,56.0,7.0,608.09
2026-04-10 13:44:26.083,10.605,51.0,7.0,74409.0,181.29,41.0,53.0,7.0,74393.0,177.78,34.0,49.0,7.0,74393.0,176.81,34.0,64.0,7.0,74417.0,175.57,33.0,54.25,7.0,711.45
