timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 11:20:34.750,0.9,0.0,0.0,22624.0,48.6,41.0,0.0,0.0,48.6
2026-04-12 11:20:35.772,1.923,0.0,0.0,22624.0,47.97,41.0,0.0,0.0,47.97
2026-04-12 11:20:36.796,2.946,0.0,0.0,22624.0,48.03,40.0,0.0,0.0,48.03
2026-04-12 11:20:37.819,3.97,0.0,0.0,22624.0,70.11,43.0,0.0,0.0,70.11
2026-04-12 11:20:38.836,4.986,0.0,0.0,22624.0,162.86,48.0,0.0,0.0,162.86
2026-04-12 11:20:39.857,6.007,97.0,100.0,22624.0,385.32,53.0,97.0,100.0,385.32
2026-04-12 11:20:40.877,7.028,98.0,100.0,22624.0,386.83,54.0,98.0,100.0,386.83
2026-04-12 11:20:41.899,8.05,24.0,25.0,22624.0,337.57,55.0,24.0,25.0,337.57
2026-04-12 11:20:42.918,9.069,100.0,26.0,22624.0,387.91,56.0,100.0,26.0,387.91
2026-04-12 11:20:43.936,10.087,100.0,26.0,22624.0,388.67,57.0,100.0,26.0,388.67
2026-04-12 11:20:44.955,11.106,98.0,28.0,22624.0,388.91,57.0,98.0,28.0,388.91
2026-04-12 11:20:45.974,12.124,100.0,28.0,22624.0,389.01,57.0,100.0,28.0,389.01
2026-04-12 11:20:46.992,13.143,97.0,28.0,22624.0,389.01,57.0,97.0,28.0,389.01
2026-04-12 11:20:48.009,14.16,100.0,28.0,22624.0,389.41,58.0,100.0,28.0,389.41
2026-04-12 11:20:49.028,15.179,97.0,30.0,22624.0,388.23,58.0,97.0,30.0,388.23
2026-04-12 11:20:50.048,16.199,95.0,41.0,22624.0,389.15,58.0,95.0,41.0,389.15
2026-04-12 11:20:51.066,17.217,96.0,41.0,22624.0,389.08,58.0,96.0,41.0,389.08
2026-04-12 11:20:52.086,18.236,98.0,41.0,22624.0,388.03,58.0,98.0,41.0,388.03
2026-04-12 11:20:53.103,19.254,98.0,43.0,22624.0,388.19,59.0,98.0,43.0,388.19
2026-04-12 11:20:54.121,20.272,98.0,43.0,22624.0,388.12,59.0,98.0,43.0,388.12
2026-04-12 11:20:55.141,21.292,98.0,44.0,22624.0,388.38,59.0,98.0,44.0,388.38
2026-04-12 11:20:56.159,22.31,98.0,44.0,22624.0,387.9,59.0,98.0,44.0,387.9
2026-04-12 11:20:57.176,23.327,100.0,31.0,22624.0,388.76,59.0,100.0,31.0,388.76
2026-04-12 11:20:58.196,24.346,100.0,31.0,22624.0,388.55,60.0,100.0,31.0,388.55
2026-04-12 11:20:59.214,25.365,100.0,30.0,22624.0,388.69,60.0,100.0,30.0,388.69
2026-04-12 11:21:00.233,26.384,97.0,30.0,22624.0,388.82,60.0,97.0,30.0,388.82
2026-04-12 11:21:01.252,27.403,100.0,30.0,22624.0,388.99,60.0,100.0,30.0,388.99
2026-04-12 11:21:02.270,28.42,96.0,29.0,22624.0,388.33,60.0,96.0,29.0,388.33
2026-04-12 11:21:03.288,29.439,98.0,33.0,22624.0,388.16,60.0,98.0,33.0,388.16
2026-04-12 11:21:04.307,30.458,96.0,40.0,22624.0,388.07,60.0,96.0,40.0,388.07
2026-04-12 11:21:05.325,31.476,98.0,41.0,22624.0,388.62,60.0,98.0,41.0,388.62
2026-04-12 11:21:06.343,32.493,98.0,41.0,22624.0,388.14,60.0,98.0,41.0,388.14
2026-04-12 11:21:07.361,33.512,98.0,42.0,22624.0,389.09,61.0,98.0,42.0,389.09
2026-04-12 11:21:08.378,34.529,96.0,42.0,22624.0,388.79,61.0,96.0,42.0,388.79
2026-04-12 11:21:09.399,35.549,96.0,42.0,22624.0,388.66,61.0,96.0,42.0,388.66
2026-04-12 11:21:10.416,36.567,96.0,42.0,22624.0,389.17,61.0,96.0,42.0,389.17
2026-04-12 11:21:11.434,37.585,98.0,45.0,22626.0,389.22,61.0,98.0,45.0,389.22
