timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-18 13:07:35.649,0.901,0.0,0.0,70947.0,116.88,36.0,0.0,0.0,70915.0,116.91,30.0,0.0,0.0,70915.0,114.5,30.0,0.0,0.0,70947.0,122.59,38.0,0.0,0.0,4.0,75.54,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,752.99
2026-04-18 13:07:36.813,2.065,0.0,0.0,70947.0,116.84,36.0,0.0,0.0,70915.0,116.91,30.0,0.0,0.0,70915.0,114.6,30.0,0.0,0.0,70947.0,122.57,38.0,0.0,0.0,4.0,75.58,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,68.04,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,753.06
2026-04-18 13:07:37.989,3.241,0.0,0.0,70947.0,116.85,36.0,0.0,0.0,70915.0,116.93,30.0,0.0,0.0,70915.0,114.42,30.0,0.0,0.0,70947.0,122.59,38.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,752.79
2026-04-18 13:07:39.154,4.406,0.0,0.0,70947.0,116.85,36.0,0.0,0.0,70915.0,116.93,30.0,0.0,0.0,70915.0,114.45,30.0,0.0,0.0,70947.0,122.58,38.0,0.0,0.0,4.0,75.57,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,752.88
2026-04-18 13:07:40.322,5.574,0.0,0.0,70947.0,116.82,36.0,0.0,0.0,70915.0,116.87,30.0,0.0,0.0,70915.0,114.61,30.0,0.0,0.0,70947.0,122.57,38.0,0.0,0.0,4.0,75.59,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,752.96
2026-04-18 13:07:41.497,6.749,0.0,0.0,70947.0,116.88,36.0,0.0,0.0,70915.0,116.88,30.0,0.0,0.0,70915.0,114.54,30.0,0.0,0.0,70947.0,122.58,38.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,752.91
2026-04-18 13:07:42.658,7.91,0.0,0.0,70947.0,116.82,36.0,0.0,0.0,70915.0,116.86,30.0,0.0,0.0,70915.0,114.41,30.0,0.0,0.0,70947.0,122.57,38.0,0.0,0.0,4.0,75.55,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,752.74
2026-04-18 13:07:43.819,9.072,0.0,0.0,70947.0,116.83,36.0,0.0,0.0,70915.0,116.88,30.0,0.0,0.0,70915.0,114.53,30.0,0.0,0.0,70947.0,122.51,38.0,0.0,0.0,4.0,75.56,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,752.83
2026-04-18 13:07:44.998,10.25,0.0,0.0,70947.0,116.8,36.0,0.0,0.0,70915.0,116.92,30.0,0.0,0.0,70915.0,114.58,30.0,0.0,0.0,70947.0,122.53,38.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,752.85
2026-04-18 13:07:46.164,11.416,0.0,0.0,70947.0,116.81,36.0,0.0,0.0,70915.0,116.89,30.0,0.0,0.0,70915.0,114.47,30.0,0.0,0.0,70947.0,122.49,38.0,0.0,0.0,4.0,75.55,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,752.74
