timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T13:37:37.103197+00:00,4.8,51.04,2014.83
2026-04-26T13:37:38.287797+00:00,0.7,51.11,2014.83
2026-04-26T13:37:39.448122+00:00,0.6,51.14,2014.83
2026-04-26T13:37:40.625148+00:00,0.7,51.17,2014.83
2026-04-26T13:37:41.814869+00:00,4.6,51.22,2014.83
2026-04-26T13:37:42.978745+00:00,8.6,51.30,2014.83
2026-04-26T13:37:44.141927+00:00,1.0,51.22,2014.83
2026-04-26T13:37:45.303447+00:00,0.4,51.28,2014.83
2026-04-26T13:37:46.490754+00:00,0.8,51.28,2014.83
2026-04-26T13:37:47.652481+00:00,0.7,51.34,2014.83
2026-04-26T13:37:49.298927+00:00,0.7,51.57,2014.83
2026-04-26T13:37:51.382456+00:00,1.3,51.73,2014.83
2026-04-26T13:37:52.557072+00:00,0.3,51.88,2014.83
2026-04-26T13:37:53.736804+00:00,0.8,52.01,2014.83
2026-04-26T13:37:54.909534+00:00,4.5,52.16,2014.83
2026-04-26T13:37:56.079712+00:00,0.6,52.22,2014.83
2026-04-26T13:37:57.247237+00:00,0.7,52.25,2014.83
2026-04-26T13:37:58.410352+00:00,0.7,52.26,2014.83
2026-04-26T13:37:59.585977+00:00,1.0,52.32,2014.83
2026-04-26T13:38:00.747703+00:00,8.5,52.39,2014.83
2026-04-26T13:38:01.912147+00:00,2.2,53.75,2014.83
2026-04-26T13:38:03.099074+00:00,14.6,54.59,2014.83
2026-04-26T13:38:04.292455+00:00,3.9,55.10,2014.83
2026-04-26T13:38:05.457150+00:00,1.7,55.36,2014.83
2026-04-26T13:38:07.515345+00:00,2.1,55.46,2014.83
2026-04-26T13:38:08.691304+00:00,4.1,55.68,2014.83
2026-04-26T13:38:09.854641+00:00,3.9,56.09,2014.83
2026-04-26T13:38:11.070597+00:00,3.8,56.36,2014.83
2026-04-26T13:38:12.260543+00:00,4.0,56.78,2014.83
2026-04-26T13:38:13.469274+00:00,4.1,57.28,2014.83
2026-04-26T13:38:14.856336+00:00,1.3,57.58,2014.83
2026-04-26T13:38:16.562586+00:00,1.5,58.14,2014.83
2026-04-26T13:38:17.695338+00:00,3.8,60.75,2014.83
2026-04-26T13:38:19.617068+00:00,3.5,61.49,2014.83
2026-04-26T13:38:20.976106+00:00,3.0,61.85,2014.83
2026-04-26T13:38:22.153133+00:00,4.1,64.83,2014.83
2026-04-26T13:38:23.326072+00:00,0.7,64.82,2014.83
2026-04-26T13:38:24.501467+00:00,0.8,65.03,2014.83
2026-04-26T13:38:25.660661+00:00,2.1,65.20,2014.83
2026-04-26T13:38:26.812608+00:00,3.1,65.64,2014.83
2026-04-26T13:38:27.984909+00:00,4.5,66.05,2014.83
2026-04-26T13:38:29.149674+00:00,4.4,65.94,2014.83
2026-04-26T13:38:30.304606+00:00,4.6,65.96,2014.83
2026-04-26T13:38:31.470736+00:00,4.6,65.99,2014.83
2026-04-26T13:38:32.624312+00:00,3.8,65.98,2014.83
2026-04-26T13:38:33.803579+00:00,3.1,65.90,2014.83
2026-04-26T13:38:34.976455+00:00,2.1,65.76,2014.83
2026-04-26T13:38:36.162325+00:00,2.4,65.72,2014.83
2026-04-26T13:38:37.337171+00:00,4.1,65.85,2014.83
2026-04-26T13:38:38.502217+00:00,3.9,65.92,2014.83
2026-04-26T13:38:39.660450+00:00,3.9,65.99,2014.83
2026-04-26T13:38:40.818678+00:00,3.9,66.11,2014.83
2026-04-26T13:38:41.975558+00:00,3.9,66.24,2014.83
2026-04-26T13:38:43.141902+00:00,3.8,66.39,2014.83
2026-04-26T13:38:44.566702+00:00,3.1,66.63,2014.83
2026-04-26T13:38:45.745420+00:00,4.2,66.88,2014.83
2026-04-26T13:38:46.917067+00:00,4.5,67.08,2014.83
2026-04-26T13:38:48.100750+00:00,4.4,67.12,2014.83
2026-04-26T13:38:49.269807+00:00,4.3,67.13,2014.83
2026-04-26T13:38:50.437831+00:00,4.5,67.09,2014.83
2026-04-26T13:38:51.628202+00:00,4.0,67.07,2014.83
2026-04-26T13:38:52.795712+00:00,4.1,67.09,2014.83
2026-04-26T13:38:53.967782+00:00,3.9,67.09,2014.83
2026-04-26T13:38:55.124788+00:00,3.9,67.10,2014.83
2026-04-26T13:38:56.294784+00:00,3.9,67.13,2014.83
2026-04-26T13:38:57.477446+00:00,4.1,67.84,2014.83
2026-04-26T13:38:58.690240+00:00,3.8,68.14,2014.83
2026-04-26T13:38:59.900494+00:00,4.1,68.54,2014.83
2026-04-26T13:39:01.063783+00:00,3.6,68.99,2014.83
2026-04-26T13:39:02.257152+00:00,4.4,86.38,2014.83
2026-04-26T13:39:03.477862+00:00,4.6,89.01,2014.83
2026-04-26T13:39:04.665572+00:00,3.8,89.59,2014.83
2026-04-26T13:39:05.848083+00:00,4.0,90.24,2014.83
2026-04-26T13:39:07.033219+00:00,3.9,90.87,2014.83
2026-04-26T13:39:08.238702+00:00,3.8,91.41,2014.83
2026-04-26T13:39:09.439909+00:00,4.2,92.07,2014.83
2026-04-26T13:39:10.630235+00:00,4.4,92.96,2014.83
2026-04-26T13:39:11.823124+00:00,4.6,93.85,2014.83
2026-04-26T13:39:13.016437+00:00,4.5,94.76,2014.83
2026-04-26T13:39:14.219154+00:00,3.7,95.69,2014.83
2026-04-26T13:39:15.412879+00:00,4.1,96.64,2014.83
2026-04-26T13:39:16.685899+00:00,2.0,96.69,2014.83
2026-04-26T13:39:17.873514+00:00,0.3,96.71,2014.83
2026-04-26T13:39:19.051372+00:00,0.7,96.83,2014.83
2026-04-26T13:39:20.245093+00:00,0.7,96.83,2014.83
2026-04-26T13:39:21.435740+00:00,3.1,96.87,2014.83
