timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-02 22:15:48.028,0.901,25.0,0.0,0.0,67.1,45.0,25.0,0.0,67.1
2026-04-02 22:15:50.603,3.475,25.0,0.0,0.0,67.1,45.0,25.0,0.0,67.1
2026-04-02 22:15:51.776,4.649,21.0,0.0,0.0,67.0,45.0,21.0,0.0,67.0
2026-04-02 22:15:54.354,7.226,23.0,0.0,0.0,66.29,45.0,23.0,0.0,66.29
2026-04-02 22:15:56.970,9.842,25.0,0.0,0.0,67.0,45.0,25.0,0.0,67.0
2026-04-02 22:15:59.533,12.406,25.0,0.0,0.0,67.19,45.0,25.0,0.0,67.19
2026-04-02 22:16:00.706,13.578,21.0,0.0,0.0,66.89,45.0,21.0,0.0,66.89
2026-04-02 22:16:03.292,16.164,25.0,0.0,0.0,67.19,45.0,25.0,0.0,67.19
2026-04-02 22:16:04.632,17.504,0.0,0.0,0.0,66.1,44.0,0.0,0.0,66.1
2026-04-02 22:16:05.680,18.553,25.0,0.0,0.0,67.0,45.0,25.0,0.0,67.0
2026-04-02 22:16:08.333,21.206,24.0,0.0,0.0,67.1,45.0,24.0,0.0,67.1
2026-04-02 22:16:09.526,22.398,25.0,0.0,0.0,67.0,45.0,25.0,0.0,67.0
2026-04-02 22:16:11.438,24.311,24.0,0.0,0.0,67.29,45.0,24.0,0.0,67.29
2026-04-02 22:16:14.003,26.876,25.0,0.0,0.0,67.29,45.0,25.0,0.0,67.29
2026-04-02 22:16:15.872,28.744,25.0,0.0,0.0,67.19,45.0,25.0,0.0,67.19
2026-04-02 22:16:17.067,29.94,21.0,0.0,0.0,66.6,45.0,21.0,0.0,66.6
2026-04-02 22:16:19.621,32.494,25.0,0.0,0.0,67.29,45.0,25.0,0.0,67.29
2026-04-02 22:16:20.866,33.738,0.0,0.0,0.0,66.2,45.0,0.0,0.0,66.2
2026-04-02 22:16:21.913,34.785,0.0,0.0,969.0,65.71,45.0,0.0,0.0,65.71
2026-04-02 22:16:22.961,35.833,5.0,0.0,3601.0,65.71,44.0,5.0,0.0,65.71
2026-04-02 22:16:24.009,36.882,0.0,0.0,3601.0,65.51,44.0,0.0,0.0,65.51
2026-04-02 22:16:25.056,37.929,0.0,0.0,3601.0,65.51,44.0,0.0,0.0,65.51
2026-04-02 22:16:26.102,38.974,0.0,0.0,3601.0,65.42,44.0,0.0,0.0,65.42
2026-04-02 22:16:27.146,40.019,0.0,0.0,3601.0,65.61,44.0,0.0,0.0,65.61
2026-04-02 22:16:28.192,41.064,0.0,0.0,3601.0,65.51,44.0,0.0,0.0,65.51
2026-04-02 22:16:29.237,42.109,0.0,0.0,3601.0,65.32,44.0,0.0,0.0,65.32
2026-04-02 22:16:30.282,43.154,0.0,0.0,3601.0,65.42,44.0,0.0,0.0,65.42
2026-04-02 22:16:31.329,44.201,0.0,0.0,3601.0,65.61,44.0,0.0,0.0,65.61
2026-04-02 22:16:32.376,45.248,0.0,0.0,3601.0,65.42,44.0,0.0,0.0,65.42
2026-04-02 22:16:33.423,46.296,0.0,0.0,3601.0,67.39,44.0,0.0,0.0,67.39
2026-04-02 22:16:34.471,47.343,0.0,0.0,3601.0,65.42,44.0,0.0,0.0,65.42
2026-04-02 22:16:35.517,48.389,0.0,0.0,3601.0,65.9,44.0,0.0,0.0,65.9
2026-04-02 22:16:36.563,49.435,0.0,0.0,3601.0,65.42,44.0,0.0,0.0,65.42
2026-04-02 22:16:37.609,50.481,1.0,0.0,5219.0,89.01,44.0,1.0,0.0,89.01
2026-04-02 22:16:38.657,51.53,20.0,23.0,72295.0,66.4,44.0,20.0,23.0,66.4
2026-04-02 22:16:39.707,52.58,26.0,10.0,72585.0,148.55,45.0,26.0,10.0,148.55
2026-04-02 22:16:40.756,53.628,12.0,6.0,74151.0,84.75,45.0,12.0,6.0,84.75
2026-04-02 22:16:41.804,54.677,0.0,0.0,74151.0,65.51,44.0,0.0,0.0,65.51
2026-04-02 22:16:42.851,55.723,0.0,0.0,74151.0,65.51,44.0,0.0,0.0,65.51
2026-04-02 22:16:43.901,56.773,0.0,0.0,74151.0,65.42,44.0,0.0,0.0,65.42
2026-04-02 22:16:44.947,57.819,0.0,0.0,74151.0,65.32,44.0,0.0,0.0,65.32
2026-04-02 22:16:45.991,58.864,0.0,0.0,74151.0,65.81,44.0,0.0,0.0,65.81
2026-04-02 22:16:47.036,59.909,0.0,0.0,74151.0,65.42,44.0,0.0,0.0,65.42
2026-04-02 22:16:48.063,60.935,0.0,0.0,74151.0,65.42,44.0,0.0,0.0,65.42
2026-04-02 22:16:49.103,61.975,0.0,0.0,74151.0,67.0,44.0,0.0,0.0,67.0
2026-04-02 22:16:50.151,63.023,0.0,0.0,74151.0,65.42,43.0,0.0,0.0,65.42
2026-04-02 22:16:51.198,64.07,0.0,0.0,74151.0,65.22,43.0,0.0,0.0,65.22
2026-04-02 22:16:52.235,65.108,0.0,0.0,74151.0,65.32,43.0,0.0,0.0,65.32
2026-04-02 22:16:53.283,66.156,0.0,0.0,74151.0,65.42,43.0,0.0,0.0,65.42
2026-04-02 22:16:54.333,67.206,0.0,0.0,74151.0,65.61,43.0,0.0,0.0,65.61
2026-04-02 22:16:55.381,68.254,0.0,0.0,74151.0,65.51,44.0,0.0,0.0,65.51
2026-04-02 22:16:56.431,69.303,71.0,37.0,74151.0,169.94,46.0,71.0,37.0,169.94
2026-04-02 22:16:57.482,70.355,0.0,0.0,74151.0,65.71,44.0,0.0,0.0,65.71
2026-04-02 22:16:58.530,71.402,82.0,21.0,74151.0,328.26,50.0,82.0,21.0,328.26
2026-04-02 22:16:59.582,72.454,69.0,36.0,74151.0,246.92,49.0,69.0,36.0,246.92
2026-04-02 22:17:00.631,73.504,68.0,36.0,74151.0,258.05,50.0,68.0,36.0,258.05
2026-04-02 22:17:01.681,74.553,71.0,41.0,74151.0,257.1,50.0,71.0,41.0,257.1
2026-04-02 22:17:02.731,75.603,88.0,42.0,74151.0,279.65,51.0,88.0,42.0,279.65
2026-04-02 22:17:03.781,76.654,87.0,36.0,74151.0,196.11,51.0,87.0,36.0,196.11
2026-04-02 22:17:04.832,77.704,69.0,36.0,74151.0,257.56,51.0,69.0,36.0,257.56
2026-04-02 22:17:05.881,78.753,70.0,37.0,74151.0,243.06,52.0,70.0,37.0,243.06
2026-04-02 22:17:06.930,79.803,22.0,11.0,74151.0,68.37,48.0,22.0,11.0,68.37
