timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-02 22:15:48.028,0.901,7.3,36.8,13.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,17.8,1.6,1.6,12.1,85.8,11.8,2674.0,190544.7
2026-04-02 22:15:50.603,3.475,4.1,0.0,84.6,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.8,4.3,0.0,0.0,0.0,1.7,6.77,2727.0,190491.7
2026-04-02 22:15:51.776,4.649,14.2,5.4,5.1,5.1,5.4,5.1,5.4,5.4,44.4,5.4,5.1,18.6,5.8,5.4,5.1,100.0,15.06,2787.9,190430.8
2026-04-02 22:15:54.354,7.226,19.5,41.2,5.4,5.0,5.0,5.0,5.0,5.3,43.7,5.0,5.7,6.5,5.0,5.0,5.3,65.3,14.56,3057.2,190161.6
2026-04-02 22:15:56.970,9.842,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,16.8,0.4,0.0,0.0,43.9,7.44,3122.6,190096.1
2026-04-02 22:15:59.533,12.406,2.5,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,84.6,6.67,3150.7,190068.0
2026-04-02 22:16:00.706,13.578,100.0,43.8,5.4,5.0,11.2,5.0,5.0,5.0,5.8,5.8,8.1,14.3,5.4,5.4,5.0,5.0,14.7,3203.1,190015.6
2026-04-02 22:16:03.292,16.164,45.1,0.7,2.3,0.0,73.9,0.0,0.0,0.0,0.7,0.0,0.7,3.0,0.0,0.0,0.0,1.5,7.99,3281.3,189937.5
2026-04-02 22:16:04.632,17.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,100.0,6.54,3318.8,189900.0
2026-04-02 22:16:05.680,18.553,39.7,21.1,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.4,0.0,19.4,0.4,0.4,0.0,27.1,6.9,2835.2,190383.5
2026-04-02 22:16:08.333,21.206,1.7,84.9,0.0,0.0,0.0,0.0,0.8,0.0,1.7,0.0,0.0,7.4,12.6,0.0,0.0,0.0,6.82,2870.1,190348.6
2026-04-02 22:16:09.526,22.398,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,0.0,0.0,21.6,7.9,51.6,0.0,0.0,8.34,2884.5,190334.2
2026-04-02 22:16:11.438,24.311,10.0,5.5,5.1,5.8,5.4,5.5,5.4,5.4,15.7,5.1,5.4,13.7,28.4,59.3,5.5,66.5,15.48,3190.0,190028.7
2026-04-02 22:16:14.003,26.876,2.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,21.1,0.0,0.0,36.6,7.65,3213.7,190005.0
2026-04-02 22:16:15.872,28.744,3.3,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.0,7.5,13.3,0.0,0.0,2.5,7.23,3238.6,189980.1
2026-04-02 22:16:17.067,29.94,13.6,5.5,5.5,5.5,38.8,5.1,5.1,5.1,5.5,88.3,6.3,6.2,11.4,21.1,5.5,16.5,15.31,3310.0,189908.7
