timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-27T11:22:07.672760+00:00,0,0,0,0,81559,40,71.08
2026-04-27T11:22:07.672760+00:00,1,0,0,0,81559,31,71.15
2026-04-27T11:22:07.672760+00:00,2,0,0,0,81559,31,70.72
2026-04-27T11:22:07.672760+00:00,3,0,0,0,81559,41,75.45
2026-04-27T11:22:07.672760+00:00,4,0,0,0,81559,40,80.15
2026-04-27T11:22:07.672760+00:00,5,0,0,0,81559,32,70.36
2026-04-27T11:22:07.672760+00:00,6,0,0,0,81559,31,68.93
2026-04-27T11:22:07.672760+00:00,7,0,0,0,81559,40,71.51
2026-04-27T11:22:08.845803+00:00,0,0,0,0,81559,40,71.03
2026-04-27T11:22:08.845803+00:00,1,0,0,0,81559,31,71.12
2026-04-27T11:22:08.845803+00:00,2,0,0,0,81559,31,70.66
2026-04-27T11:22:08.845803+00:00,3,0,0,0,81559,41,75.45
2026-04-27T11:22:08.845803+00:00,4,0,0,0,81559,40,80.41
2026-04-27T11:22:08.845803+00:00,5,0,0,0,81559,32,70.38
2026-04-27T11:22:08.845803+00:00,6,0,0,0,81559,31,69.00
2026-04-27T11:22:08.845803+00:00,7,0,0,0,81559,40,71.53
2026-04-27T11:22:10.029897+00:00,0,0,0,0,81559,40,71.01
2026-04-27T11:22:10.029897+00:00,1,0,0,0,81559,31,71.12
2026-04-27T11:22:10.029897+00:00,2,0,0,0,81559,31,70.65
2026-04-27T11:22:10.029897+00:00,3,0,0,0,81559,41,75.39
2026-04-27T11:22:10.029897+00:00,4,0,0,0,81559,40,80.34
2026-04-27T11:22:10.029897+00:00,5,0,0,0,81559,32,70.28
2026-04-27T11:22:10.029897+00:00,6,0,0,0,81559,31,68.92
2026-04-27T11:22:10.029897+00:00,7,0,0,0,81559,40,71.49
2026-04-27T11:22:11.264940+00:00,0,0,0,0,81559,40,70.95
2026-04-27T11:22:11.264940+00:00,1,0,0,0,81559,31,71.08
2026-04-27T11:22:11.264940+00:00,2,0,0,0,81559,31,70.72
2026-04-27T11:22:11.264940+00:00,3,0,0,0,81559,41,75.33
2026-04-27T11:22:11.264940+00:00,4,0,0,0,81559,40,80.29
2026-04-27T11:22:11.264940+00:00,5,0,0,0,81559,32,70.28
2026-04-27T11:22:11.264940+00:00,6,0,0,0,81559,31,68.91
2026-04-27T11:22:11.264940+00:00,7,0,0,0,81559,40,71.43
2026-04-27T11:22:12.428925+00:00,0,0,0,0,81559,40,70.93
2026-04-27T11:22:12.428925+00:00,1,0,0,0,81559,31,71.10
2026-04-27T11:22:12.428925+00:00,2,0,0,0,81559,31,70.55
2026-04-27T11:22:12.428925+00:00,3,0,0,0,81559,41,75.30
2026-04-27T11:22:12.428925+00:00,4,0,0,0,81559,40,80.23
2026-04-27T11:22:12.428925+00:00,5,0,0,0,81559,32,70.29
2026-04-27T11:22:12.428925+00:00,6,0,0,0,81559,31,68.90
2026-04-27T11:22:12.428925+00:00,7,0,0,0,81559,40,71.43
2026-04-27T11:22:13.604119+00:00,0,0,0,0,81559,40,70.90
2026-04-27T11:22:13.604119+00:00,1,0,0,0,81559,31,71.09
2026-04-27T11:22:13.604119+00:00,2,0,0,0,81559,31,70.68
2026-04-27T11:22:13.604119+00:00,3,0,0,0,81559,41,75.26
2026-04-27T11:22:13.604119+00:00,4,0,0,0,81559,40,80.17
2026-04-27T11:22:13.604119+00:00,5,0,0,0,81559,32,70.22
2026-04-27T11:22:13.604119+00:00,6,0,0,0,81559,31,68.88
2026-04-27T11:22:13.604119+00:00,7,0,0,0,81559,40,71.40
2026-04-27T11:22:14.790098+00:00,0,0,0,0,81559,39,70.85
2026-04-27T11:22:14.790098+00:00,1,0,0,0,81559,31,71.00
2026-04-27T11:22:14.790098+00:00,2,0,0,0,81559,31,70.60
2026-04-27T11:22:14.790098+00:00,3,0,0,0,81559,41,75.21
2026-04-27T11:22:14.790098+00:00,4,0,0,0,81559,40,80.09
2026-04-27T11:22:14.790098+00:00,5,0,0,0,81559,32,70.22
2026-04-27T11:22:14.790098+00:00,6,0,0,0,81559,30,68.87
2026-04-27T11:22:14.790098+00:00,7,0,0,0,81559,40,71.39
2026-04-27T11:22:15.965547+00:00,0,0,0,0,81559,39,70.82
2026-04-27T11:22:15.965547+00:00,1,0,0,0,81559,31,71.02
2026-04-27T11:22:15.965547+00:00,2,0,0,0,81559,31,70.61
2026-04-27T11:22:15.965547+00:00,3,0,0,0,81559,41,75.17
