timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T11:22:07.672760+00:00,5.2,51.44,2014.83
2026-04-27T11:22:08.845803+00:00,1.2,51.56,2014.83
2026-04-27T11:22:10.029897+00:00,1.6,51.60,2014.83
2026-04-27T11:22:11.264940+00:00,1.7,51.60,2014.83
2026-04-27T11:22:12.428925+00:00,4.9,51.65,2014.83
2026-04-27T11:22:13.604119+00:00,8.4,51.69,2014.83
2026-04-27T11:22:14.790098+00:00,0.7,51.76,2014.83
2026-04-27T11:22:15.965547+00:00,0.6,51.73,2014.83
2026-04-27T11:22:17.127794+00:00,0.9,51.81,2014.83
2026-04-27T11:22:18.325797+00:00,1.1,51.84,2014.83
2026-04-27T11:22:20.184635+00:00,1.4,52.09,2014.83
2026-04-27T11:22:22.192209+00:00,0.8,52.20,2014.83
2026-04-27T11:22:23.377599+00:00,0.4,52.32,2014.83
2026-04-27T11:22:24.581084+00:00,0.7,52.46,2014.83
2026-04-27T11:22:25.782150+00:00,4.6,52.59,2014.83
2026-04-27T11:22:26.955004+00:00,0.9,52.66,2014.83
2026-04-27T11:22:28.116382+00:00,0.7,52.71,2014.83
2026-04-27T11:22:29.279349+00:00,2.6,52.73,2014.83
2026-04-27T11:22:30.444917+00:00,1.0,52.85,2014.83
2026-04-27T11:22:31.636482+00:00,8.7,52.90,2014.83
2026-04-27T11:22:32.829413+00:00,2.6,54.53,2014.83
2026-04-27T11:22:34.013916+00:00,3.9,55.22,2014.83
2026-04-27T11:22:35.193761+00:00,4.3,55.64,2014.83
2026-04-27T11:22:37.147588+00:00,1.3,55.83,2014.83
2026-04-27T11:22:39.067317+00:00,3.9,56.00,2014.83
2026-04-27T11:22:40.268142+00:00,4.0,56.41,2014.83
2026-04-27T11:22:41.444157+00:00,4.0,56.74,2014.83
2026-04-27T11:22:42.898499+00:00,3.9,57.05,2014.83
2026-04-27T11:22:44.062321+00:00,3.8,57.42,2014.83
2026-04-27T11:22:45.239744+00:00,3.3,57.72,2014.83
2026-04-27T11:22:47.827362+00:00,1.7,58.24,2014.83
