timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 15:29:52.088,0.901,0.0,0.0,74405.0,134.49,33.0,0.0,0.0,74389.0,131.73,39.0,0.0,0.0,74389.0,132.68,37.0,0.0,0.0,74413.0,143.8,41.0,0.0,0.0,542.7
2026-04-12 15:29:53.152,1.965,0.0,0.0,74405.0,134.51,33.0,0.0,0.0,74389.0,131.79,39.0,0.0,0.0,74389.0,132.63,37.0,0.0,0.0,74413.0,143.8,41.0,0.0,0.0,542.73
2026-04-12 15:29:54.216,3.029,0.0,0.0,74405.0,134.45,33.0,0.0,0.0,74389.0,131.7,39.0,0.0,0.0,74389.0,132.64,37.0,0.0,0.0,74413.0,143.8,41.0,0.0,0.0,542.59
2026-04-12 15:29:55.280,4.093,0.0,0.0,74405.0,134.47,34.0,0.0,0.0,74389.0,131.7,39.0,0.0,0.0,74389.0,132.66,37.0,0.0,0.0,74413.0,143.84,41.0,0.0,0.0,542.67
2026-04-12 15:29:56.342,5.155,0.0,0.0,74405.0,134.48,34.0,0.0,0.0,74389.0,131.76,39.0,0.0,0.0,74389.0,132.7,37.0,0.0,0.0,74413.0,143.79,41.0,0.0,0.0,542.73
2026-04-12 15:29:57.404,6.217,0.0,0.0,74405.0,134.49,34.0,0.0,0.0,74389.0,131.78,39.0,0.0,0.0,74389.0,132.69,37.0,0.0,0.0,74413.0,143.83,41.0,0.0,0.0,542.79
2026-04-12 15:29:58.466,7.279,0.0,0.0,74405.0,134.5,34.0,0.0,0.0,74389.0,131.8,39.0,0.0,0.0,74389.0,132.7,37.0,0.0,0.0,74413.0,143.84,41.0,0.0,0.0,542.84
2026-04-12 15:29:59.553,8.366,0.0,0.0,74405.0,134.57,34.0,0.0,0.0,74389.0,131.84,39.0,0.0,0.0,74389.0,132.68,37.0,0.0,0.0,74413.0,143.83,41.0,0.0,0.0,542.92
2026-04-12 15:30:00.615,9.428,61.0,7.0,74405.0,139.62,34.0,44.0,5.0,74389.0,136.93,40.0,26.0,3.0,74389.0,138.7,38.0,0.0,0.0,74413.0,150.23,42.0,32.75,3.75,565.48
2026-04-12 15:30:01.686,10.498,63.0,7.0,74405.0,165.83,34.0,53.0,7.0,74389.0,166.75,40.0,50.0,7.0,74389.0,164.91,38.0,60.0,7.0,74413.0,175.1,42.0,56.5,7.0,672.59
2026-04-12 15:30:02.753,11.566,28.0,8.0,74405.0,263.16,36.0,27.0,8.0,74389.0,259.33,42.0,26.0,7.0,74389.0,259.6,39.0,28.0,8.0,74413.0,268.7,43.0,27.25,7.75,1050.79
2026-04-12 15:30:03.819,12.631,29.0,9.0,74405.0,222.74,36.0,28.0,10.0,74389.0,226.33,42.0,27.0,9.0,74389.0,221.76,39.0,28.0,9.0,74413.0,230.36,44.0,28.0,9.25,901.19
2026-04-12 15:30:04.887,13.7,0.0,0.0,74405.0,182.62,34.0,0.0,0.0,74389.0,176.46,40.0,0.0,0.0,74389.0,175.08,38.0,0.0,0.0,74413.0,192.25,42.0,0.0,0.0,726.41
2026-04-12 15:30:05.951,14.764,0.0,0.0,74405.0,136.92,34.0,0.0,0.0,74389.0,134.66,40.0,0.0,0.0,74389.0,133.8,38.0,0.0,0.0,74413.0,145.93,42.0,0.0,0.0,551.31
