timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 15:29:52.088,0.901,3.1,0.0,2.1,2.1,2.1,100.0,0.0,2.1,0.0,0.0,2.1,0.0,0.0,0.0,2.1,100.0,0.0,2.1,2.1,2.1,2.1,2.1,2.1,0.0,0.0,2.1,2.1,2.1,2.1,2.1,2.1,0.0,0.0,2.1,2.1,2.1,100.0,0.0,2.1,1.0,0.0,0.0,2.1,2.1,0.0,2.1,2.1,2.1,100.0,2.1,2.1,0.0,2.1,0.0,2.1,2.1,2.1,0.0,0.0,0.0,2.1,0.0,2.1,2.1,0.0,7.2,2.1,100.0,0.0,2.1,0.0,0.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,0.0,2.1,2.1,4.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,6.68,17646.3,949496.9
2026-04-12 15:29:53.152,1.965,0.0,0.0,0.0,0.0,1.9,100.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.7,0.0,84.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,5.31,17849.8,949293.4
2026-04-12 15:29:54.216,3.029,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.27,17918.2,949225.1
2026-04-12 15:29:55.280,4.093,0.0,0.9,12.4,12.3,15.1,100.0,0.0,0.0,0.0,0.0,0.0,12.3,12.3,12.3,12.3,100.0,0.9,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,13.1,12.3,12.3,12.3,12.3,12.4,12.3,12.3,12.3,13.2,12.4,100.0,0.0,0.0,0.9,12.3,0.0,12.3,12.4,13.1,12.3,12.3,12.4,100.0,12.4,13.1,12.3,13.1,13.1,12.4,13.2,13.2,12.4,13.1,0.0,12.3,0.0,13.1,13.2,0.0,13.2,12.3,12.4,0.0,12.3,0.0,0.0,13.1,12.3,0.0,13.1,13.1,13.1,13.1,12.3,0.0,13.1,13.1,13.2,0.0,13.1,13.2,15.0,12.3,12.3,0.0,4.7,0.0,0.0,0.0,100.0,13.61,17987.8,949155.5
2026-04-12 15:29:56.342,5.155,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,4.77,18021.2,949122.1
2026-04-12 15:29:57.404,6.217,0.9,0.0,0.0,0.0,2.8,100.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9,41.5,4.73,18052.0,949091.2
2026-04-12 15:29:58.466,7.279,0.9,0.0,0.0,0.0,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7,5.3,18120.3,949023.0
2026-04-12 15:29:59.553,8.366,0.0,0.0,0.0,0.9,0.0,100.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,5.3,18225.0,948918.2
2026-04-12 15:30:00.615,9.428,26.4,1.9,17.8,0.9,1.9,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.9,1.9,0.9,0.0,0.9,0.9,0.0,0.0,93.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,2.8,0.9,1.8,0.0,0.0,0.0,0.0,0.0,71.0,5.16,18270.0,948873.2
2026-04-12 15:30:01.686,10.498,68.9,35.8,100.0,2.8,1.9,1.9,0.0,1.9,1.9,0.9,2.8,2.8,0.9,0.0,0.9,100.0,0.0,1.9,1.9,1.9,1.9,0.9,2.8,0.9,2.8,0.0,3.7,2.8,1.9,1.9,1.9,1.0,0.0,0.9,2.8,0.9,100.0,0.9,0.0,0.0,2.8,0.0,1.9,1.9,0.9,0.9,1.9,2.8,100.0,0.0,0.9,12.3,0.9,0.9,0.9,1.9,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.0,1.9,0.9,0.9,0.9,0.0,0.9,0.9,0.0,0.9,0.9,0.0,1.9,0.0,0.9,0.9,0.9,3.8,0.0,0.9,0.9,0.0,0.0,0.9,2.8,0.0,0.0,1.9,0.9,0.9,0.9,0.0,13.9,6.6,18311.5,948831.8
