timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-06 19:51:09.702,0.901,0.0,0.0,0.0,101.82,37.0,0.0,0.0,0.0,91.08,33.0,0.0,0.0,0.0,103.32,39.0,0.0,0.0,0.0,100.33,32.0,0.0,0.0,396.55
2026-04-06 19:51:10.773,1.972,0.0,0.0,0.0,101.93,37.0,0.0,0.0,0.0,91.04,33.0,0.0,0.0,0.0,103.34,39.0,0.0,0.0,0.0,100.37,32.0,0.0,0.0,396.68
2026-04-06 19:51:11.844,3.043,0.0,0.0,0.0,101.84,37.0,0.0,0.0,0.0,91.05,33.0,0.0,0.0,0.0,103.31,39.0,0.0,0.0,0.0,100.33,32.0,0.0,0.0,396.53
2026-04-06 19:51:12.916,4.115,0.0,0.0,0.0,101.88,37.0,0.0,0.0,0.0,91.02,33.0,0.0,0.0,0.0,103.3,39.0,0.0,0.0,0.0,100.36,32.0,0.0,0.0,396.56
2026-04-06 19:51:13.990,5.189,0.0,0.0,0.0,101.87,37.0,0.0,0.0,0.0,91.01,33.0,0.0,0.0,0.0,103.31,39.0,0.0,0.0,0.0,100.34,32.0,0.0,0.0,396.53
2026-04-06 19:51:15.060,6.258,0.0,0.0,0.0,101.86,37.0,0.0,0.0,0.0,90.97,33.0,0.0,0.0,0.0,103.31,39.0,0.0,0.0,0.0,100.36,32.0,0.0,0.0,396.5
2026-04-06 19:51:16.128,7.327,0.0,0.0,0.0,101.83,37.0,0.0,0.0,0.0,91.07,33.0,0.0,0.0,0.0,103.29,39.0,0.0,0.0,0.0,100.39,32.0,0.0,0.0,396.58
2026-04-06 19:51:17.199,8.398,0.0,0.0,0.0,101.88,37.0,0.0,0.0,0.0,91.04,33.0,0.0,0.0,0.0,103.3,39.0,0.0,0.0,0.0,100.33,32.0,0.0,0.0,396.55
2026-04-06 19:51:18.269,9.468,0.0,0.0,0.0,101.81,37.0,0.0,0.0,0.0,90.98,33.0,0.0,0.0,0.0,103.32,39.0,0.0,0.0,0.0,100.3,32.0,0.0,0.0,396.41
2026-04-06 19:51:19.338,10.536,0.0,0.0,0.0,101.83,37.0,0.0,0.0,0.0,91.01,33.0,0.0,0.0,0.0,103.28,39.0,0.0,0.0,0.0,100.33,32.0,0.0,0.0,396.45
2026-04-06 19:51:20.406,11.605,0.0,0.0,0.0,101.8,37.0,0.0,0.0,0.0,91.04,33.0,0.0,0.0,0.0,103.3,39.0,0.0,0.0,0.0,100.32,32.0,0.0,0.0,396.46
2026-04-06 19:51:21.475,12.674,0.0,0.0,0.0,101.86,37.0,0.0,0.0,0.0,91.03,33.0,0.0,0.0,0.0,103.25,39.0,0.0,0.0,0.0,100.33,32.0,0.0,0.0,396.47
2026-04-06 19:51:22.544,13.743,0.0,0.0,0.0,101.77,37.0,0.0,0.0,0.0,90.99,33.0,0.0,0.0,0.0,103.25,39.0,0.0,0.0,0.0,100.34,32.0,0.0,0.0,396.35
2026-04-06 19:51:23.611,14.81,0.0,0.0,0.0,101.82,37.0,0.0,0.0,0.0,91.03,33.0,0.0,0.0,0.0,103.23,39.0,0.0,0.0,0.0,100.36,32.0,0.0,0.0,396.44
2026-04-06 19:51:24.702,15.901,0.0,0.0,0.0,101.87,37.0,0.0,0.0,0.0,91.03,33.0,0.0,0.0,0.0,103.23,39.0,0.0,0.0,0.0,100.29,32.0,0.0,0.0,396.42
