timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-06 19:52:50.715,0.901,0.0,0.0,0.0,102.47,39.0,0.0,0.0,0.0,92.98,34.0,0.0,0.0,0.0,104.16,40.0,0.0,0.0,0.0,100.99,33.0,0.0,0.0,400.6
2026-04-06 19:52:51.788,1.973,0.0,0.0,0.0,102.52,39.0,0.0,0.0,0.0,93.03,34.0,0.0,0.0,0.0,104.13,40.0,0.0,0.0,0.0,100.94,33.0,0.0,0.0,400.62
2026-04-06 19:52:52.860,3.045,0.0,0.0,0.0,102.47,39.0,0.0,0.0,0.0,92.91,34.0,0.0,0.0,0.0,104.1,40.0,0.0,0.0,0.0,100.9,33.0,0.0,0.0,400.38
2026-04-06 19:52:53.929,4.115,0.0,0.0,0.0,102.45,39.0,0.0,0.0,0.0,92.97,34.0,0.0,0.0,0.0,104.14,40.0,0.0,0.0,0.0,100.89,33.0,0.0,0.0,400.45
2026-04-06 19:52:55.003,5.189,0.0,0.0,0.0,102.38,39.0,0.0,0.0,0.0,93.01,34.0,0.0,0.0,0.0,104.06,40.0,0.0,0.0,0.0,100.91,33.0,0.0,0.0,400.36
2026-04-06 19:52:56.074,6.26,0.0,0.0,0.0,102.41,39.0,0.0,0.0,0.0,92.92,34.0,0.0,0.0,0.0,103.99,40.0,0.0,0.0,0.0,100.83,33.0,0.0,0.0,400.15
2026-04-06 19:52:57.145,7.33,0.0,0.0,0.0,102.35,39.0,0.0,0.0,0.0,92.93,34.0,0.0,0.0,0.0,104.0,40.0,0.0,0.0,0.0,100.83,33.0,0.0,0.0,400.11
2026-04-06 19:52:58.213,8.399,0.0,0.0,0.0,102.38,39.0,0.0,0.0,0.0,92.86,34.0,0.0,0.0,0.0,103.99,40.0,0.0,0.0,0.0,100.81,33.0,0.0,0.0,400.04
2026-04-06 19:52:59.283,9.469,0.0,0.0,0.0,102.38,38.0,0.0,0.0,0.0,92.84,34.0,0.0,0.0,0.0,103.95,40.0,0.0,0.0,0.0,100.77,33.0,0.0,0.0,399.94
2026-04-06 19:53:00.352,10.537,0.0,0.0,0.0,102.39,38.0,0.0,0.0,0.0,92.93,34.0,0.0,0.0,0.0,104.0,40.0,0.0,0.0,0.0,100.81,33.0,0.0,0.0,400.13
2026-04-06 19:53:01.422,11.607,0.0,0.0,0.0,102.35,38.0,0.0,0.0,0.0,92.9,34.0,0.0,0.0,0.0,103.94,40.0,0.0,0.0,0.0,100.76,33.0,0.0,0.0,399.95
2026-04-06 19:53:02.492,12.678,0.0,0.0,0.0,102.35,38.0,0.0,0.0,0.0,92.98,34.0,0.0,0.0,0.0,103.88,40.0,0.0,0.0,0.0,100.77,32.0,0.0,0.0,399.98
2026-04-06 19:53:03.562,13.747,0.0,0.0,0.0,102.27,38.0,0.0,0.0,0.0,93.04,34.0,0.0,0.0,0.0,103.92,40.0,0.0,0.0,0.0,100.76,32.0,0.0,0.0,399.99
2026-04-06 19:53:04.637,14.822,0.0,0.0,0.0,102.27,38.0,0.0,0.0,0.0,93.03,34.0,0.0,0.0,0.0,103.82,40.0,0.0,0.0,0.0,100.75,32.0,0.0,0.0,399.87
2026-04-06 19:53:05.707,15.893,0.0,0.0,0.0,102.31,38.0,0.0,0.0,0.0,92.98,34.0,0.0,0.0,0.0,103.85,40.0,0.0,0.0,0.0,100.7,32.0,0.0,0.0,399.84
2026-04-06 19:53:06.777,16.963,0.0,0.0,0.0,102.23,38.0,0.0,0.0,0.0,92.97,34.0,0.0,0.0,0.0,103.86,40.0,0.0,0.0,0.0,100.75,32.0,0.0,0.0,399.81
2026-04-06 19:53:07.847,18.032,0.0,0.0,0.0,102.36,38.0,0.0,0.0,0.0,92.99,33.0,0.0,0.0,0.0,103.86,40.0,0.0,0.0,0.0,100.76,32.0,0.0,0.0,399.97
2026-04-06 19:53:08.917,19.103,0.0,0.0,0.0,102.27,38.0,0.0,0.0,0.0,93.02,33.0,0.0,0.0,0.0,103.82,40.0,0.0,0.0,0.0,100.73,32.0,0.0,0.0,399.84
2026-04-06 19:53:09.985,20.171,0.0,0.0,0.0,102.23,38.0,0.0,0.0,0.0,92.97,33.0,0.0,0.0,0.0,103.79,40.0,0.0,0.0,0.0,100.71,32.0,0.0,0.0,399.7
2026-04-06 19:53:11.053,21.239,0.0,0.0,0.0,102.22,38.0,0.0,0.0,0.0,92.97,33.0,0.0,0.0,0.0,103.75,40.0,0.0,0.0,0.0,100.72,32.0,0.0,0.0,399.66
2026-04-06 19:53:12.125,22.311,0.0,0.0,0.0,102.21,38.0,0.0,0.0,0.0,92.9,33.0,0.0,0.0,0.0,103.7,40.0,0.0,0.0,0.0,100.71,32.0,0.0,0.0,399.52
2026-04-06 19:53:13.196,23.381,0.0,0.0,0.0,102.15,38.0,0.0,0.0,0.0,92.93,33.0,0.0,0.0,0.0,103.73,40.0,0.0,0.0,0.0,100.67,32.0,0.0,0.0,399.48
2026-04-06 19:53:14.266,24.451,0.0,0.0,0.0,102.15,38.0,0.0,0.0,0.0,92.87,33.0,0.0,0.0,0.0,103.66,40.0,0.0,0.0,0.0,100.68,32.0,0.0,0.0,399.36
2026-04-06 19:53:15.335,25.521,0.0,0.0,0.0,102.16,38.0,0.0,0.0,0.0,92.9,33.0,0.0,0.0,0.0,103.64,39.0,0.0,0.0,0.0,100.64,32.0,0.0,0.0,399.34
2026-04-06 19:53:16.466,26.652,0.0,0.0,0.0,102.1,38.0,0.0,0.0,0.0,92.93,33.0,0.0,0.0,0.0,103.68,39.0,0.0,0.0,0.0,100.63,32.0,0.0,0.0,399.34
2026-04-06 19:53:17.537,27.722,0.0,0.0,0.0,102.12,38.0,0.0,0.0,0.0,92.81,33.0,0.0,0.0,0.0,103.55,39.0,0.0,0.0,0.0,100.61,32.0,0.0,0.0,399.09
2026-04-06 19:53:18.624,28.81,0.0,0.0,0.0,102.1,38.0,0.0,0.0,0.0,92.86,33.0,0.0,0.0,0.0,103.6,39.0,0.0,0.0,0.0,100.62,32.0,0.0,0.0,399.18
2026-04-06 19:53:19.694,29.879,0.0,0.0,4.0,102.08,38.0,0.0,0.0,4.0,93.32,33.0,0.0,0.0,1.0,103.61,39.0,0.0,0.0,1.0,100.63,32.0,0.0,0.0,399.64
2026-04-06 19:53:20.999,31.184,0.0,0.0,4.0,102.13,38.0,0.0,0.0,621.0,126.42,34.0,0.0,0.0,4.0,103.62,39.0,0.0,0.0,621.0,134.42,33.0,0.0,0.0,466.59
2026-04-06 19:53:22.071,32.256,0.0,0.0,4.0,102.2,38.0,0.0,0.0,621.0,140.29,34.0,0.0,0.0,4.0,103.61,39.0,0.0,0.0,621.0,148.46,33.0,0.0,0.0,494.56
2026-04-06 19:53:23.154,33.34,0.0,0.0,4.0,102.12,38.0,0.0,0.0,621.0,140.38,34.0,0.0,0.0,4.0,103.55,39.0,0.0,0.0,621.0,148.53,33.0,0.0,0.0,494.58
2026-04-06 19:53:24.225,34.411,0.0,0.0,623.0,133.17,39.0,0.0,0.0,621.0,140.39,34.0,1.0,0.0,623.0,130.9,40.0,0.0,0.0,621.0,148.62,33.0,0.25,0.0,553.08
2026-04-06 19:53:25.328,35.514,0.0,0.0,621.0,151.73,39.0,0.0,0.0,621.0,140.43,35.0,0.0,0.0,621.0,154.4,41.0,0.0,0.0,621.0,148.65,34.0,0.0,0.0,595.21
2026-04-06 19:53:26.385,36.571,1.0,0.0,1387.0,151.98,39.0,1.0,0.0,1435.0,140.65,35.0,1.0,0.0,1435.0,154.75,41.0,0.0,0.0,1195.0,148.88,34.0,0.75,0.0,596.26
2026-04-06 19:53:27.545,37.731,1.0,0.0,5401.0,152.17,39.0,5.0,0.0,5449.0,140.81,35.0,1.0,0.0,5449.0,156.36,41.0,4.0,0.0,5209.0,148.95,34.0,2.75,0.0,598.29
2026-04-06 19:53:28.615,38.801,4.0,0.0,5401.0,152.16,39.0,5.0,0.0,5449.0,140.87,35.0,4.0,0.0,5449.0,156.62,41.0,7.0,0.0,5209.0,149.14,34.0,5.0,0.0,598.79
2026-04-06 19:53:29.683,39.868,4.0,0.0,5401.0,152.22,39.0,0.0,0.0,5449.0,140.55,35.0,4.0,0.0,5449.0,156.66,41.0,0.0,0.0,5209.0,148.79,34.0,2.0,0.0,598.22
2026-04-06 19:53:30.745,40.931,0.0,0.0,5401.0,152.06,39.0,0.0,0.0,5449.0,140.54,35.0,0.0,0.0,5449.0,156.51,41.0,0.0,0.0,5209.0,148.8,34.0,0.0,0.0,597.91
2026-04-06 19:53:31.807,41.992,0.0,0.0,5401.0,152.04,39.0,0.0,0.0,5449.0,140.57,35.0,0.0,0.0,5449.0,156.62,41.0,0.0,0.0,5209.0,148.82,34.0,0.0,0.0,598.05
2026-04-06 19:53:32.868,43.053,0.0,0.0,5401.0,152.15,40.0,0.0,0.0,5449.0,140.53,35.0,0.0,0.0,5449.0,156.57,41.0,0.0,0.0,5209.0,148.8,34.0,0.0,0.0,598.05
2026-04-06 19:53:33.929,44.115,0.0,0.0,5401.0,152.19,40.0,0.0,0.0,5449.0,140.62,35.0,0.0,0.0,5449.0,156.63,41.0,0.0,0.0,5209.0,148.31,34.0,0.0,0.0,597.75
2026-04-06 19:53:34.992,45.177,0.0,0.0,5401.0,152.18,40.0,0.0,0.0,5449.0,140.68,35.0,0.0,0.0,5449.0,156.74,41.0,0.0,0.0,5209.0,148.34,34.0,0.0,0.0,597.94
