timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 11:00:09.004,0.901,0.0,0.0,70995.0,116.2,35.0,0.0,0.0,71077.0,116.19,30.0,0.0,0.0,71077.0,114.26,30.0,0.0,0.0,71077.0,121.55,37.0,0.0,0.0,71077.0,129.11,36.0,0.0,0.0,71077.0,115.81,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,70995.0,118.65,36.0,0.0,0.0,945.77
2026-04-19 11:00:10.186,2.082,0.0,0.0,70995.0,116.22,35.0,0.0,0.0,71077.0,116.17,30.0,0.0,0.0,71077.0,114.36,30.0,0.0,0.0,71077.0,121.57,37.0,0.0,0.0,71077.0,129.15,36.0,0.0,0.0,71077.0,115.82,31.0,0.0,0.0,71077.0,113.97,30.0,0.0,0.0,70995.0,118.69,36.0,0.0,0.0,945.95
2026-04-19 11:00:11.356,3.252,0.0,0.0,70995.0,116.19,35.0,0.0,0.0,71077.0,116.19,30.0,0.0,0.0,71077.0,114.3,30.0,0.0,0.0,71077.0,121.56,37.0,0.0,0.0,71077.0,129.18,36.0,0.0,0.0,71077.0,115.8,31.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,70995.0,118.67,36.0,0.0,0.0,945.87
2026-04-19 11:00:12.519,4.415,0.0,0.0,70995.0,116.23,35.0,0.0,0.0,71077.0,116.25,30.0,0.0,0.0,71077.0,114.25,30.0,0.0,0.0,71077.0,121.58,37.0,0.0,0.0,71077.0,129.15,36.0,0.0,0.0,71077.0,115.81,31.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,70995.0,118.67,36.0,0.0,0.0,945.92
2026-04-19 11:00:13.693,5.589,0.0,0.0,70995.0,116.2,35.0,0.0,0.0,71077.0,116.2,30.0,0.0,0.0,71077.0,114.21,30.0,0.0,0.0,71077.0,121.58,37.0,0.0,0.0,71077.0,129.19,36.0,0.0,0.0,71077.0,115.81,31.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,70995.0,118.68,36.0,0.0,0.0,945.86
2026-04-19 11:00:14.855,6.751,0.0,0.0,70995.0,116.2,35.0,0.0,0.0,71077.0,116.22,30.0,0.0,0.0,71077.0,114.34,30.0,0.0,0.0,71077.0,121.57,37.0,0.0,0.0,71077.0,129.2,36.0,0.0,0.0,71077.0,115.8,31.0,0.0,0.0,71077.0,113.94,30.0,0.0,0.0,70995.0,118.69,36.0,0.0,0.0,945.96
2026-04-19 11:00:16.019,7.915,0.0,0.0,70995.0,116.24,35.0,0.0,0.0,71077.0,116.22,30.0,0.0,0.0,71077.0,114.36,30.0,0.0,0.0,71077.0,121.64,37.0,0.0,0.0,71077.0,129.22,36.0,0.0,0.0,71077.0,115.83,31.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,70995.0,118.7,36.0,0.0,0.0,946.19
2026-04-19 11:00:17.241,9.137,0.0,0.0,70995.0,116.2,35.0,0.0,0.0,71077.0,116.2,30.0,0.0,0.0,71077.0,114.18,30.0,0.0,0.0,71077.0,121.62,37.0,0.0,0.0,71077.0,129.23,36.0,0.0,0.0,71077.0,115.79,31.0,0.0,0.0,71077.0,113.94,30.0,0.0,0.0,70995.0,118.69,36.0,0.0,0.0,945.85
2026-04-19 11:00:18.434,10.331,0.0,0.0,70995.0,116.22,35.0,0.0,0.0,71077.0,116.2,30.0,0.0,0.0,71077.0,114.25,30.0,0.0,0.0,71077.0,121.64,37.0,0.0,0.0,71077.0,129.22,36.0,0.0,0.0,71077.0,115.78,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,70995.0,118.71,36.0,0.0,0.0,946.02
2026-04-19 11:00:19.614,11.51,0.0,0.0,70995.0,116.2,35.0,0.0,0.0,71077.0,116.19,30.0,0.0,0.0,71077.0,114.35,30.0,0.0,0.0,71077.0,121.65,37.0,0.0,0.0,71077.0,129.23,36.0,0.0,0.0,71077.0,115.83,31.0,0.0,0.0,71077.0,113.97,30.0,0.0,0.0,70995.0,118.71,36.0,0.0,0.0,946.13
