timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 17:25:07.919,0.901,0.0,0.0,70995.0,116.94,37.0,0.0,0.0,71077.0,117.58,31.0,0.0,0.0,71077.0,115.64,31.0,0.0,0.0,71077.0,122.83,38.0,0.0,0.0,71077.0,131.36,37.0,0.0,0.0,71077.0,116.43,32.0,0.0,0.0,71077.0,114.43,31.0,0.0,0.0,70995.0,118.89,37.0,0.0,0.0,954.1
2026-04-19 17:25:09.087,2.069,0.0,0.0,70995.0,116.96,37.0,0.0,0.0,71077.0,117.55,31.0,0.0,0.0,71077.0,115.54,31.0,0.0,0.0,71077.0,122.86,38.0,0.0,0.0,71077.0,131.37,37.0,0.0,0.0,71077.0,116.44,32.0,0.0,0.0,71077.0,114.39,31.0,0.0,0.0,70995.0,118.91,37.0,0.0,0.0,954.02
2026-04-19 17:25:10.254,3.236,0.0,0.0,70995.0,116.95,37.0,0.0,0.0,71077.0,117.57,31.0,0.0,0.0,71077.0,115.47,31.0,0.0,0.0,71077.0,122.84,38.0,0.0,0.0,71077.0,131.35,37.0,0.0,0.0,71077.0,116.46,32.0,0.0,0.0,71077.0,114.42,31.0,0.0,0.0,70995.0,118.92,37.0,0.0,0.0,953.98
2026-04-19 17:25:11.432,4.414,0.0,0.0,70995.0,116.95,37.0,0.0,0.0,71077.0,117.51,31.0,0.0,0.0,71077.0,115.63,31.0,0.0,0.0,71077.0,122.83,38.0,0.0,0.0,71077.0,131.34,37.0,0.0,0.0,71077.0,116.43,32.0,0.0,0.0,71077.0,114.41,31.0,0.0,0.0,70995.0,118.88,37.0,0.0,0.0,953.98
2026-04-19 17:25:12.614,5.596,0.0,0.0,70995.0,116.94,37.0,0.0,0.0,71077.0,117.55,31.0,0.0,0.0,71077.0,115.57,31.0,0.0,0.0,71077.0,122.87,38.0,0.0,0.0,71077.0,131.41,37.0,0.0,0.0,71077.0,116.42,32.0,0.0,0.0,71077.0,114.39,31.0,0.0,0.0,70995.0,118.93,37.0,0.0,0.0,954.08
2026-04-19 17:25:13.813,6.795,0.0,0.0,70995.0,116.93,37.0,0.0,0.0,71077.0,117.54,31.0,0.0,0.0,71077.0,115.1,31.0,0.0,0.0,71077.0,122.91,38.0,0.0,0.0,71077.0,131.36,37.0,0.0,0.0,71077.0,116.41,32.0,0.0,0.0,71077.0,114.41,31.0,0.0,0.0,70995.0,118.94,37.0,0.0,0.0,953.6
2026-04-19 17:25:14.977,7.959,0.0,0.0,70995.0,116.96,37.0,0.0,0.0,71077.0,117.5,31.0,0.0,0.0,71077.0,115.09,31.0,0.0,0.0,71077.0,122.88,38.0,0.0,0.0,71077.0,131.37,37.0,0.0,0.0,71077.0,116.39,32.0,0.0,0.0,71077.0,114.44,31.0,0.0,0.0,70995.0,118.87,37.0,0.0,0.0,953.5
2026-04-19 17:25:16.151,9.133,87.0,36.0,70995.0,200.95,40.0,84.0,40.0,71077.0,200.21,34.0,85.0,40.0,71077.0,190.12,33.0,86.0,36.0,71077.0,203.75,42.0,84.0,39.0,71077.0,213.15,40.0,86.0,40.0,71077.0,200.03,35.0,86.0,40.0,71077.0,205.99,34.0,85.0,40.0,70995.0,203.6,41.0,85.38,38.88,1617.8
2026-04-19 17:25:17.346,10.328,79.0,23.0,70997.0,303.87,48.0,96.0,44.0,71079.0,296.86,41.0,93.0,42.0,71079.0,279.19,39.0,79.0,24.0,71079.0,307.53,51.0,89.0,34.0,71079.0,307.01,48.0,84.0,40.0,71079.0,287.92,42.0,88.0,43.0,71079.0,322.84,43.0,84.0,38.0,70997.0,295.52,49.0,86.5,36.0,2400.74
2026-04-19 17:25:18.548,11.53,85.0,43.0,70997.0,613.9,51.0,97.0,46.0,71079.0,621.0,46.0,84.0,43.0,71079.0,615.74,44.0,82.0,39.0,71079.0,616.67,57.0,100.0,51.0,71079.0,637.24,53.0,100.0,51.0,71079.0,635.22,47.0,100.0,51.0,71079.0,599.11,42.0,100.0,51.0,70997.0,624.22,53.0,93.5,46.88,4963.1
