timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 23:26:00.523,0.901,0.0,0.0,74675.0,150.64,39.0,0.0,0.0,74715.0,135.18,34.0,0.0,0.0,74715.0,157.66,42.0,0.0,0.0,74683.0,148.56,35.0,0.0,0.0,592.04
2026-04-11 23:26:01.586,1.964,0.0,0.0,74675.0,150.65,39.0,0.0,0.0,74715.0,135.2,34.0,0.0,0.0,74715.0,157.64,42.0,0.0,0.0,74683.0,148.54,35.0,0.0,0.0,592.03
2026-04-11 23:26:02.650,3.028,0.0,0.0,74675.0,150.63,39.0,0.0,0.0,74715.0,135.18,34.0,0.0,0.0,74715.0,157.66,42.0,0.0,0.0,74683.0,148.54,35.0,0.0,0.0,592.01
2026-04-11 23:26:03.713,4.092,0.0,0.0,74675.0,150.64,39.0,0.0,0.0,74715.0,135.2,34.0,0.0,0.0,74715.0,157.66,42.0,0.0,0.0,74683.0,148.54,35.0,0.0,0.0,592.04
2026-04-11 23:26:04.788,5.166,0.0,0.0,74675.0,150.62,39.0,0.0,0.0,74715.0,135.19,34.0,0.0,0.0,74715.0,157.63,42.0,0.0,0.0,74683.0,148.53,35.0,0.0,0.0,591.97
2026-04-11 23:26:05.854,6.232,0.0,0.0,74675.0,150.65,39.0,0.0,0.0,74715.0,135.17,34.0,0.0,0.0,74715.0,157.67,42.0,0.0,0.0,74683.0,148.57,35.0,0.0,0.0,592.06
2026-04-11 23:26:06.918,7.296,0.0,0.0,74675.0,150.64,39.0,0.0,0.0,74715.0,135.18,34.0,0.0,0.0,74715.0,157.66,42.0,0.0,0.0,74683.0,148.57,35.0,0.0,0.0,592.05
2026-04-11 23:26:07.984,8.362,50.0,22.0,74675.0,175.96,40.0,69.0,30.0,74715.0,172.32,35.0,66.0,30.0,74715.0,182.21,44.0,69.0,30.0,74683.0,181.32,36.0,63.5,28.0,711.81
2026-04-11 23:26:09.064,9.443,82.0,39.0,74675.0,274.46,47.0,75.0,27.0,74715.0,257.56,40.0,84.0,41.0,74715.0,280.53,51.0,59.0,22.0,74683.0,266.55,44.0,75.0,32.25,1079.1
2026-04-11 23:26:10.139,10.517,43.0,17.0,74675.0,415.88,45.0,48.0,19.0,74715.0,421.09,40.0,45.0,18.0,74715.0,427.1,48.0,49.0,19.0,74683.0,418.27,42.0,46.25,18.25,1682.34
2026-04-11 23:26:11.212,11.59,45.0,19.0,74675.0,340.48,44.0,47.0,20.0,74715.0,336.77,40.0,47.0,20.0,74715.0,357.82,48.0,44.0,19.0,74683.0,342.65,42.0,45.75,19.5,1377.72
2026-04-11 23:26:12.285,12.663,0.0,0.0,74675.0,184.99,40.0,0.0,0.0,74715.0,153.9,35.0,0.0,0.0,74715.0,194.06,44.0,0.0,0.0,74683.0,186.4,37.0,0.0,0.0,719.35
