timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-11 23:26:00.523,0.901,3.1,3.1,6.1,2.0,3.1,3.1,3.1,3.1,0.0,100.0,1.0,3.1,0.0,4.1,2.1,2.1,3.1,100.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,2.1,3.1,3.1,3.1,2.1,2.1,0.0,100.0,0.0,3.1,3.1,2.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,2.1,3.1,18.7,0.0,3.1,3.1,3.1,3.1,0.0,0.0,2.1,0.0,3.1,0.0,2.1,0.0,2.1,3.1,0.0,2.1,0.0,1.0,0.0,6.3,0.0,100.0,0.0,0.0,2.1,3.1,3.1,2.1,100.0,2.1,5.2,0.0,0.0,3.1,1.1,5.2,2.1,2.1,3.1,3.1,7.6,17842.5,949300.8
2026-04-11 23:26:01.586,1.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,2.8,0.0,1.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.9,0.0,0.9,1.0,3.7,2.8,0.9,3.7,0.9,14.0,5.66,18045.0,949098.3
2026-04-11 23:26:02.650,3.028,0.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.9,100.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,4.7,0.0,0.0,0.0,6.4,0.0,0.9,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.9,0.0,0.0,6.4,2.8,4.7,0.9,4.7,0.0,100.0,5.94,18113.3,949029.9
2026-04-11 23:26:03.713,4.092,12.3,0.0,12.1,13.1,1.9,13.0,12.1,12.1,0.0,100.0,13.0,13.0,13.8,0.0,13.0,13.0,12.1,100.0,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,13.0,12.1,12.1,12.1,13.0,13.0,0.0,100.0,4.7,12.1,12.1,13.0,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.3,12.1,13.0,13.0,20.6,4.6,0.0,12.1,12.1,12.1,12.1,0.9,2.8,12.1,4.6,0.0,0.0,0.0,2.8,0.9,0.0,0.0,0.0,0.0,0.0,12.1,12.1,13.0,13.0,12.1,13.0,12.1,12.1,13.0,100.0,13.1,2.8,0.0,0.0,2.8,13.0,2.8,13.0,2.8,13.0,100.0,13.93,18175.0,948968.2
2026-04-11 23:26:04.788,5.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,4.6,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,1.9,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.7,0.0,0.0,4.6,0.0,3.7,0.0,3.7,0.0,100.0,5.79,18244.5,948898.7
2026-04-11 23:26:05.854,6.232,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,100.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,2.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,1.0,0.0,0.0,0.0,2.8,0.0,1.9,0.0,92.6,5.52,18309.9,948833.4
2026-04-11 23:26:06.918,7.296,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,2.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.9,0.0,5.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.9,1.9,0.0,0.9,0.9,1.9,0.9,1.9,0.0,100.0,5.72,18430.9,948712.3
2026-04-11 23:26:07.984,8.362,0.0,3.7,0.9,0.0,1.9,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.9,100.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,19.4,9.3,0.0,33.6,0.0,0.9,0.0,0.0,3.7,0.0,3.7,0.0,0.9,0.0,3.7,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.9,0.0,0.0,3.7,0.0,2.8,0.0,2.8,0.0,64.8,5.93,18465.0,948678.3
2026-04-11 23:26:09.064,9.443,2.8,19.6,3.7,21.7,2.8,1.9,6.4,5.6,3.7,100.0,0.9,1.9,0.0,0.9,1.9,0.9,4.6,100.0,6.5,5.6,4.6,5.5,6.4,6.5,5.5,3.8,4.6,3.7,0.9,4.6,4.6,5.6,4.7,4.7,100.0,3.7,6.5,3.7,5.5,5.5,3.7,3.7,1.9,3.7,2.8,2.8,3.7,4.6,2.8,2.8,2.8,1.9,0.9,2.8,18.1,1.9,1.9,49.5,1.9,0.9,15.6,1.9,5.6,0.0,2.8,1.8,2.8,1.9,1.9,1.9,1.9,1.9,0.9,1.9,2.8,0.9,2.8,0.0,0.9,6.5,1.9,2.7,1.8,0.9,100.0,0.9,3.7,1.9,1.9,4.7,1.9,2.8,2.8,3.7,0.9,11.2,8.31,18502.1,948641.2
2026-04-11 23:26:10.139,10.517,0.9,0.0,0.0,77.8,1.9,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.9,0.0,99.1,0.0,0.9,0.0,0.0,2.8,4.7,2.8,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.7,0.0,0.0,2.8,2.8,0.0,1.9,2.8,0.0,41.5,6.98,18519.5,948623.8
2026-04-11 23:26:11.212,11.59,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.9,100.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,1.9,0.0,97.2,0.0,2.8,0.0,0.0,3.7,3.7,3.7,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.8,0.0,0.0,4.6,2.8,0.0,3.7,3.7,0.0,58.1,7.48,18530.3,948612.9
2026-04-11 23:26:12.285,12.663,1.9,0.0,0.0,97.1,1.9,0.9,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,2.8,0.0,14.2,0.0,0.0,1.9,0.0,3.8,4.7,2.9,0.0,0.0,0.9,1.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.8,0.0,0.0,1.9,0.0,0.0,2.8,1.9,0.0,61.7,6.51,18532.3,948610.9
