timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T04:44:34.161820+00:00,4.6,50.49,2014.83
2026-04-26T04:44:35.323848+00:00,0.6,50.57,2014.83
2026-04-26T04:44:36.496791+00:00,1.5,50.63,2014.83
2026-04-26T04:44:37.670873+00:00,0.9,50.34,2014.83
2026-04-26T04:44:38.846325+00:00,0.6,50.34,2014.83
2026-04-26T04:44:40.005210+00:00,0.7,50.35,2014.83
2026-04-26T04:44:41.178655+00:00,0.6,50.34,2014.83
2026-04-26T04:44:42.348595+00:00,0.7,50.34,2014.83
2026-04-26T04:44:43.518463+00:00,0.2,50.34,2014.83
2026-04-26T04:44:44.679513+00:00,0.3,50.36,2014.83
2026-04-26T04:44:45.848667+00:00,0.4,50.35,2014.83
2026-04-26T04:44:47.008306+00:00,0.6,50.39,2014.83
2026-04-26T04:44:48.193077+00:00,0.3,50.39,2014.83
2026-04-26T04:44:49.351686+00:00,0.6,50.35,2014.83
2026-04-26T04:44:50.510991+00:00,0.7,50.34,2014.83
2026-04-26T04:44:51.695874+00:00,0.2,50.34,2014.83
2026-04-26T04:44:52.854000+00:00,0.3,50.35,2014.83
2026-04-26T04:44:54.013951+00:00,0.2,50.34,2014.83
2026-04-26T04:44:55.174109+00:00,0.5,50.34,2014.83
2026-04-26T04:44:56.344264+00:00,0.2,50.32,2014.83
2026-04-26T04:44:57.503339+00:00,0.6,50.31,2014.83
2026-04-26T04:44:58.663840+00:00,0.6,50.31,2014.83
2026-04-26T04:44:59.822586+00:00,0.4,50.35,2014.83
2026-04-26T04:45:01.009821+00:00,0.8,50.31,2014.83
2026-04-26T04:45:02.181899+00:00,0.9,50.38,2014.83
2026-04-26T04:45:03.341599+00:00,0.7,50.37,2014.83
2026-04-26T04:45:04.502244+00:00,0.7,50.32,2014.83
2026-04-26T04:45:05.675175+00:00,0.6,50.32,2014.83
2026-04-26T04:45:06.846730+00:00,0.2,50.32,2014.83
2026-04-26T04:45:08.007037+00:00,0.8,50.31,2014.83
2026-04-26T04:45:09.194258+00:00,0.2,50.31,2014.83
2026-04-26T04:45:10.352710+00:00,0.3,50.31,2014.83
