timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-26T04:44:34.161820+00:00,0,0,0,0,81559,32,68.74
2026-04-26T04:44:34.161820+00:00,1,0,0,0,81559,28,70.25
2026-04-26T04:44:34.161820+00:00,2,0,0,0,81559,27,70.04
2026-04-26T04:44:34.161820+00:00,3,0,0,0,81559,32,72.28
2026-04-26T04:44:34.161820+00:00,4,0,0,0,81559,31,76.12
2026-04-26T04:44:34.161820+00:00,5,0,0,0,81559,29,69.66
2026-04-26T04:44:34.161820+00:00,6,0,0,0,81559,27,68.40
2026-04-26T04:44:34.161820+00:00,7,0,0,0,81559,31,69.58
2026-04-26T04:44:35.323848+00:00,0,0,0,0,81559,32,68.72
2026-04-26T04:44:35.323848+00:00,1,0,0,0,81559,28,70.26
2026-04-26T04:44:35.323848+00:00,2,0,0,0,81559,27,70.00
2026-04-26T04:44:35.323848+00:00,3,0,0,0,81559,32,72.29
2026-04-26T04:44:35.323848+00:00,4,0,0,0,81559,31,76.14
2026-04-26T04:44:35.323848+00:00,5,0,0,0,81559,29,69.64
2026-04-26T04:44:35.323848+00:00,6,0,0,0,81559,27,68.41
2026-04-26T04:44:35.323848+00:00,7,0,0,0,81559,31,69.59
2026-04-26T04:44:36.496791+00:00,0,0,0,0,81559,32,68.78
2026-04-26T04:44:36.496791+00:00,1,0,0,0,81559,28,70.30
2026-04-26T04:44:36.496791+00:00,2,0,0,0,81559,27,69.97
2026-04-26T04:44:36.496791+00:00,3,0,0,0,81559,32,72.25
2026-04-26T04:44:36.496791+00:00,4,0,0,0,81559,31,76.11
2026-04-26T04:44:36.496791+00:00,5,0,0,0,81559,29,69.68
2026-04-26T04:44:36.496791+00:00,6,0,0,0,81559,27,68.42
2026-04-26T04:44:36.496791+00:00,7,0,0,0,81559,31,69.58
2026-04-26T04:44:37.670873+00:00,0,0,0,0,81559,32,68.79
2026-04-26T04:44:37.670873+00:00,1,0,0,0,81559,28,70.27
2026-04-26T04:44:37.670873+00:00,2,0,0,0,81559,27,69.92
2026-04-26T04:44:37.670873+00:00,3,0,0,0,81559,32,72.25
2026-04-26T04:44:37.670873+00:00,4,0,0,0,81559,31,76.14
2026-04-26T04:44:37.670873+00:00,5,0,0,0,81559,29,69.69
2026-04-26T04:44:37.670873+00:00,6,0,0,0,81559,27,68.41
2026-04-26T04:44:37.670873+00:00,7,0,0,0,81559,31,69.59
2026-04-26T04:44:38.846325+00:00,0,0,0,0,81559,32,68.78
2026-04-26T04:44:38.846325+00:00,1,0,0,0,81559,28,70.26
2026-04-26T04:44:38.846325+00:00,2,0,0,0,81559,27,69.92
2026-04-26T04:44:38.846325+00:00,3,0,0,0,81559,32,72.25
2026-04-26T04:44:38.846325+00:00,4,0,0,0,81559,31,76.15
2026-04-26T04:44:38.846325+00:00,5,0,0,0,81559,29,69.68
2026-04-26T04:44:38.846325+00:00,6,0,0,0,81559,27,68.43
2026-04-26T04:44:38.846325+00:00,7,0,0,0,81559,31,69.59
2026-04-26T04:44:40.005210+00:00,0,0,0,0,81559,32,68.76
2026-04-26T04:44:40.005210+00:00,1,0,0,0,81559,28,70.28
2026-04-26T04:44:40.005210+00:00,2,0,0,0,81559,27,70.01
2026-04-26T04:44:40.005210+00:00,3,0,0,0,81559,32,72.24
2026-04-26T04:44:40.005210+00:00,4,0,0,0,81559,31,76.10
2026-04-26T04:44:40.005210+00:00,5,0,0,0,81559,29,69.67
2026-04-26T04:44:40.005210+00:00,6,0,0,0,81559,27,68.39
2026-04-26T04:44:40.005210+00:00,7,0,0,0,81559,31,69.58
2026-04-26T04:44:41.178655+00:00,0,0,0,0,81559,32,68.78
2026-04-26T04:44:41.178655+00:00,1,0,0,0,81559,28,70.28
2026-04-26T04:44:41.178655+00:00,2,0,0,0,81559,27,70.00
2026-04-26T04:44:41.178655+00:00,3,0,0,0,81559,32,72.25
2026-04-26T04:44:41.178655+00:00,4,0,0,0,81559,31,76.14
2026-04-26T04:44:41.178655+00:00,5,0,0,0,81559,29,69.68
2026-04-26T04:44:41.178655+00:00,6,0,0,0,81559,27,68.45
2026-04-26T04:44:41.178655+00:00,7,0,0,0,81559,31,69.58
2026-04-26T04:44:42.348595+00:00,0,0,0,0,81559,32,68.78
2026-04-26T04:44:42.348595+00:00,1,0,0,0,81559,28,70.28
2026-04-26T04:44:42.348595+00:00,2,0,0,0,81559,27,70.03
2026-04-26T04:44:42.348595+00:00,3,0,0,0,81559,32,72.27
2026-04-26T04:44:42.348595+00:00,4,0,0,0,81559,31,76.12
2026-04-26T04:44:42.348595+00:00,5,0,0,0,81559,29,69.67
