timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-11 21:56:08.476,0.901,0.0,1.0,100.0,1.0,0.0,3.1,0.0,2.1,0.0,2.1,2.1,100.0,100.0,3.1,2.1,2.1,2.1,3.1,2.1,1.0,2.1,3.1,0.0,100.0,2.1,100.0,2.1,2.1,3.1,3.1,0.0,2.1,3.1,0.0,2.1,3.1,2.1,2.1,2.1,2.1,3.1,0.0,0.0,0.0,2.1,2.1,3.1,2.1,3.1,2.1,3.1,2.1,2.1,3.1,2.1,3.1,3.1,2.1,2.1,2.1,0.0,0.0,0.0,3.1,2.1,3.1,5.2,2.1,2.1,3.1,2.1,2.1,2.1,0.0,3.1,2.1,3.1,0.0,2.1,3.1,2.1,5.2,0.0,0.0,2.1,3.1,0.0,3.1,2.1,0.0,0.0,0.0,0.0,0.0,4.1,1.0,6.98,17384.4,949758.8
2026-04-11 21:56:09.539,1.964,0.0,0.0,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.8,11.2,5.27,17583.5,949559.8
2026-04-11 21:56:10.605,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,100.0,5.33,17649.9,949493.4
2026-04-11 21:56:11.675,4.1,0.9,10.3,10.4,10.3,10.3,10.3,0.0,10.3,0.0,10.3,10.3,100.0,100.0,10.3,10.3,10.3,10.3,9.4,10.3,0.0,10.3,10.3,0.0,100.0,10.3,100.0,10.3,10.3,10.3,9.4,0.0,0.0,11.9,0.0,10.3,10.4,10.3,10.3,10.3,10.3,10.3,0.0,0.0,0.0,10.3,10.3,10.4,10.3,10.3,10.3,10.4,10.3,10.3,10.3,10.4,9.4,10.3,10.3,10.3,10.3,0.0,0.0,10.4,14.3,10.3,9.4,10.3,10.3,10.3,9.4,10.3,10.3,10.3,0.0,10.3,10.3,9.4,0.0,10.3,9.4,10.3,1.9,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,100.0,12.03,17716.4,949426.9
2026-04-11 21:56:12.745,5.17,0.0,5.6,1.9,1.9,2.8,1.9,0.0,1.9,0.0,1.9,1.9,100.0,100.0,1.9,1.9,1.9,1.9,2.8,1.9,0.0,1.9,1.9,0.0,100.0,2.8,100.0,1.9,2.8,1.9,2.8,0.0,0.9,1.9,0.0,1.9,1.9,2.8,1.9,2.8,2.8,1.9,0.0,0.0,0.0,1.9,2.8,1.9,2.8,1.9,2.8,1.9,2.8,1.9,1.9,2.8,2.8,1.9,2.8,1.9,2.8,0.0,0.0,2.8,2.8,2.8,2.8,1.9,2.8,2.8,2.8,2.8,2.8,2.8,1.9,1.9,2.8,2.8,0.0,2.8,2.8,2.8,0.9,0.0,0.0,2.8,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,100.0,6.85,17779.3,949364.0
2026-04-11 21:56:13.816,6.241,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,91.5,5.24,17842.3,949301.0
2026-04-11 21:56:14.885,7.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,4.7,100.0,5.31,17970.9,949172.3
2026-04-11 21:56:15.956,8.381,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.9,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.9,0.9,0.0,0.0,0.0,0.9,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,4.6,97.2,5.39,17991.5,949151.7
2026-04-11 21:56:17.030,9.455,5.6,2.8,2.8,2.8,1.9,19.6,28.7,3.8,1.9,6.5,7.3,100.0,100.0,5.6,4.6,3.7,4.7,4.7,5.6,4.7,5.6,4.7,0.9,99.1,2.8,100.0,7.4,6.5,5.6,1.9,5.5,3.7,4.7,0.9,5.6,5.6,5.6,5.6,1.9,3.7,2.8,1.9,1.9,0.9,3.7,3.7,3.7,1.9,2.8,1.0,2.8,1.9,1.9,1.9,0.0,0.9,0.9,0.9,2.8,1.9,0.9,0.9,1.9,1.9,1.9,0.9,1.9,1.9,0.9,0.9,1.9,1.9,0.9,0.9,1.9,0.9,0.9,0.9,1.9,1.9,2.8,1.9,1.9,0.0,1.0,0.0,1.9,0.9,1.9,0.9,0.0,23.1,1.0,0.0,0.9,60.4,7.93,18036.8,949106.5
2026-04-11 21:56:18.099,10.524,0.0,0.0,0.0,0.0,4.6,0.0,98.1,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,0.0,0.0,4.7,97.1,6.94,18050.1,949093.1
