timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 21:56:08.476,0.901,0.0,0.0,74405.0,137.95,37.0,0.0,0.0,74389.0,132.42,33.0,0.0,0.0,74389.0,143.39,41.0,0.0,0.0,74413.0,134.35,33.0,0.0,0.0,548.11
2026-04-11 21:56:09.539,1.964,0.0,0.0,74405.0,137.97,37.0,0.0,0.0,74389.0,132.41,33.0,0.0,0.0,74389.0,143.46,41.0,0.0,0.0,74413.0,134.4,33.0,0.0,0.0,548.24
2026-04-11 21:56:10.605,3.03,0.0,0.0,74405.0,137.98,37.0,0.0,0.0,74389.0,132.44,33.0,0.0,0.0,74389.0,143.44,41.0,0.0,0.0,74413.0,134.4,33.0,0.0,0.0,548.26
2026-04-11 21:56:11.675,4.1,0.0,0.0,74405.0,138.02,37.0,0.0,0.0,74389.0,132.41,33.0,0.0,0.0,74389.0,143.43,41.0,0.0,0.0,74413.0,134.36,33.0,0.0,0.0,548.22
2026-04-11 21:56:12.745,5.17,0.0,0.0,74405.0,137.99,37.0,0.0,0.0,74389.0,132.36,33.0,0.0,0.0,74389.0,143.49,41.0,0.0,0.0,74413.0,134.33,33.0,0.0,0.0,548.17
2026-04-11 21:56:13.816,6.241,0.0,0.0,74405.0,138.0,37.0,0.0,0.0,74389.0,132.41,33.0,0.0,0.0,74389.0,143.49,41.0,0.0,0.0,74413.0,134.39,33.0,0.0,0.0,548.29
2026-04-11 21:56:14.885,7.31,0.0,0.0,74405.0,138.0,37.0,0.0,0.0,74389.0,132.45,33.0,0.0,0.0,74389.0,143.49,41.0,0.0,0.0,74413.0,134.38,33.0,0.0,0.0,548.32
2026-04-11 21:56:15.956,8.381,67.0,7.0,74405.0,149.45,38.0,65.0,7.0,74389.0,143.57,34.0,59.0,7.0,74389.0,155.67,41.0,48.0,7.0,74413.0,147.65,34.0,59.75,7.0,596.34
2026-04-11 21:56:17.030,9.455,53.0,13.0,74405.0,210.38,43.0,47.0,20.0,74389.0,201.21,39.0,59.0,20.0,74389.0,224.84,47.0,57.0,24.0,74413.0,193.02,36.0,54.0,19.25,829.45
2026-04-11 21:56:18.099,10.524,38.0,12.0,74405.0,254.28,40.0,37.0,12.0,74389.0,247.76,36.0,37.0,12.0,74389.0,263.72,44.0,37.0,12.0,74413.0,256.28,36.0,37.25,12.0,1022.04
2026-04-11 21:56:19.173,11.598,0.0,0.0,74405.0,209.61,38.0,0.0,0.0,74389.0,206.21,34.0,0.0,0.0,74389.0,220.04,42.0,0.0,0.0,74413.0,200.97,34.0,0.0,0.0,836.83
