timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:34:41.655, 0, 0 %, 0 %, 77518 MiB, 125.86 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:34:41.661, 1, 0 %, 0 %, 77422 MiB, 120.70 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 02:34:41.665, 2, 0 %, 0 %, 77422 MiB, 120.45 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:34:41.670, 3, 0 %, 0 %, 76942 MiB, 134.88 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:34:41.674, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:41.679, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:41.684, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:41.689, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:43.694, 0, 0 %, 0 %, 77518 MiB, 125.46 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:34:43.694, 1, 0 %, 0 %, 77422 MiB, 120.43 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:34:43.694, 2, 0 %, 0 %, 77422 MiB, 120.10 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:34:43.694, 3, 0 %, 0 %, 76942 MiB, 134.26 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:34:43.694, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:43.694, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:43.694, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:34:43.694, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:45.694, 0, 0 %, 0 %, 77518 MiB, 125.20 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:34:45.695, 1, 0 %, 0 %, 77422 MiB, 120.07 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:34:45.695, 2, 0 %, 0 %, 77422 MiB, 119.66 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:34:45.695, 3, 0 %, 0 %, 76942 MiB, 133.60 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:34:45.695, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:34:45.695, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
