timestamp,elapsed_s,cpu0_util_pct,cpu1_util_pct,cpu2_util_pct,cpu3_util_pct,cpu4_util_pct,cpu5_util_pct,cpu6_util_pct,cpu7_util_pct,cpu8_util_pct,cpu9_util_pct,cpu10_util_pct,cpu11_util_pct,cpu12_util_pct,cpu13_util_pct,cpu14_util_pct,cpu15_util_pct,cpu16_util_pct,cpu17_util_pct,cpu18_util_pct,cpu19_util_pct,cpu20_util_pct,cpu21_util_pct,cpu22_util_pct,cpu23_util_pct,cpu24_util_pct,cpu25_util_pct,cpu26_util_pct,cpu27_util_pct,cpu28_util_pct,cpu29_util_pct,cpu30_util_pct,cpu31_util_pct,cpu32_util_pct,cpu33_util_pct,cpu34_util_pct,cpu35_util_pct,cpu36_util_pct,cpu37_util_pct,cpu38_util_pct,cpu39_util_pct,cpu40_util_pct,cpu41_util_pct,cpu42_util_pct,cpu43_util_pct,cpu44_util_pct,cpu45_util_pct,cpu46_util_pct,cpu47_util_pct,cpu48_util_pct,cpu49_util_pct,cpu50_util_pct,cpu51_util_pct,cpu52_util_pct,cpu53_util_pct,cpu54_util_pct,cpu55_util_pct,cpu56_util_pct,cpu57_util_pct,cpu58_util_pct,cpu59_util_pct,cpu60_util_pct,cpu61_util_pct,cpu62_util_pct,cpu63_util_pct,cpu64_util_pct,cpu65_util_pct,cpu66_util_pct,cpu67_util_pct,cpu68_util_pct,cpu69_util_pct,cpu70_util_pct,cpu71_util_pct,cpu72_util_pct,cpu73_util_pct,cpu74_util_pct,cpu75_util_pct,cpu76_util_pct,cpu77_util_pct,cpu78_util_pct,cpu79_util_pct,cpu80_util_pct,cpu81_util_pct,cpu82_util_pct,cpu83_util_pct,cpu84_util_pct,cpu85_util_pct,cpu86_util_pct,cpu87_util_pct,cpu88_util_pct,cpu89_util_pct,cpu90_util_pct,cpu91_util_pct,cpu92_util_pct,cpu93_util_pct,cpu94_util_pct,cpu95_util_pct,cpu96_util_pct,cpu97_util_pct,cpu98_util_pct,cpu99_util_pct,cpu100_util_pct,cpu101_util_pct,cpu102_util_pct,cpu103_util_pct,cpu104_util_pct,cpu105_util_pct,cpu106_util_pct,cpu107_util_pct,cpu108_util_pct,cpu109_util_pct,cpu110_util_pct,cpu111_util_pct,cpu112_util_pct,cpu113_util_pct,cpu114_util_pct,cpu115_util_pct,cpu116_util_pct,cpu117_util_pct,cpu118_util_pct,cpu119_util_pct,cpu120_util_pct,cpu121_util_pct,cpu122_util_pct,cpu123_util_pct,cpu124_util_pct,cpu125_util_pct,cpu126_util_pct,cpu127_util_pct,cpu128_util_pct,cpu129_util_pct,cpu130_util_pct,cpu131_util_pct,cpu132_util_pct,cpu133_util_pct,cpu134_util_pct,cpu135_util_pct,cpu136_util_pct,cpu137_util_pct,cpu138_util_pct,cpu139_util_pct,cpu140_util_pct,cpu141_util_pct,cpu142_util_pct,cpu143_util_pct,cpu144_util_pct,cpu145_util_pct,cpu146_util_pct,cpu147_util_pct,cpu148_util_pct,cpu149_util_pct,cpu150_util_pct,cpu151_util_pct,cpu152_util_pct,cpu153_util_pct,cpu154_util_pct,cpu155_util_pct,cpu156_util_pct,cpu157_util_pct,cpu158_util_pct,cpu159_util_pct,cpu160_util_pct,cpu161_util_pct,cpu162_util_pct,cpu163_util_pct,cpu164_util_pct,cpu165_util_pct,cpu166_util_pct,cpu167_util_pct,cpu168_util_pct,cpu169_util_pct,cpu170_util_pct,cpu171_util_pct,cpu172_util_pct,cpu173_util_pct,cpu174_util_pct,cpu175_util_pct,cpu176_util_pct,cpu177_util_pct,cpu178_util_pct,cpu179_util_pct,cpu180_util_pct,cpu181_util_pct,cpu182_util_pct,cpu183_util_pct,cpu184_util_pct,cpu185_util_pct,cpu186_util_pct,cpu187_util_pct,cpu188_util_pct,cpu189_util_pct,cpu190_util_pct,cpu191_util_pct,cpu192_util_pct,cpu193_util_pct,cpu194_util_pct,cpu195_util_pct,cpu196_util_pct,cpu197_util_pct,cpu198_util_pct,cpu199_util_pct,cpu200_util_pct,cpu201_util_pct,cpu202_util_pct,cpu203_util_pct,cpu204_util_pct,cpu205_util_pct,cpu206_util_pct,cpu207_util_pct,cpu208_util_pct,cpu209_util_pct,cpu210_util_pct,cpu211_util_pct,cpu212_util_pct,cpu213_util_pct,cpu214_util_pct,cpu215_util_pct,cpu216_util_pct,cpu217_util_pct,cpu218_util_pct,cpu219_util_pct,cpu220_util_pct,cpu221_util_pct,cpu222_util_pct,cpu223_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-17 21:02:59.876,0.901,12.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.0,0.0,0.9,100.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.9,0.0,0.0,4.7,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.9,1.9,0.0,0.9,0.0,0.0,0.9,1.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.8,78.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.9,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,10.3,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.9,100.0,0.0,0.0,2.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,1.9,0.9,0.9,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.9,0.9,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,919350.3,1143834.5
2026-04-17 21:03:01.034,2.059,11.1,0.0,0.0,0.0,0.0,0.0,7.6,0.0,2.5,2.6,0.0,0.0,0.0,0.9,0.0,0.0,1.7,0.0,24.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8.5,0.8,0.0,0.9,0.0,0.0,0.0,0.0,0.8,0.9,0.8,0.0,100.0,0.0,0.9,0.0,0.0,0.0,0.9,0.8,0.0,0.9,0.0,0.8,0.9,0.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.3,0.0,1.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,34.2,0.0,0.0,0.0,0.0,0.0,0.8,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.8,0.8,0.0,0.0,5.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.6,0.9,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,8.5,0.8,0.0,0.0,0.0,38.8,2.62,919638.1,1143546.8
2026-04-17 21:03:02.204,3.229,9.5,3.3,1.7,0.8,0.0,0.0,11.1,0.0,1.7,0.8,0.8,0.0,0.8,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.8,0.0,100.0,0.8,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.8,0.8,0.8,0.0,0.8,1.7,0.0,5.9,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.7,0.0,0.0,9.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,2.5,0.0,0.0,0.0,1.7,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.7,0.0,0.0,0.0,0.0,0.8,0.8,0.8,100.0,2.67,919715.4,1143469.5
2026-04-17 21:03:03.388,4.413,13.8,12.2,12.1,0.9,0.9,0.0,0.0,0.0,0.0,0.0,12.7,12.1,0.0,11.2,0.0,0.0,0.0,12.1,11.3,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.3,0.0,0.9,12.0,0.0,2.6,11.3,12.0,12.1,12.1,0.9,1.7,1.7,0.9,12.1,12.1,0.0,0.0,11.3,0.0,100.0,12.1,0.0,5.2,0.0,0.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,11.2,0.9,0.0,12.8,11.2,12.1,11.3,12.0,11.3,12.0,0.0,0.0,0.0,0.0,11.3,11.3,2.6,0.0,0.0,0.0,12.1,11.3,11.3,12.0,12.1,0.9,0.9,11.3,11.2,11.3,11.2,12.1,12.0,12.1,11.3,12.1,0.0,0.9,0.9,0.9,0.9,0.0,0.9,0.0,0.0,0.0,0.9,0.9,8.7,1.7,0.0,0.9,0.0,0.9,0.0,12.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,12.1,0.0,0.0,0.0,0.0,0.9,0.0,1.7,0.0,0.0,0.0,0.0,12.0,0.0,0.9,11.3,0.0,0.0,11.3,13.9,12.1,0.9,12.0,0.0,11.2,12.1,0.9,11.2,0.0,12.1,12.1,12.1,11.3,12.1,11.3,11.3,0.9,0.0,12.1,1.7,0.0,0.9,0.0,0.9,0.9,0.9,0.0,100.0,5.86,919799.7,1143385.1
2026-04-17 21:03:04.546,5.57,10.4,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,100.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,63.8,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.9,0.0,0.0,9.5,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.9,0.0,0.0,22.4,2.44,919863.5,1143321.4
2026-04-17 21:03:05.702,6.726,10.3,0.0,0.0,0.0,0.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.9,0.0,0.0,100.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,5.1,0.0,0.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,95.7,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.9,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.8,0.0,1.7,0.0,0.9,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.48,919926.4,1143258.4
2026-04-17 21:03:06.870,7.894,14.5,1.7,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.7,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,8.4,0.0,0.8,1.7,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,24.6,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.7,0.8,1.7,100.0,0.8,0.8,3.3,0.0,0.8,0.0,0.0,0.8,0.8,0.0,0.8,0.8,1.7,3.4,0.0,0.0,0.8,0.0,0.0,0.8,100.0,0.0,0.8,0.8,0.0,0.0,0.0,100.0,0.0,0.8,0.0,0.8,0.0,0.0,0.8,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,1.7,0.8,0.9,0.0,100.0,0.8,2.5,3.4,0.8,0.0,0.0,0.8,0.0,0.8,0.8,1.7,0.8,0.0,0.0,3.3,0.8,0.0,0.8,0.0,0.8,0.8,0.8,0.8,1.7,0.0,3.4,0.0,0.8,0.8,0.8,1.7,0.8,0.0,0.8,0.0,0.0,0.8,0.8,0.0,1.7,0.0,0.8,1.7,2.5,1.7,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,1.7,0.0,0.0,100.0,0.0,1.7,1.7,0.8,2.5,0.0,1.7,0.8,0.8,1.7,0.8,50.0,0.0,0.8,0.8,0.8,2.5,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.8,0.8,1.7,1.7,0.0,0.8,0.0,0.8,0.0,0.8,0.8,2.5,0.8,0.0,0.8,0.8,0.8,0.8,1.7,0.8,0.0,0.8,1.7,1.7,0.8,1.7,0.0,0.8,0.8,0.0,0.0,3.35,920091.8,1143093.0
2026-04-17 21:03:08.054,9.079,23.5,8.4,6.8,19.3,6.8,7.6,7.6,6.7,6.7,6.8,6.7,5.9,6.8,7.6,6.8,6.7,7.6,6.7,6.8,6.8,6.8,7.6,7.6,6.7,5.9,8.5,7.6,6.8,6.7,6.8,6.7,6.8,7.6,6.7,6.7,7.6,6.8,6.7,6.7,6.7,6.8,6.8,6.8,7.6,6.7,6.8,6.8,6.8,7.5,7.6,7.6,6.7,7.6,7.6,0.9,0.9,9.5,6.0,14.4,100.0,6.7,7.6,7.7,7.7,6.7,7.6,6.8,6.0,7.6,9.2,6.0,6.8,6.0,7.6,6.8,7.6,6.8,7.6,5.9,5.9,99.2,7.6,8.4,9.4,7.6,6.8,5.9,100.0,5.9,6.8,6.8,6.8,6.8,7.6,7.6,8.4,5.9,7.6,7.6,6.0,6.8,6.8,6.8,6.7,7.6,6.7,6.0,6.8,6.7,6.8,3.4,20.3,1.7,0.8,1.7,0.0,0.8,9.2,0.8,0.0,0.8,0.0,0.0,0.8,0.8,0.0,0.9,1.7,2.5,0.8,0.8,1.7,0.8,0.8,0.0,0.8,0.8,1.7,1.7,0.8,0.8,0.8,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,2.5,0.8,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.8,0.0,0.8,0.0,100.0,45.3,12.6,9.3,0.9,1.7,11.9,0.0,0.9,0.0,0.8,0.8,0.0,28.8,2.6,2.5,0.8,1.7,2.5,1.7,2.5,1.7,1.7,0.9,9.2,0.9,0.8,5.1,2.5,57.6,0.9,9.3,1.7,0.8,0.8,1.7,1.7,0.8,1.7,1.7,1.7,0.8,1.7,1.7,0.8,2.5,1.7,1.7,1.7,0.8,2.5,1.7,0.8,2.5,1.7,0.8,6.72,920171.5,1143013.4
2026-04-17 21:03:09.240,10.264,100.0,72.4,65.0,64.3,64.3,63.5,63.5,64.1,63.8,63.8,63.5,64.7,64.7,63.8,63.2,63.8,64.1,63.5,63.6,64.1,62.9,63.8,63.2,63.2,63.8,64.1,62.6,64.1,62.9,62.6,63.5,63.8,63.5,64.3,64.1,63.8,63.2,64.4,63.8,64.1,63.8,64.1,64.1,63.8,64.3,64.1,63.8,63.2,63.2,63.5,63.8,63.5,62.9,63.5,11.2,2.6,99.2,69.2,69.8,86.1,88.7,68.7,68.1,68.4,69.0,68.4,69.0,70.1,68.1,88.7,77.6,68.4,68.4,69.2,68.1,68.7,69.2,68.4,69.2,68.4,86.1,68.1,69.0,68.4,69.0,69.0,69.0,86.2,69.8,68.4,68.6,68.6,68.4,68.1,69.0,68.1,69.0,67.8,68.1,68.4,68.6,68.4,68.1,68.7,68.7,69.0,74.4,68.1,69.0,74.8,17.0,13.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.5,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,1.7,0.0,1.7,1.7,0.0,0.9,5.1,2.5,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,4.4,11.3,69.8,2.6,4.4,100.0,88.9,2.6,0.9,6.0,2.6,6.0,5.2,10.4,1.7,100.0,52.1,1.7,0.9,1.8,2.6,6.9,0.9,0.9,5.2,5.1,100.0,6.0,1.7,0.9,0.9,4.3,0.9,100.0,8.5,0.9,3.4,0.9,1.7,1.7,7.0,2.6,3.4,1.7,0.9,1.7,2.6,5.2,0.9,1.7,6.9,3.4,32.2,6.8,1.7,32.2,5.2,4.4,36.85,920529.2,1142655.6
2026-04-17 21:03:10.407,11.431,100.0,70.3,63.0,62.2,62.2,61.9,62.5,62.1,62.2,62.2,61.9,61.9,61.9,62.5,62.7,61.9,61.5,62.2,62.4,61.5,62.2,62.7,61.9,62.2,62.2,61.5,63.0,61.9,61.9,62.5,62.5,61.9,62.5,61.9,61.9,61.9,62.7,61.9,62.5,61.9,61.9,61.9,61.9,61.9,62.2,61.9,62.2,61.9,62.2,62.2,62.2,64.2,62.2,62.5,9.2,1.7,100.0,69.7,69.2,89.9,91.5,69.7,69.7,69.5,70.9,69.5,69.7,69.7,69.7,79.8,69.5,69.7,69.7,70.1,68.9,69.7,69.5,69.5,69.7,69.5,89.8,70.0,69.2,69.5,68.9,69.7,69.7,89.8,69.5,69.5,69.5,69.7,69.5,69.5,78.8,69.5,69.5,69.5,69.7,69.5,69.5,69.5,69.7,69.2,78.2,69.2,88.1,69.7,69.7,89.9,6.8,0.8,1.7,1.7,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.9,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.8,0.0,0.9,0.0,0.0,2.5,0.8,100.0,94.1,0.8,0.8,1.7,5.1,0.0,0.0,0.8,2.5,49.6,0.0,0.8,0.8,0.0,0.0,0.8,0.0,0.8,0.8,0.8,100.0,0.0,0.0,0.8,1.7,0.9,0.8,100.0,9.3,0.8,1.7,0.0,0.0,0.8,50.4,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,36.4,0.0,100.0,0.8,0.8,100.0,1.7,0.9,36.43,920550.6,1142634.3
