path,bytes,sha256,in_git(<=5MB & repo),location
/home/mystous/.cache/huggingface/kt/ide074/B2_132633/kt_evt.csv,24030483,ecddd5d67fbccd9c689363fe6bb689479644a621811a0860adab85cba88ea5a1,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide074/B2_132633/kt_evt.csv.map,165286,40aed92d58372232b8fa8282421642e8ee9857b8ed90a436343a6ae267f8639f,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide074/B2_132633/profiles/P1_r1_1789619346-TP-0.trace.json.gz,59470386,669a24a8b312b1fd142e9b87314b5c5fe01c7e56f6c4b08a3a3e60cea4e350af,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide074/B2_132633/profiles/P1_r1_1789619346-TP-1.trace.json.gz,25283973,bb8e780ff740f766f9b70a33566428ebc4bd35c3e7ce7c73a43c04b8b212b93e,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide074/B2_132633/profiles/P1_r1_1789619346-TP-2.trace.json.gz,25300483,152944f700174a13216761b5c1453917f4ad8f0a50764524875ab76654a3b987,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide074/B2_132633/profiles/P1_r1_1789619346-TP-3.trace.json.gz,25261282,5d5f1f601f6f347b0d8dc703f128fccf217005a75185bd621686f9927375566a,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide074/B2_132633/profiles/P1_r2_1789619469-TP-0.trace.json.gz,59548422,3c93f4f2c5bdfa46648c4288b0c6efa178e6f0ad81d9da8ae345827fccd140e0,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide074/B2_132633/profiles/P1_r2_1789619469-TP-1.trace.json.gz,25309424,9d882b06df0d054a787b0e856f761191a6c941df2791ea3b2c9a24e6bc421e50,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide074/B2_132633/profiles/P1_r2_1789619469-TP-2.trace.json.gz,25336370,b8957aae93f28e73c729d98939f93e40015531e643e303d29ff06a1daa9fa5d6,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide074/B2_132633/profiles/P1_r2_1789619469-TP-3.trace.json.gz,25301894,1ed30a0b2962d7624935707431289664a7d88e3ff41be0ab85f4e50ef4702e17,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide074/B2_132633/profiles/P1_r3_1789619590-TP-0.trace.json.gz,59563863,aba44d15c44382cfd5e1cb895d0468afecf09423fb9d7299d89a20d360dfc04b,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide074/B2_132633/profiles/P1_r3_1789619590-TP-1.trace.json.gz,25315866,c2f89623c7ed4b02662fbf002632d92f278b007b624e5e574e1566f79e23d929,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide074/B2_132633/profiles/P1_r3_1789619590-TP-2.trace.json.gz,25335127,a93a70d754a70fbd22d16345627dd9dfecd05fd403846db0be75827433ec1691,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide074/B2_132633/profiles/P1_r3_1789619590-TP-3.trace.json.gz,25302221,6fecc2019d3812a478dedd935554edeaad92d1ab397ee70c5b4eb70b2164d49e,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide074/B3_133528/kt_evt.csv,24001274,b841d2b39fd3e6e7d7e63f868208741eaf2f23bffdf86c93a3aba1d030a8a568,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide074/B3_133528/kt_evt.csv.map,163570,1f1adf310d27c4110e93925b425c26068b16bd88cf6106bc8aa10be005200d35,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide074/F1_ON_134513/kt_evt.csv,44872390,11bdc7e18e27b81a43c4a98814d905fd5e60a0e2f1c08db7cce7516cc53eaf61,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide074/F1_ON_134513/kt_evt.csv.map,170682,d2e14adce75a862554bd77bb156e601ba23e869a52d9e18e421319f60414db7d,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide074/F1_ON_134513/profiles/F1_C1_P1_1789620460-TP-0.trace.json.gz,264899016,f6e9df0c4005c04e5049ba0eb7984e5b93a6048f11d1f1a165a73eccc4907152,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide074/F1_ON_134513/profiles/F1_C1_P1_1789620460-TP-1.trace.json.gz,103437114,f72cb31386d208b48d61b7a7f7d8b3cde1c3ed658f0e46986213156b22e54451,False,server violet-h100-016
/home/mystous/.cache/huggingface/kt/ide074/F1_ON_134513/profiles/F1_C1_P1_1789620460-TP-2.trace.json.gz,103421432,1e8ccd220225da44aabd181f78c8d749e2bc53fd7aea1473aa18c58e9f7eb135,False,server violet-h100-016
