timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-14 14:40:15.852,0.9,55.15,0.0,0.0,1.4,0.0,0.45,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.45,5.65,0.0,50.0,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,3.25,0.0,0.0,3.25,0.0,1.85,50.0,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.45,0.95,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.95,0.0,0.45,2.56,918665.6,1144519.3
2026-04-14 14:40:17.021,2.069,55.6,0.45,0.0,3.05,0.9,0.0,0.9,0.0,1.3,0.45,0.85,0.85,0.45,0.45,0.45,0.0,5.6,3.45,1.3,28.9,0.85,1.3,0.45,0.45,0.9,0.0,0.45,0.45,0.45,0.85,50.45,50.0,0.45,1.3,0.45,0.0,1.3,0.0,0.0,0.45,0.45,1.7,0.0,0.9,0.9,1.3,0.45,0.45,0.0,0.0,0.45,0.45,0.45,0.0,0.45,0.45,0.0,0.45,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.85,0.0,0.0,0.0,0.0,0.45,50.0,0.0,0.0,0.0,0.0,0.9,2.15,0.0,0.0,0.45,1.3,0.9,0.45,0.0,0.0,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.9,0.0,19.55,2.77,918910.3,1144274.5
2026-04-14 14:40:18.179,3.228,55.15,0.0,0.0,0.0,0.45,0.85,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.4,0.0,0.0,0.45,0.45,0.4,0.0,0.9,0.0,0.45,0.85,0.0,2.1,0.0,0.0,0.45,1.25,50.0,50.0,0.4,0.85,0.0,0.0,0.4,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,1.7,0.0,0.45,0.0,0.4,0.0,0.0,1.3,0.9,0.45,0.85,0.85,0.45,0.0,0.85,0.8,0.0,0.45,0.0,0.45,0.0,0.9,4.65,0.0,0.85,4.25,0.0,1.3,50.0,0.0,0.4,0.0,0.0,0.45,0.45,0.0,0.0,0.4,0.45,0.0,0.0,0.0,0.0,0.0,0.4,4.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.65,918998.9,1144185.9
2026-04-14 14:40:19.348,4.396,55.6,1.3,0.85,0.45,0.0,5.65,11.7,0.45,12.1,11.7,12.05,0.9,0.0,0.45,0.0,0.0,11.7,5.6,1.3,0.45,11.7,27.2,1.7,0.45,6.4,11.7,11.65,6.35,0.9,16.65,50.0,50.0,11.7,5.65,6.0,6.4,5.65,6.05,6.0,11.7,6.5,11.3,6.4,6.5,10.0,6.05,5.65,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,6.05,6.05,1.3,0.0,0.85,5.65,0.0,11.6,0.0,0.0,0.0,0.85,0.85,5.65,0.0,0.0,0.0,0.0,50.0,5.65,0.0,0.0,0.0,11.7,6.45,0.0,0.0,6.05,5.6,0.45,0.0,6.0,0.0,5.6,0.0,0.85,5.65,6.55,6.05,0.0,0.0,0.0,6.05,5.6,0.0,5.65,0.0,11.65,0.0,11.7,0.0,0.0,0.0,1.3,0.0,26.5,6.13,919072.9,1144111.9
2026-04-14 14:40:20.505,5.554,55.15,0.0,0.45,0.0,0.0,0.85,0.0,0.9,0.0,0.45,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.7,1.3,47.0,0.0,0.0,0.0,0.0,0.0,0.45,50.0,50.45,0.0,0.0,0.0,0.0,4.35,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,1.3,2.15,0.0,0.0,0.45,0.0,0.85,50.0,0.0,2.15,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,43.85,2.9,919083.3,1144101.6
2026-04-14 14:40:21.661,6.71,57.25,1.3,0.9,1.7,1.3,0.45,0.85,1.3,0.9,0.4,1.7,0.45,1.7,1.7,0.85,1.7,0.9,1.7,1.7,1.25,2.15,1.7,0.9,50.85,1.7,1.3,1.7,1.3,1.3,1.3,50.45,50.85,1.25,1.7,4.7,1.7,2.15,0.45,1.25,1.3,1.75,1.3,1.7,0.9,1.3,2.1,1.75,1.3,2.1,0.9,1.3,1.3,1.3,5.9,1.7,1.7,1.3,1.3,0.85,0.85,0.9,0.45,0.45,0.8,0.45,1.7,0.45,0.45,1.3,0.85,0.45,1.7,0.0,0.0,50.0,0.0,0.9,0.0,0.45,0.4,0.85,0.0,0.0,0.45,0.0,1.3,0.4,0.45,0.85,0.0,1.75,0.85,1.3,1.25,0.9,0.45,0.4,0.85,0.0,0.45,0.45,0.9,0.45,1.3,1.25,0.4,0.45,4.25,1.25,0.45,0.0,48.35,3.81,919172.3,1144012.5
2026-04-14 14:40:22.833,7.881,54.75,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.85,0.0,0.45,0.4,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.4,0.0,5.15,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.4,0.4,0.45,0.45,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.45,0.0,0.0,0.0,0.0,1.25,0.9,0.45,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.85,50.0,0.0,0.0,0.0,0.0,0.45,0.85,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.4,0.0,0.0,5.15,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.85,0.0,50.0,2.5,919315.3,1143869.5
2026-04-14 14:40:24.000,9.049,55.55,0.0,0.0,0.8,0.0,1.25,0.0,0.0,0.0,0.8,1.25,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.85,0.8,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.4,5.9,0.8,51.25,30.95,2.95,0.4,0.0,0.0,0.0,0.85,24.6,4.25,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.85,0.8,1.25,0.8,0.0,0.4,0.4,0.0,2.95,1.7,2.1,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,2.5,1.7,1.7,1.7,1.7,50.45,1.7,1.3,1.7,1.3,1.7,1.7,1.3,1.25,0.4,2.5,2.1,2.1,21.6,2.15,1.7,2.9,1.7,1.7,2.1,1.25,2.55,2.1,1.7,1.7,1.7,1.3,1.7,2.1,1.7,1.7,1.25,1.7,2.1,2.1,2.1,1.7,13.15,3.32,919343.5,1143841.3
2026-04-14 14:40:25.185,10.233,61.95,3.8,1.7,1.25,0.4,0.45,0.4,0.0,1.3,1.65,0.85,0.45,0.9,0.0,0.4,0.0,0.0,0.0,50.4,1.25,1.65,1.25,1.25,1.3,1.25,0.4,0.0,2.2,6.0,5.1,52.15,51.7,9.35,31.8,3.4,4.25,3.4,2.15,3.75,3.4,2.1,3.75,3.4,42.35,3.4,3.0,2.95,2.95,3.4,2.15,2.55,2.1,2.95,3.8,3.4,8.75,85.7,57.3,56.35,56.55,55.6,55.9,55.85,55.95,56.35,56.1,55.9,56.1,55.95,55.75,55.9,56.3,56.3,55.7,63.95,55.9,56.05,55.95,55.95,56.55,55.9,55.5,56.1,1.75,78.15,56.3,64.05,63.95,56.8,60.55,55.5,55.45,56.55,55.55,56.35,55.5,56.1,55.45,55.5,62.5,55.9,55.45,55.7,55.9,55.55,56.1,55.3,55.5,55.7,55.3,55.3,12.1,31.49,919755.8,1143429.0
2026-04-14 14:40:26.374,11.423,60.25,0.9,2.15,0.8,0.4,0.45,0.4,0.8,0.8,0.4,0.85,0.85,1.25,0.85,0.85,0.4,0.0,0.4,50.0,0.85,0.8,0.4,0.4,0.85,1.25,0.4,0.0,3.45,0.45,0.0,50.0,50.0,0.85,50.0,0.4,0.0,0.4,0.8,1.25,0.4,0.85,0.4,0.4,49.6,0.8,0.8,0.4,0.4,0.4,0.8,0.4,0.4,0.85,0.8,0.0,1.25,88.65,61.4,61.6,61.6,61.15,61.15,61.3,60.85,61.15,61.25,61.3,61.15,61.8,61.3,61.35,61.15,61.4,61.45,69.2,61.4,61.6,61.2,61.15,61.6,61.15,61.45,61.15,1.7,79.25,58.3,66.75,66.55,58.25,66.1,58.65,58.25,58.65,58.25,58.65,58.5,58.8,58.45,58.8,67.6,58.1,58.65,58.25,58.15,59.2,58.45,58.5,58.05,58.3,58.2,58.65,31.4,33.04,919760.8,1143424.0
