timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T13:35:09.336614+00:00,4.4,51.01,2014.83
2026-04-26T13:35:10.529627+00:00,0.7,51.09,2014.83
2026-04-26T13:35:11.693641+00:00,1.0,51.13,2014.83
2026-04-26T13:35:12.867011+00:00,0.8,51.15,2014.83
2026-04-26T13:35:14.040822+00:00,4.5,51.19,2014.83
2026-04-26T13:35:15.203050+00:00,8.6,51.24,2014.83
2026-04-26T13:35:16.363519+00:00,1.1,51.30,2014.83
2026-04-26T13:35:17.533699+00:00,0.7,51.32,2014.83
2026-04-26T13:35:18.706468+00:00,0.6,51.34,2014.83
2026-04-26T13:35:19.868856+00:00,0.8,51.37,2014.83
2026-04-26T13:35:21.665198+00:00,1.2,51.66,2014.83
2026-04-26T13:35:23.517126+00:00,1.0,51.67,2014.83
2026-04-26T13:35:24.681263+00:00,0.3,51.81,2014.83
2026-04-26T13:35:25.844339+00:00,0.5,51.94,2014.83
2026-04-26T13:35:27.020658+00:00,4.7,52.14,2014.83
2026-04-26T13:35:28.198776+00:00,1.2,52.28,2014.83
2026-04-26T13:35:29.360845+00:00,1.3,52.32,2014.83
2026-04-26T13:35:30.540250+00:00,3.5,52.38,2014.83
2026-04-26T13:35:31.745506+00:00,0.9,52.45,2014.83
2026-04-26T13:35:32.928086+00:00,8.5,52.48,2014.83
2026-04-26T13:35:34.115900+00:00,2.7,54.14,2014.83
2026-04-26T13:35:35.291105+00:00,3.9,54.80,2014.83
2026-04-26T13:35:36.454620+00:00,4.4,55.26,2014.83
2026-04-26T13:35:38.648105+00:00,1.0,55.42,2014.83
2026-04-26T13:35:40.148672+00:00,3.9,55.57,2014.83
2026-04-26T13:35:41.312436+00:00,3.9,55.96,2014.83
2026-04-26T13:35:42.504615+00:00,3.6,56.30,2014.83
2026-04-26T13:35:43.891352+00:00,4.3,56.49,2014.83
2026-04-26T13:35:45.067572+00:00,4.0,56.86,2014.83
2026-04-26T13:35:46.232557+00:00,2.8,57.27,2014.83
2026-04-26T13:35:48.817172+00:00,1.0,57.74,2014.83
2026-04-26T13:35:50.161621+00:00,3.7,58.73,2014.83
2026-04-26T13:35:51.382133+00:00,1.8,60.94,2014.83
2026-04-26T13:35:52.562942+00:00,4.0,61.51,2014.83
2026-04-26T13:35:53.947412+00:00,4.0,63.34,2014.83
2026-04-26T13:35:55.100455+00:00,4.2,64.79,2014.83
2026-04-26T13:35:56.259145+00:00,0.5,64.78,2014.83
2026-04-26T13:35:57.406566+00:00,1.2,65.02,2014.83
2026-04-26T13:35:58.555972+00:00,2.0,65.19,2014.83
2026-04-26T13:35:59.707999+00:00,3.1,65.47,2014.83
2026-04-26T13:36:00.885258+00:00,4.1,65.68,2014.83
2026-04-26T13:36:02.066385+00:00,4.1,65.83,2014.83
2026-04-26T13:36:03.255627+00:00,4.2,65.75,2014.83
2026-04-26T13:36:04.419033+00:00,4.0,65.73,2014.83
2026-04-26T13:36:05.571867+00:00,4.1,65.64,2014.83
2026-04-26T13:36:06.735907+00:00,2.7,65.47,2014.83
2026-04-26T13:36:07.898925+00:00,2.0,65.39,2014.83
2026-04-26T13:36:09.047514+00:00,1.6,65.41,2014.83
2026-04-26T13:36:10.222911+00:00,4.2,65.57,2014.83
2026-04-26T13:36:11.387642+00:00,5.3,65.64,2014.83
2026-04-26T13:36:12.560675+00:00,3.9,65.69,2014.83
2026-04-26T13:36:13.721286+00:00,4.1,65.79,2014.83
2026-04-26T13:36:14.868620+00:00,3.9,65.97,2014.83
2026-04-26T13:36:16.028526+00:00,3.8,66.19,2014.83
2026-04-26T13:36:17.392143+00:00,4.2,66.47,2014.83
2026-04-26T13:36:18.583830+00:00,4.4,66.72,2014.83
2026-04-26T13:36:19.747885+00:00,4.3,66.96,2014.83
2026-04-26T13:36:20.924653+00:00,4.3,66.98,2014.83
2026-04-26T13:36:22.083642+00:00,4.2,66.98,2014.83
2026-04-26T13:36:23.252200+00:00,4.2,66.98,2014.83
2026-04-26T13:36:24.408172+00:00,3.9,67.00,2014.83
2026-04-26T13:36:25.575357+00:00,3.9,67.02,2014.83
2026-04-26T13:36:26.791940+00:00,3.9,67.01,2014.83
2026-04-26T13:36:27.968612+00:00,3.9,67.04,2014.83
2026-04-26T13:36:29.138220+00:00,4.0,67.09,2014.83
2026-04-26T13:36:30.310146+00:00,4.1,67.76,2014.83
2026-04-26T13:36:31.523478+00:00,4.3,68.08,2014.83
2026-04-26T13:36:32.703234+00:00,4.3,68.44,2014.83
2026-04-26T13:36:33.862326+00:00,4.5,68.44,2014.83
2026-04-26T13:36:35.082931+00:00,4.6,84.60,2014.83
2026-04-26T13:36:36.279008+00:00,4.7,84.61,2014.83
2026-04-26T13:36:37.477732+00:00,3.9,85.31,2014.83
2026-04-26T13:36:38.654776+00:00,4.0,85.88,2014.83
2026-04-26T13:36:39.839139+00:00,3.8,86.50,2014.83
2026-04-26T13:36:41.018922+00:00,4.0,87.03,2014.83
