timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-20 00:07:03.588,0.901,0.0,0.0,70995.0,115.2,35.0,0.0,0.0,71077.0,118.11,30.0,0.0,0.0,71077.0,114.29,29.0,0.0,0.0,71077.0,120.75,36.0,0.0,0.0,71077.0,129.0,35.0,0.0,0.0,71077.0,115.75,31.0,0.0,0.0,71077.0,114.04,29.0,0.0,0.0,70995.0,117.8,35.0,0.0,0.0,944.94
2026-04-20 00:07:04.769,2.082,0.0,0.0,70995.0,115.18,35.0,0.0,0.0,71077.0,118.08,30.0,0.0,0.0,71077.0,114.32,29.0,0.0,0.0,71077.0,120.78,36.0,0.0,0.0,71077.0,129.01,35.0,0.0,0.0,71077.0,115.75,31.0,0.0,0.0,71077.0,114.06,29.0,0.0,0.0,70995.0,117.82,35.0,0.0,0.0,945.0
2026-04-20 00:07:05.942,3.255,0.0,0.0,70995.0,115.21,35.0,0.0,0.0,71077.0,118.09,30.0,0.0,0.0,71077.0,114.32,29.0,0.0,0.0,71077.0,120.82,36.0,0.0,0.0,71077.0,129.01,35.0,0.0,0.0,71077.0,115.75,31.0,0.0,0.0,71077.0,114.03,29.0,0.0,0.0,70995.0,117.83,35.0,0.0,0.0,945.06
2026-04-20 00:07:07.123,4.435,0.0,0.0,70995.0,115.24,35.0,0.0,0.0,71077.0,118.07,30.0,0.0,0.0,71077.0,114.19,29.0,0.0,0.0,71077.0,120.82,36.0,0.0,0.0,71077.0,129.0,35.0,0.0,0.0,71077.0,115.77,31.0,0.0,0.0,71077.0,114.03,29.0,0.0,0.0,70995.0,117.84,35.0,0.0,0.0,944.96
2026-04-20 00:07:08.289,5.602,0.0,0.0,70995.0,115.23,35.0,0.0,0.0,71077.0,118.09,30.0,0.0,0.0,71077.0,114.23,29.0,0.0,0.0,71077.0,120.81,36.0,0.0,0.0,71077.0,129.05,35.0,0.0,0.0,71077.0,115.8,31.0,0.0,0.0,71077.0,114.03,29.0,0.0,0.0,70995.0,117.85,35.0,0.0,0.0,945.09
2026-04-20 00:07:09.457,6.769,0.0,0.0,70995.0,115.21,35.0,0.0,0.0,71077.0,118.12,30.0,0.0,0.0,71077.0,114.28,29.0,0.0,0.0,71077.0,120.83,36.0,0.0,0.0,71077.0,129.03,35.0,0.0,0.0,71077.0,115.78,31.0,0.0,0.0,71077.0,114.03,29.0,0.0,0.0,70995.0,117.88,35.0,0.0,0.0,945.16
2026-04-20 00:07:10.622,7.934,0.0,0.0,70995.0,115.25,35.0,0.0,0.0,71077.0,118.09,30.0,0.0,0.0,71077.0,114.37,29.0,0.0,0.0,71077.0,120.83,36.0,0.0,0.0,71077.0,129.07,35.0,0.0,0.0,71077.0,115.79,31.0,0.0,0.0,71077.0,113.99,29.0,0.0,0.0,70995.0,117.87,35.0,0.0,0.0,945.26
2026-04-20 00:07:11.785,9.097,85.0,40.0,70995.0,256.77,38.0,84.0,40.0,71077.0,249.44,33.0,83.0,40.0,71077.0,246.33,32.0,84.0,40.0,71077.0,263.76,40.0,85.0,40.0,71077.0,260.94,39.0,85.0,40.0,71077.0,257.51,34.0,84.0,40.0,71077.0,249.97,33.0,85.0,40.0,70995.0,267.3,39.0,84.38,40.0,2052.02
2026-04-20 00:07:12.992,10.304,100.0,50.0,70995.0,375.49,45.0,86.0,43.0,71077.0,359.99,42.0,84.0,42.0,71077.0,357.86,41.0,98.0,50.0,71077.0,393.74,50.0,100.0,51.0,71077.0,426.31,48.0,86.0,42.0,71077.0,393.48,43.0,86.0,43.0,71077.0,426.66,43.0,100.0,51.0,70995.0,403.5,49.0,92.5,46.5,3137.03
2026-04-20 00:07:14.214,11.526,71.0,22.0,70995.0,533.92,45.0,67.0,21.0,71077.0,588.15,41.0,66.0,22.0,71077.0,561.01,39.0,69.0,22.0,71077.0,564.38,51.0,74.0,24.0,71077.0,566.39,45.0,73.0,23.0,71077.0,550.32,41.0,74.0,27.0,71077.0,557.05,38.0,70.0,22.0,70995.0,552.85,46.0,70.5,22.88,4474.07
