timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-20 19:16:49.301,0.901,0.0,0.0,70995.0,115.61,34.0,0.0,0.0,71077.0,116.56,30.0,0.0,0.0,71077.0,114.22,29.0,0.0,0.0,71077.0,121.08,35.0,0.0,0.0,71077.0,130.11,34.0,0.0,0.0,71077.0,115.53,30.0,0.0,0.0,71077.0,114.04,29.0,0.0,0.0,70995.0,118.12,34.0,0.0,0.0,945.27
2026-04-20 19:16:50.469,2.068,0.0,0.0,70995.0,115.57,34.0,0.0,0.0,71077.0,116.54,30.0,0.0,0.0,71077.0,114.31,29.0,0.0,0.0,71077.0,121.11,35.0,0.0,0.0,71077.0,130.19,34.0,0.0,0.0,71077.0,115.57,30.0,0.0,0.0,71077.0,114.0,29.0,0.0,0.0,70995.0,118.1,34.0,0.0,0.0,945.39
2026-04-20 19:16:51.635,3.235,0.0,0.0,70995.0,115.63,34.0,0.0,0.0,71077.0,116.54,30.0,0.0,0.0,71077.0,114.28,29.0,0.0,0.0,71077.0,121.09,35.0,0.0,0.0,71077.0,130.18,35.0,0.0,0.0,71077.0,115.57,30.0,0.0,0.0,71077.0,114.02,29.0,0.0,0.0,70995.0,118.11,34.0,0.0,0.0,945.42
2026-04-20 19:16:52.815,4.414,0.0,0.0,70995.0,115.61,34.0,0.0,0.0,71077.0,116.54,30.0,0.0,0.0,71077.0,114.18,29.0,0.0,0.0,71077.0,121.1,35.0,0.0,0.0,71077.0,130.27,35.0,0.0,0.0,71077.0,115.55,30.0,0.0,0.0,71077.0,114.04,29.0,0.0,0.0,70995.0,118.19,34.0,0.0,0.0,945.48
2026-04-20 19:16:53.980,5.579,0.0,0.0,70995.0,115.61,34.0,0.0,0.0,71077.0,116.58,30.0,0.0,0.0,71077.0,114.13,29.0,0.0,0.0,71077.0,121.12,35.0,0.0,0.0,71077.0,130.25,35.0,0.0,0.0,71077.0,115.61,30.0,0.0,0.0,71077.0,114.06,29.0,0.0,0.0,70995.0,118.18,34.0,0.0,0.0,945.54
2026-04-20 19:16:55.146,6.746,0.0,0.0,70995.0,115.63,34.0,0.0,0.0,71077.0,116.57,30.0,0.0,0.0,71077.0,114.18,29.0,0.0,0.0,71077.0,121.13,35.0,0.0,0.0,71077.0,130.27,35.0,0.0,0.0,71077.0,115.57,30.0,0.0,0.0,71077.0,114.0,29.0,0.0,0.0,70995.0,118.14,34.0,0.0,0.0,945.49
2026-04-20 19:16:56.310,7.909,0.0,0.0,70995.0,115.63,34.0,0.0,0.0,71077.0,116.53,30.0,0.0,0.0,71077.0,114.23,29.0,0.0,0.0,71077.0,121.15,35.0,0.0,0.0,71077.0,130.25,35.0,0.0,0.0,71077.0,115.54,30.0,0.0,0.0,71077.0,114.02,29.0,0.0,0.0,70995.0,118.18,35.0,0.0,0.0,945.53
2026-04-20 19:16:57.478,9.077,87.0,39.0,70995.0,255.12,37.0,87.0,40.0,71077.0,260.51,33.0,87.0,39.0,71077.0,258.42,32.0,87.0,39.0,71077.0,264.92,40.0,87.0,40.0,71077.0,275.93,38.0,82.0,39.0,71077.0,264.8,34.0,87.0,39.0,71077.0,256.35,32.0,86.0,39.0,70995.0,276.72,38.0,86.25,39.25,2112.77
2026-04-20 19:16:58.672,10.271,86.0,43.0,70995.0,381.01,47.0,94.0,48.0,71077.0,399.62,42.0,86.0,43.0,71077.0,390.64,41.0,90.0,45.0,71077.0,400.72,51.0,82.0,42.0,71077.0,400.1,48.0,85.0,42.0,71077.0,403.72,44.0,86.0,44.0,71077.0,419.12,42.0,85.0,42.0,70995.0,438.77,47.0,86.75,43.62,3233.7
2026-04-20 19:16:59.893,11.493,68.0,22.0,70995.0,544.53,44.0,74.0,23.0,71077.0,564.69,39.0,73.0,22.0,71077.0,544.24,40.0,73.0,23.0,71077.0,555.22,49.0,76.0,26.0,71077.0,556.29,45.0,67.0,21.0,71077.0,559.17,42.0,73.0,25.0,71077.0,570.39,40.0,66.0,21.0,70995.0,549.27,46.0,71.25,22.88,4443.8
2026-04-20 19:17:01.077,12.676,66.0,22.0,70995.0,390.87,44.0,74.0,25.0,71077.0,399.66,39.0,75.0,24.0,71077.0,392.88,40.0,76.0,25.0,71077.0,408.68,48.0,66.0,22.0,71077.0,412.25,45.0,69.0,23.0,71077.0,402.77,41.0,69.0,23.0,71077.0,401.01,39.0,68.0,23.0,70995.0,413.8,45.0,70.38,23.38,3221.92
2026-04-20 19:17:02.286,13.885,66.0,22.0,70995.0,392.06,44.0,69.0,23.0,71077.0,402.94,39.0,71.0,24.0,71077.0,391.94,40.0,69.0,23.0,71077.0,409.21,50.0,66.0,22.0,71077.0,418.8,45.0,69.0,24.0,71077.0,398.06,41.0,75.0,26.0,71077.0,404.28,39.0,69.0,24.0,70995.0,410.42,46.0,69.25,23.5,3227.71
