timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T14:14:09.508414+00:00,4.7,50.77,2014.83
2026-04-26T14:14:10.666170+00:00,0.8,50.85,2014.83
2026-04-26T14:14:11.831467+00:00,0.9,50.92,2014.83
2026-04-26T14:14:13.029453+00:00,0.7,50.96,2014.83
2026-04-26T14:14:14.204189+00:00,4.6,51.01,2014.83
2026-04-26T14:14:15.367322+00:00,8.4,51.11,2014.83
2026-04-26T14:14:16.530580+00:00,1.0,51.16,2014.83
2026-04-26T14:14:17.691833+00:00,1.0,51.17,2014.83
2026-04-26T14:14:18.851121+00:00,12.5,51.20,2014.83
2026-04-26T14:14:20.024665+00:00,1.1,51.22,2014.83
2026-04-26T14:14:21.280230+00:00,0.9,51.41,2014.83
2026-04-26T14:14:23.144855+00:00,0.8,51.62,2014.83
2026-04-26T14:14:24.309400+00:00,0.5,51.63,2014.83
2026-04-26T14:14:25.485589+00:00,0.5,51.78,2014.83
2026-04-26T14:14:26.661920+00:00,0.8,51.98,2014.83
2026-04-26T14:14:27.824105+00:00,1.7,52.14,2014.83
2026-04-26T14:14:29.002132+00:00,1.2,52.23,2014.83
2026-04-26T14:14:30.248219+00:00,1.3,52.30,2014.83
2026-04-26T14:14:31.411636+00:00,5.1,52.38,2014.83
2026-04-26T14:14:32.572928+00:00,0.7,52.43,2014.83
2026-04-26T14:14:33.738282+00:00,4.4,52.47,2014.83
2026-04-26T14:14:34.902000+00:00,3.7,54.29,2014.83
2026-04-26T14:14:36.078905+00:00,4.2,54.92,2014.83
2026-04-26T14:14:37.253627+00:00,3.2,55.37,2014.83
2026-04-26T14:14:39.239187+00:00,1.4,55.38,2014.83
2026-04-26T14:14:40.723911+00:00,4.0,55.55,2014.83
2026-04-26T14:14:41.911996+00:00,3.8,55.91,2014.83
2026-04-26T14:14:43.075234+00:00,3.9,56.26,2014.83
2026-04-26T14:14:44.552519+00:00,4.2,56.59,2014.83
2026-04-26T14:14:45.717067+00:00,4.3,56.99,2014.83
