timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-26T14:14:09.508414+00:00,0,0,0,0,81559,41,123.34
2026-04-26T14:14:09.508414+00:00,1,0,0,0,81559,33,71.54
2026-04-26T14:14:09.508414+00:00,2,0,0,0,81559,32,70.90
2026-04-26T14:14:09.508414+00:00,3,0,0,0,81559,41,93.35
2026-04-26T14:14:09.508414+00:00,4,0,0,0,81559,39,79.79
2026-04-26T14:14:09.508414+00:00,5,0,0,0,81559,33,70.81
2026-04-26T14:14:09.508414+00:00,6,0,0,0,81559,33,103.82
2026-04-26T14:14:09.508414+00:00,7,0,0,0,81559,40,71.20
2026-04-26T14:14:10.666170+00:00,0,0,0,0,81559,39,70.56
2026-04-26T14:14:10.666170+00:00,1,0,0,0,81559,33,71.48
2026-04-26T14:14:10.666170+00:00,2,0,0,0,81559,32,70.93
2026-04-26T14:14:10.666170+00:00,3,0,0,0,81559,40,75.40
2026-04-26T14:14:10.666170+00:00,4,0,0,0,81559,39,79.69
2026-04-26T14:14:10.666170+00:00,5,0,0,0,81559,33,70.67
2026-04-26T14:14:10.666170+00:00,6,0,0,0,81559,32,69.26
2026-04-26T14:14:10.666170+00:00,7,0,0,0,81559,39,71.08
2026-04-26T14:14:11.831467+00:00,0,0,0,0,81559,39,70.42
2026-04-26T14:14:11.831467+00:00,1,0,0,0,81559,32,71.38
2026-04-26T14:14:11.831467+00:00,2,0,0,0,81559,32,70.82
2026-04-26T14:14:11.831467+00:00,3,0,0,0,81559,40,75.28
2026-04-26T14:14:11.831467+00:00,4,0,0,0,81559,39,79.78
2026-04-26T14:14:11.831467+00:00,5,0,0,0,81559,33,70.62
2026-04-26T14:14:11.831467+00:00,6,0,0,0,81559,32,69.18
2026-04-26T14:14:11.831467+00:00,7,0,0,0,81559,39,71.08
2026-04-26T14:14:13.029453+00:00,0,0,0,0,81559,39,70.34
2026-04-26T14:14:13.029453+00:00,1,0,0,0,81559,32,71.39
2026-04-26T14:14:13.029453+00:00,2,0,0,0,81559,32,70.92
2026-04-26T14:14:13.029453+00:00,3,0,0,0,81559,40,75.21
2026-04-26T14:14:13.029453+00:00,4,0,0,0,81559,39,79.85
2026-04-26T14:14:13.029453+00:00,5,0,0,0,81559,33,70.52
2026-04-26T14:14:13.029453+00:00,6,0,0,0,81559,32,69.09
2026-04-26T14:14:13.029453+00:00,7,0,0,0,81559,39,71.04
2026-04-26T14:14:14.204189+00:00,0,0,0,0,81559,39,70.33
2026-04-26T14:14:14.204189+00:00,1,0,0,0,81559,32,71.34
2026-04-26T14:14:14.204189+00:00,2,0,0,0,81559,32,70.97
2026-04-26T14:14:14.204189+00:00,3,0,0,0,81559,40,75.09
2026-04-26T14:14:14.204189+00:00,4,0,0,0,81559,39,79.78
2026-04-26T14:14:14.204189+00:00,5,0,0,0,81559,33,70.49
2026-04-26T14:14:14.204189+00:00,6,0,0,0,81559,32,69.09
2026-04-26T14:14:14.204189+00:00,7,0,0,0,81559,39,70.99
2026-04-26T14:14:15.367322+00:00,0,0,0,0,81559,39,70.25
2026-04-26T14:14:15.367322+00:00,1,0,0,0,81559,32,71.31
2026-04-26T14:14:15.367322+00:00,2,0,0,0,81559,32,70.79
2026-04-26T14:14:15.367322+00:00,3,0,0,0,81559,40,75.06
2026-04-26T14:14:15.367322+00:00,4,0,0,0,81559,39,79.73
2026-04-26T14:14:15.367322+00:00,5,0,0,0,81559,33,70.49
