timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:20:50.325, 0, 0 %, 0 %, 77534 MiB, 121.83 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:20:50.332, 1, 0 %, 0 %, 77422 MiB, 116.34 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 02:20:50.337, 2, 0 %, 0 %, 77422 MiB, 117.69 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 02:20:50.341, 3, 0 %, 0 %, 76942 MiB, 126.04 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:20:50.345, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:20:50.350, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:20:50.355, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:20:50.360, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:20:52.365, 0, 0 %, 0 %, 77534 MiB, 121.71 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:20:52.365, 1, 0 %, 0 %, 77422 MiB, 115.99 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 02:20:52.366, 2, 0 %, 0 %, 77422 MiB, 117.60 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 02:20:52.366, 3, 0 %, 0 %, 76942 MiB, 125.65 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:20:52.366, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:20:52.366, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:20:52.366, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:20:52.366, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:20:54.366, 0, 0 %, 0 %, 77534 MiB, 121.63 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:20:54.366, 1, 0 %, 0 %, 77422 MiB, 115.64 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 02:20:54.366, 2, 0 %, 0 %, 77422 MiB, 117.47 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:20:54.366, 3, 0 %, 0 %, 76942 MiB, 125.03 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:20:54.366, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:20:54.366, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:20:54.366, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:20:54.366, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:20:56.367, 0, 0 %, 0 %, 77534 MiB, 121.56 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:20:56.367, 1, 0 %, 0 %, 77422 MiB, 115.57 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 02:20:56.367, 2, 0 %, 0 %, 77422 MiB, 116.42 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:20:56.367, 3, 0 %, 0 %, 76942 MiB, 124.94 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:20:56.367, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:20:56.367, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:20:56.367, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:20:56.367, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:20:58.367, 0, 0 %, 0 %, 77534 MiB, 121.52 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:20:58.368, 1, 0 %, 0 %, 77422 MiB, 115.55 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 02:20:58.368, 2, 0 %, 0 %, 77422 MiB, 116.32 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:20:58.369, 3, 0 %, 0 %, 76942 MiB, 124.88 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:20:58.369, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:20:58.369, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:20:58.369, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:20:58.369, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:00.370, 0, 0 %, 0 %, 77534 MiB, 121.43 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:21:00.370, 1, 0 %, 0 %, 77422 MiB, 115.48 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:21:00.370, 2, 0 %, 0 %, 77422 MiB, 116.29 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:21:00.370, 3, 0 %, 0 %, 76942 MiB, 124.79 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:21:00.370, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:00.370, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:00.370, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:00.370, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:02.370, 0, 0 %, 0 %, 77534 MiB, 121.45 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:21:02.370, 1, 0 %, 0 %, 77422 MiB, 115.38 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:21:02.371, 2, 0 %, 0 %, 77422 MiB, 116.22 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:21:02.371, 3, 0 %, 0 %, 76942 MiB, 124.67 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:21:02.371, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:02.371, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:02.371, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:02.371, 7, 0 %, 0 %, 0 MiB, 71.15 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:04.371, 0, 67 %, 17 %, 79636 MiB, 195.84 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:21:04.371, 1, 100 %, 17 %, 79598 MiB, 283.22 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:21:04.371, 2, 100 %, 15 %, 79598 MiB, 290.63 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:21:04.371, 3, 100 %, 17 %, 79118 MiB, 301.67 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:21:04.371, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:04.372, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:04.372, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:04.372, 7, 0 %, 0 %, 0 MiB, 71.13 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:06.372, 0, 61 %, 17 %, 79636 MiB, 354.51 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:21:06.372, 1, 100 %, 16 %, 79598 MiB, 343.12 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:21:06.372, 2, 100 %, 17 %, 79598 MiB, 351.52 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 02:21:06.372, 3, 100 %, 16 %, 79118 MiB, 357.68 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:21:06.372, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:06.372, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:06.372, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:21:06.372, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:21:08.373, 0, 79 %, 42 %, 79636 MiB, 351.67 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
