timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:29:33.974, 0, 0 %, 0 %, 77514 MiB, 126.01 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:29:33.982, 1, 0 %, 0 %, 77422 MiB, 119.33 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:29:33.986, 2, 0 %, 0 %, 77422 MiB, 120.81 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:29:33.990, 3, 0 %, 0 %, 76942 MiB, 134.96 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:29:33.994, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:29:33.999, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:29:34.004, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:29:34.009, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:29:36.014, 0, 0 %, 0 %, 77514 MiB, 125.53 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:29:36.014, 1, 0 %, 0 %, 77422 MiB, 118.90 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:29:36.014, 2, 0 %, 0 %, 77422 MiB, 120.43 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:29:36.014, 3, 0 %, 0 %, 76942 MiB, 134.09 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:29:36.014, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:29:36.014, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:29:36.014, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:29:36.015, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
