timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 14:10:40.338,0.901,5.4,5.4,5.4,4.4,5.4,5.4,5.4,5.4,5.4,5.4,4.3,4.3,5.4,7.5,100.0,5.4,5.4,6.5,5.4,4.3,4.4,4.3,4.3,5.4,9.16,117218.3,124382.2
2026-04-12 14:10:41.365,1.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,98.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.25,117411.7,124188.8
2026-04-12 14:10:42.392,2.955,1.9,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,4.49,117484.7,124115.7
2026-04-12 14:10:43.420,3.983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.37,117549.2,124051.3
2026-04-12 14:10:44.451,5.013,13.6,12.6,13.5,13.7,13.5,13.5,12.6,12.7,12.7,13.6,13.5,13.5,13.5,14.6,13.6,14.4,12.7,13.6,13.6,13.6,13.5,13.5,13.5,100.0,17.05,117618.3,123982.2
2026-04-12 14:10:45.477,6.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,4.25,117674.1,123926.3
2026-04-12 14:10:46.504,7.067,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.37,117707.6,123892.9
2026-04-12 14:10:47.531,8.094,1.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,4.41,117827.8,123772.6
2026-04-12 14:10:48.561,9.123,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,1.9,0.0,0.0,83.5,1.9,0.0,0.0,0.0,14.6,4.41,117933.0,123667.4
2026-04-12 14:10:49.591,10.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,1.0,0.0,0.0,99.0,2.0,0.0,0.0,0.0,1.0,4.37,118126.8,123473.6
2026-04-12 14:10:50.620,11.183,13.9,13.0,12.1,14.0,14.8,13.2,13.0,12.1,17.0,15.9,12.1,12.1,13.1,14.0,12.1,13.1,12.1,13.0,70.1,17.6,13.1,12.1,12.1,23.4,16.21,118160.0,123440.5
2026-04-12 14:10:51.696,12.258,89.3,88.5,93.3,92.3,90.3,90.5,90.5,88.5,88.6,89.4,88.6,89.6,89.4,90.3,90.3,93.3,91.3,88.6,90.4,88.6,89.5,89.4,91.4,89.5,90.06,118093.6,123506.8
2026-04-12 14:10:52.758,13.32,92.5,93.4,91.6,92.5,92.6,93.5,92.5,92.5,92.5,92.5,93.4,92.5,93.5,92.5,92.5,93.4,92.6,92.5,88.0,82.2,85.8,84.1,85.3,83.2,90.73,118267.8,123332.6
2026-04-12 14:10:53.825,14.387,91.4,89.5,90.4,89.4,91.3,92.4,91.3,88.6,94.3,92.3,90.6,91.4,88.5,89.4,89.4,89.5,87.5,86.5,76.5,81.0,82.7,81.0,82.5,80.0,87.81,118219.5,123381.0
2026-04-12 14:10:54.882,15.444,93.5,91.7,96.3,95.4,94.4,90.7,90.8,91.6,90.8,91.6,93.4,92.5,91.6,91.7,91.6,96.3,92.5,88.0,82.4,78.7,85.2,86.0,83.2,84.3,90.17,118236.3,123364.1
2026-04-12 14:10:55.959,16.522,94.2,91.3,90.4,92.3,91.4,92.4,92.4,93.3,93.2,90.6,92.4,92.4,92.3,92.3,91.5,91.4,91.3,90.4,87.6,87.6,90.4,83.0,82.7,81.0,90.33,118142.3,123458.1
2026-04-12 14:10:57.021,17.583,91.3,91.3,91.3,90.4,93.3,91.3,91.3,91.4,91.4,91.3,93.3,93.3,91.4,91.4,92.3,91.3,87.6,91.4,87.5,89.3,83.8,82.9,78.1,77.9,89.41,118144.5,123455.9
2026-04-12 14:10:58.073,18.635,87.4,88.5,89.3,87.5,89.2,88.2,87.5,89.5,88.5,88.3,86.4,86.5,87.3,86.3,88.3,87.3,86.4,86.4,87.5,88.7,88.5,88.6,86.4,87.5,87.75,118114.4,123486.1
2026-04-12 14:10:59.135,19.697,87.4,93.3,87.6,88.5,91.5,87.7,88.6,86.5,86.7,86.7,86.7,85.7,85.7,86.5,87.6,87.7,86.5,86.7,91.5,88.7,87.6,87.5,85.7,88.6,87.8,118125.2,123475.3
