timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 14:10:40.338,0.901,0.0,0.0,74355.0,130.46,33.0,0.0,0.0,130.46
2026-04-12 14:10:41.365,1.928,0.0,0.0,74355.0,130.46,33.0,0.0,0.0,130.46
2026-04-12 14:10:42.392,2.955,0.0,0.0,74355.0,130.44,33.0,0.0,0.0,130.44
2026-04-12 14:10:43.420,3.983,0.0,0.0,74355.0,130.46,33.0,0.0,0.0,130.46
2026-04-12 14:10:44.451,5.013,0.0,0.0,74355.0,130.4,33.0,0.0,0.0,130.4
2026-04-12 14:10:45.477,6.04,0.0,0.0,74355.0,130.47,33.0,0.0,0.0,130.47
2026-04-12 14:10:46.504,7.067,0.0,0.0,74355.0,130.46,33.0,0.0,0.0,130.46
2026-04-12 14:10:47.531,8.094,0.0,0.0,74355.0,130.46,33.0,0.0,0.0,130.46
2026-04-12 14:10:48.561,9.123,0.0,0.0,74355.0,130.58,33.0,0.0,0.0,130.58
2026-04-12 14:10:49.591,10.153,52.0,43.0,74355.0,184.27,36.0,52.0,43.0,184.27
2026-04-12 14:10:50.620,11.183,0.0,0.0,74355.0,300.88,34.0,0.0,0.0,300.88
2026-04-12 14:10:51.696,12.258,100.0,45.0,74355.0,437.29,46.0,100.0,45.0,437.29
2026-04-12 14:10:52.758,13.32,42.0,19.0,74355.0,610.26,49.0,42.0,19.0,610.26
2026-04-12 14:10:53.825,14.387,24.0,16.0,74355.0,364.63,39.0,24.0,16.0,364.63
2026-04-12 14:10:54.882,15.444,37.0,26.0,74355.0,332.37,40.0,37.0,26.0,332.37
2026-04-12 14:10:55.959,16.522,27.0,19.0,74355.0,333.82,40.0,27.0,19.0,333.82
2026-04-12 14:10:57.021,17.583,27.0,20.0,74355.0,365.48,40.0,27.0,20.0,365.48
2026-04-12 14:10:58.073,18.635,28.0,20.0,74355.0,381.71,41.0,28.0,20.0,381.71
2026-04-12 14:10:59.135,19.697,0.0,0.0,74355.0,221.45,36.0,0.0,0.0,221.45
2026-04-12 14:11:00.203,20.765,0.0,0.0,74355.0,131.29,36.0,0.0,0.0,131.29
2026-04-12 14:11:01.269,21.831,0.0,0.0,74355.0,131.12,36.0,0.0,0.0,131.12
2026-04-12 14:11:02.338,22.9,0.0,0.0,74355.0,131.04,35.0,0.0,0.0,131.04
2026-04-12 14:11:03.400,23.963,0.0,0.0,74355.0,130.94,35.0,0.0,0.0,130.94
2026-04-12 14:11:04.460,25.022,0.0,0.0,74355.0,130.92,35.0,0.0,0.0,130.92
2026-04-12 14:11:05.528,26.09,0.0,0.0,74355.0,130.89,35.0,0.0,0.0,130.89
2026-04-12 14:11:06.589,27.152,0.0,0.0,74355.0,130.86,35.0,0.0,0.0,130.86
2026-04-12 14:11:07.657,28.22,0.0,0.0,74355.0,130.81,35.0,0.0,0.0,130.81
2026-04-12 14:11:08.712,29.275,0.0,0.0,74355.0,130.84,35.0,0.0,0.0,130.84
2026-04-12 14:11:09.777,30.339,0.0,0.0,74355.0,130.75,35.0,0.0,0.0,130.75
2026-04-12 14:11:10.839,31.402,0.0,0.0,74355.0,130.75,35.0,0.0,0.0,130.75
2026-04-12 14:11:11.905,32.467,0.0,0.0,74355.0,130.75,35.0,0.0,0.0,130.75
2026-04-12 14:11:12.975,33.537,0.0,0.0,74355.0,130.7,35.0,0.0,0.0,130.7
2026-04-12 14:11:14.032,34.595,0.0,0.0,74355.0,130.7,35.0,0.0,0.0,130.7
2026-04-12 14:11:15.096,35.658,0.0,0.0,74355.0,130.68,35.0,0.0,0.0,130.68
2026-04-12 14:11:16.165,36.728,0.0,0.0,74355.0,130.66,35.0,0.0,0.0,130.66
2026-04-12 14:11:17.228,37.791,0.0,0.0,74355.0,130.65,35.0,0.0,0.0,130.65
2026-04-12 14:11:18.292,38.855,0.0,0.0,74355.0,130.63,35.0,0.0,0.0,130.63
2026-04-12 14:11:19.356,39.918,0.0,0.0,74355.0,130.59,35.0,0.0,0.0,130.59
