timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 07:15:17.892, 0, 0 %, 0 %, 78566 MiB, 120.20 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 07:15:17.900, 1, 0 %, 0 %, 78614 MiB, 116.26 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 07:15:17.904, 2, 0 %, 0 %, 78614 MiB, 118.07 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 07:15:17.908, 3, 0 %, 0 %, 78134 MiB, 126.12 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:15:17.912, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:17.916, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:17.921, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:17.929, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:19.934, 0, 0 %, 0 %, 78566 MiB, 120.01 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 07:15:19.934, 1, 0 %, 0 %, 78614 MiB, 116.05 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 07:15:19.934, 2, 0 %, 0 %, 78614 MiB, 117.83 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:15:19.934, 3, 0 %, 0 %, 78134 MiB, 126.05 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:15:19.934, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:19.934, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:19.934, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:19.934, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:21.935, 0, 0 %, 0 %, 78566 MiB, 119.97 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 07:15:21.935, 1, 0 %, 0 %, 78614 MiB, 116.03 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:15:21.935, 2, 0 %, 0 %, 78614 MiB, 117.67 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:15:21.935, 3, 0 %, 0 %, 78134 MiB, 125.92 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:15:21.935, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:21.935, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:21.935, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:21.935, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:23.935, 0, 0 %, 0 %, 78566 MiB, 119.91 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 07:15:23.935, 1, 0 %, 0 %, 78614 MiB, 115.93 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:15:23.936, 2, 0 %, 0 %, 78614 MiB, 117.57 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:15:23.936, 3, 0 %, 0 %, 78134 MiB, 125.83 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:15:23.936, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:23.936, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:23.936, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:23.936, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:25.936, 0, 0 %, 0 %, 78566 MiB, 138.75 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 07:15:25.936, 1, 0 %, 0 %, 78614 MiB, 150.38 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:15:25.936, 2, 0 %, 0 %, 78614 MiB, 152.51 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:15:25.936, 3, 0 %, 0 %, 78134 MiB, 160.90 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:15:25.936, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:25.936, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:25.936, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:15:25.937, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:15:27.937, 0, 0 %, 0 %, 78566 MiB, 120.21 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 07:15:27.937, 1, 0 %, 0 %, 78614 MiB, 117.16 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:15:27.937, 2, 0 %, 0 %, 78614 MiB, 119.02 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
