timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-18 01:14:35.074,0.901,0.0,0.0,70995.0,115.64,34.0,0.0,0.0,71077.0,116.39,29.0,0.0,0.0,71077.0,114.03,29.0,0.0,0.0,71077.0,120.72,35.0,0.0,0.0,71077.0,127.88,34.0,0.0,0.0,71077.0,115.65,30.0,0.0,0.0,71077.0,113.85,29.0,0.0,0.0,70995.0,118.16,34.0,0.0,0.0,942.32
2026-04-18 01:14:36.242,2.069,0.0,0.0,70995.0,115.62,34.0,0.0,0.0,71077.0,116.43,29.0,0.0,0.0,71077.0,114.1,29.0,0.0,0.0,71077.0,120.71,35.0,0.0,0.0,71077.0,127.88,34.0,0.0,0.0,71077.0,115.61,30.0,0.0,0.0,71077.0,113.86,29.0,0.0,0.0,70995.0,118.11,34.0,0.0,0.0,942.32
2026-04-18 01:14:37.434,3.26,0.0,0.0,70995.0,115.64,34.0,0.0,0.0,71077.0,116.44,29.0,0.0,0.0,71077.0,114.16,29.0,0.0,0.0,71077.0,120.71,35.0,0.0,0.0,71077.0,127.9,34.0,0.0,0.0,71077.0,115.6,30.0,0.0,0.0,71077.0,113.92,29.0,0.0,0.0,70995.0,118.11,34.0,0.0,0.0,942.48
2026-04-18 01:14:38.604,4.43,0.0,0.0,70995.0,115.67,34.0,0.0,0.0,71077.0,116.37,29.0,0.0,0.0,71077.0,114.17,29.0,0.0,0.0,71077.0,120.71,35.0,0.0,0.0,71077.0,127.9,34.0,0.0,0.0,71077.0,115.64,30.0,0.0,0.0,71077.0,113.89,29.0,0.0,0.0,70995.0,118.16,34.0,0.0,0.0,942.51
2026-04-18 01:14:39.784,5.611,0.0,0.0,70995.0,115.65,34.0,0.0,0.0,71077.0,116.4,29.0,0.0,0.0,71077.0,114.15,29.0,0.0,0.0,71077.0,120.73,35.0,0.0,0.0,71077.0,127.94,34.0,0.0,0.0,71077.0,115.66,30.0,0.0,0.0,71077.0,113.9,29.0,0.0,0.0,70995.0,118.2,34.0,0.0,0.0,942.63
2026-04-18 01:14:40.951,6.778,0.0,0.0,70995.0,115.65,34.0,0.0,0.0,71077.0,116.43,29.0,0.0,0.0,71077.0,114.05,29.0,0.0,0.0,71077.0,120.74,35.0,0.0,0.0,71077.0,127.96,34.0,0.0,0.0,71077.0,115.61,30.0,0.0,0.0,71077.0,113.9,29.0,0.0,0.0,70995.0,118.12,34.0,0.0,0.0,942.46
2026-04-18 01:14:42.117,7.944,0.0,0.0,70995.0,115.68,34.0,0.0,0.0,71077.0,116.42,29.0,0.0,0.0,71077.0,114.04,29.0,0.0,0.0,71077.0,120.72,35.0,0.0,0.0,71077.0,127.94,34.0,0.0,0.0,71077.0,115.63,30.0,0.0,0.0,71077.0,113.89,29.0,0.0,0.0,70995.0,118.15,34.0,0.0,0.0,942.47
2026-04-18 01:14:43.284,9.111,0.0,0.0,70995.0,115.67,34.0,0.0,0.0,71077.0,116.41,29.0,0.0,0.0,71077.0,114.08,29.0,0.0,0.0,71077.0,120.74,35.0,0.0,0.0,71077.0,127.98,34.0,0.0,0.0,71077.0,115.65,30.0,0.0,0.0,71077.0,113.9,29.0,0.0,0.0,70995.0,118.1,34.0,0.0,0.0,942.53
2026-04-18 01:14:44.469,10.296,0.0,0.0,70995.0,115.67,34.0,0.0,0.0,71077.0,116.42,29.0,0.0,0.0,71077.0,114.18,29.0,0.0,0.0,71077.0,120.75,35.0,0.0,0.0,71077.0,127.96,35.0,0.0,0.0,71077.0,115.66,30.0,0.0,0.0,71077.0,113.93,29.0,0.0,0.0,70995.0,118.16,34.0,0.0,0.0,942.73
2026-04-18 01:14:45.648,11.474,0.0,0.0,70995.0,115.68,34.0,0.0,0.0,71077.0,116.35,29.0,0.0,0.0,71077.0,114.09,29.0,0.0,0.0,71077.0,120.78,35.0,0.0,0.0,71077.0,128.03,35.0,0.0,0.0,71077.0,115.62,30.0,0.0,0.0,71077.0,113.88,29.0,0.0,0.0,70995.0,118.15,34.0,0.0,0.0,942.58
