timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-11 23:58:10.269,0.901,1.0,2.1,2.1,3.1,2.1,2.1,3.1,3.1,2.1,2.1,3.1,3.1,3.1,100.0,3.1,100.0,2.1,3.1,2.1,100.0,2.1,3.1,2.1,3.1,7.1,2.1,3.1,3.1,2.1,0.0,2.1,3.1,3.1,2.1,100.0,6.1,2.1,3.1,2.1,2.1,2.1,3.1,3.1,2.1,0.0,6.1,0.0,3.1,2.1,0.0,6.2,7.1,6.2,5.2,1.0,5.2,1.0,3.1,0.0,3.1,0.0,0.0,3.1,3.1,3.1,3.1,22.4,3.1,0.0,3.1,3.1,3.1,3.1,2.1,0.0,3.1,2.1,3.1,3.1,0.0,5.2,100.0,0.0,3.1,3.1,0.0,3.1,3.1,2.1,2.1,3.1,0.0,0.0,3.1,2.1,1.0,7.82,470692.2,496451.1
2026-04-11 23:58:11.342,1.974,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,100.0,1.9,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.9,1.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.9,1.0,2.8,2.8,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,20.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.7,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,5.68,470890.0,496253.2
2026-04-11 23:58:12.410,3.042,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.8,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2.8,0.0,0.0,0.0,0.9,3.7,0.0,2.9,1.9,3.7,2.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.81,470958.1,496185.1
2026-04-11 23:58:13.477,4.109,1.9,1.9,0.0,11.3,12.1,12.1,11.3,11.3,12.1,12.1,12.1,11.3,11.3,100.0,14.2,100.0,12.1,12.1,12.1,100.0,12.1,11.3,12.1,2.8,0.0,0.0,12.1,12.1,12.1,12.1,12.1,11.3,12.1,12.1,100.0,12.1,12.1,11.3,12.1,12.1,12.1,12.1,17.0,12.1,0.0,1.9,12.0,11.3,12.1,0.9,2.8,0.9,3.7,1.9,1.9,1.9,0.0,12.1,12.0,11.3,0.0,12.1,12.1,12.1,12.1,12.0,23.4,10.3,11.2,12.0,12.1,12.1,12.1,12.1,0.0,12.0,12.1,12.1,12.1,12.1,11.3,12.0,12.1,12.0,0.0,0.0,1.9,0.0,12.1,13.1,0.9,0.0,4.7,0.0,0.0,100.0,13.66,471034.0,496109.2
2026-04-11 23:58:14.546,5.179,1.0,0.0,1.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.0,0.9,0.9,100.0,3.7,100.0,0.0,0.0,0.0,100.0,0.0,0.9,0.0,0.0,1.9,0.0,0.0,0.9,0.9,0.9,0.0,0.9,0.0,0.0,100.0,3.7,0.9,0.9,0.0,0.9,0.9,0.9,0.9,0.9,0.0,1.9,0.9,0.9,0.9,0.0,0.9,0.0,1.9,2.8,2.8,1.9,0.0,1.0,0.0,0.9,0.9,0.0,0.9,0.9,0.9,0.9,0.9,18.9,0.9,0.9,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.9,0.0,0.9,0.0,4.7,0.0,0.9,0.9,1.9,0.9,0.0,0.0,0.0,100.0,6.21,471109.6,496033.6
2026-04-11 23:58:15.615,6.247,1.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.8,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2.9,2.8,2.8,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.7,5.71,471173.3,495970.0
2026-04-11 23:58:16.683,7.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.8,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,100.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2.8,3.7,2.8,2.8,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.69,471294.9,495848.4
2026-04-11 23:58:17.751,8.383,1.9,0.0,0.0,0.9,2.8,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,100.0,3.7,100.0,0.0,0.0,0.0,100.0,1.8,0.0,0.0,0.0,3.6,0.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,2.8,0.9,0.0,0.0,0.0,0.0,0.9,0.0,2.8,1.9,1.9,1.8,0.0,2.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,52.7,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,5.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,11.9,5.82,471321.8,495821.4
2026-04-11 23:58:18.840,9.472,0.0,0.9,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.9,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.9,3.7,0.0,88.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.7,1.9,3.7,0.0,1.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,14.4,6.6,0.9,0.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.9,0.0,5.76,471334.6,495808.7
2026-04-11 23:58:19.910,10.542,2.8,0.9,1.8,56.6,18.5,1.9,4.6,3.7,5.6,6.5,7.3,5.6,3.7,100.0,7.3,100.0,5.6,4.7,3.7,100.0,4.6,4.7,3.7,18.5,10.0,1.9,3.7,3.7,3.7,1.9,5.5,4.7,2.8,2.8,100.0,3.7,4.6,3.7,4.6,3.7,2.8,2.8,1.9,2.8,4.6,1.9,2.8,2.8,3.7,1.9,1.9,1.9,6.4,3.7,3.7,3.7,2.8,4.6,0.9,3.7,1.9,1.9,1.9,2.8,1.8,1.8,2.8,17.8,2.8,1.9,2.8,2.8,3.7,1.9,1.9,1.9,3.7,0.9,2.8,1.9,1.9,2.8,0.9,1.9,2.8,1.9,5.7,0.9,1.9,1.9,0.9,2.8,0.9,1.9,1.9,11.2,8.32,471373.6,495769.6
