timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 23:58:10.269,0.901,0.0,0.0,75033.0,149.99,39.0,0.0,0.0,75001.0,136.89,34.0,0.0,0.0,75001.0,159.53,43.0,0.0,0.0,75033.0,148.62,35.0,0.0,0.0,595.03
2026-04-11 23:58:11.342,1.974,0.0,0.0,75033.0,149.97,39.0,0.0,0.0,75001.0,136.88,34.0,0.0,0.0,75001.0,159.57,43.0,0.0,0.0,75033.0,148.54,35.0,0.0,0.0,594.96
2026-04-11 23:58:12.410,3.042,0.0,0.0,75033.0,149.96,39.0,0.0,0.0,75001.0,136.9,34.0,0.0,0.0,75001.0,159.56,43.0,0.0,0.0,75033.0,148.56,35.0,0.0,0.0,594.98
2026-04-11 23:58:13.477,4.109,0.0,0.0,75033.0,149.94,39.0,0.0,0.0,75001.0,136.87,34.0,0.0,0.0,75001.0,159.57,43.0,0.0,0.0,75033.0,148.57,35.0,0.0,0.0,594.95
2026-04-11 23:58:14.546,5.179,0.0,0.0,75033.0,149.93,39.0,0.0,0.0,75001.0,136.84,34.0,0.0,0.0,75001.0,159.55,43.0,0.0,0.0,75033.0,148.56,35.0,0.0,0.0,594.88
2026-04-11 23:58:15.615,6.247,0.0,0.0,75033.0,149.96,39.0,0.0,0.0,75001.0,136.85,34.0,0.0,0.0,75001.0,159.55,43.0,0.0,0.0,75033.0,148.57,35.0,0.0,0.0,594.93
2026-04-11 23:58:16.683,7.315,0.0,0.0,75033.0,149.96,39.0,0.0,0.0,75001.0,136.86,34.0,0.0,0.0,75001.0,159.5,43.0,0.0,0.0,75033.0,148.52,35.0,0.0,0.0,594.84
2026-04-11 23:58:17.751,8.383,85.0,57.0,75033.0,196.37,41.0,86.0,57.0,75001.0,192.22,36.0,88.0,59.0,75001.0,212.16,45.0,88.0,59.0,75033.0,215.46,38.0,86.75,58.0,816.21
2026-04-11 23:58:18.840,9.472,86.0,59.0,75033.0,346.85,41.0,88.0,59.0,75001.0,351.33,37.0,57.0,39.0,75001.0,360.15,46.0,88.0,59.0,75033.0,352.02,38.0,79.75,54.0,1410.35
2026-04-11 23:58:19.910,10.542,84.0,39.0,75033.0,442.39,52.0,84.0,39.0,75001.0,451.08,49.0,84.0,39.0,75001.0,470.81,56.0,100.0,46.0,75033.0,443.38,51.0,88.0,40.75,1807.66
2026-04-11 23:58:20.985,11.617,100.0,46.0,75033.0,685.34,55.0,100.0,45.0,75001.0,681.72,50.0,100.0,45.0,75001.0,697.45,59.0,83.0,38.0,75033.0,683.53,53.0,95.75,43.5,2748.04
2026-04-11 23:58:22.060,12.692,75.0,36.0,75033.0,515.03,52.0,75.0,36.0,75001.0,523.06,47.0,75.0,36.0,75001.0,526.58,54.0,75.0,36.0,75033.0,498.73,50.0,75.0,36.0,2063.4
2026-04-11 23:58:23.131,13.763,75.0,37.0,75033.0,539.14,53.0,75.0,37.0,75001.0,536.03,48.0,75.0,37.0,75001.0,550.24,55.0,76.0,37.0,75033.0,541.17,51.0,75.25,37.0,2166.58
2026-04-11 23:58:24.202,14.834,75.0,37.0,75033.0,542.89,53.0,74.0,36.0,75001.0,535.15,48.0,73.0,37.0,75001.0,550.49,56.0,76.0,38.0,75033.0,544.1,51.0,74.5,37.0,2172.63
2026-04-11 23:58:25.272,15.905,75.0,38.0,75033.0,542.59,53.0,75.0,38.0,75001.0,542.36,49.0,74.0,38.0,75001.0,552.94,56.0,73.0,38.0,75033.0,541.77,51.0,74.25,38.0,2179.66
