timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 06:44:17.633, 0, 0 %, 0 %, 77524 MiB, 125.91 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:44:17.641, 1, 0 %, 0 %, 77422 MiB, 121.06 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 06:44:17.645, 2, 0 %, 0 %, 77422 MiB, 121.75 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 06:44:17.649, 3, 0 %, 0 %, 76942 MiB, 135.27 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:44:17.653, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:17.658, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:17.663, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:17.669, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:19.674, 0, 0 %, 0 %, 77524 MiB, 125.69 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:44:19.674, 1, 0 %, 0 %, 77422 MiB, 120.79 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 06:44:19.674, 2, 0 %, 0 %, 77422 MiB, 121.50 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 06:44:19.674, 3, 0 %, 0 %, 76942 MiB, 134.96 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:44:19.674, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:19.674, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:19.674, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:19.674, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:21.674, 0, 0 %, 0 %, 77524 MiB, 125.53 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:44:21.675, 1, 0 %, 0 %, 77422 MiB, 120.60 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 06:44:21.675, 2, 0 %, 0 %, 77422 MiB, 121.32 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 06:44:21.675, 3, 0 %, 0 %, 76942 MiB, 134.79 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:44:21.675, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:21.675, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:21.675, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:21.675, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:23.675, 0, 0 %, 0 %, 77524 MiB, 125.38 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:44:23.675, 1, 0 %, 0 %, 77422 MiB, 120.33 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 06:44:23.675, 2, 0 %, 0 %, 77422 MiB, 121.06 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:44:23.675, 3, 0 %, 0 %, 76942 MiB, 134.55 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:44:23.676, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:44:23.676, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:23.676, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:44:23.676, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
