timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-15 11:58:28.110,0.901,7.95,1.4,0.45,0.45,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.45,0.0,0.0,6.05,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,50.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,50.45,2.8,0.45,0.45,1.4,0.45,0.0,0.0,0.0,0.45,2.75,0.0,0.0,0.45,44.45,0.0,0.45,0.0,0.0,0.0,0.9,0.95,0.0,0.45,5.1,0.0,0.0,0.45,0.0,0.0,50.0,0.0,0.45,0.0,0.9,0.9,0.45,0.0,0.0,0.95,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.9,0.45,0.0,3.05,918823.6,1144361.2
2026-04-15 11:58:29.280,2.07,7.4,0.45,0.45,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,0.45,0.9,29.75,1.3,0.0,0.0,0.45,1.3,0.45,0.0,0.45,0.45,0.45,0.0,10.35,0.45,0.0,50.0,50.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,50.0,0.45,0.0,0.0,0.0,0.45,0.9,0.45,1.3,0.0,0.85,0.0,0.45,0.0,0.0,0.9,5.2,0.0,0.0,0.9,0.0,0.85,0.45,0.0,0.85,0.45,0.45,0.0,0.45,0.0,50.0,0.45,0.45,0.0,0.0,0.45,0.0,1.3,1.3,0.45,0.45,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.9,0.45,0.9,0.0,0.0,19.25,2.71,919068.1,1144116.7
2026-04-15 11:58:30.438,3.228,7.3,0.45,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.45,50.0,50.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.85,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.45,4.35,0.9,0.0,0.45,0.0,0.0,0.0,0.45,0.85,0.45,0.0,0.0,0.0,4.8,0.45,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.85,0.45,0.0,0.0,0.45,0.0,0.45,50.0,1.3,0.85,0.0,0.45,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,50.0,2.54,919146.6,1144038.3
2026-04-15 11:58:31.593,4.384,15.6,0.0,0.4,14.35,11.75,0.4,5.95,0.85,5.9,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.0,5.95,5.45,0.45,5.5,0.0,0.0,5.55,0.0,0.0,0.8,5.95,0.85,50.0,50.0,6.35,5.95,0.0,6.35,0.0,11.8,5.9,5.9,5.5,0.0,0.45,11.4,0.8,0.0,0.0,5.5,0.8,0.4,0.0,5.9,0.4,0.0,0.8,0.4,0.85,50.85,9.75,11.5,0.4,0.0,6.7,5.95,0.4,0.45,6.8,11.4,0.4,6.75,6.35,0.0,0.4,8.1,6.4,0.8,6.3,5.9,6.8,6.7,8.05,6.3,6.75,11.85,5.95,0.0,6.25,50.0,5.9,1.65,12.2,0.8,2.95,0.8,6.35,6.7,1.25,6.35,0.8,1.25,0.4,11.85,11.4,0.0,5.55,5.55,11.5,6.35,5.95,5.95,0.8,0.4,54.6,6.11,919274.7,1143910.2
2026-04-15 11:58:32.778,5.568,7.05,0.45,0.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.85,0.0,0.85,0.85,0.0,0.0,0.45,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.85,50.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,51.3,0.0,0.0,0.45,0.0,0.0,0.0,0.0,5.15,0.0,0.45,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.45,0.45,0.0,0.0,0.45,0.45,50.0,0.0,0.45,0.0,1.3,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.85,0.0,0.0,44.8,2.54,919349.2,1143835.6
2026-04-15 11:58:33.935,6.725,6.95,0.45,0.45,0.0,0.0,0.45,0.0,0.45,0.45,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.45,0.0,0.45,0.0,0.45,0.0,0.0,0.85,0.0,0.0,0.0,0.0,50.0,50.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,50.0,3.5,0.0,0.85,0.9,1.7,0.45,0.45,0.0,0.45,0.45,0.45,4.35,0.0,0.45,1.3,0.0,0.9,0.0,0.0,0.45,0.45,0.45,0.45,0.0,0.0,0.0,1.3,0.0,0.0,50.45,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.85,0.9,0.0,0.45,0.45,0.0,0.0,0.0,48.3,2.56,919422.4,1143762.5
2026-04-15 11:58:35.092,7.882,8.1,0.45,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.45,0.0,0.0,0.4,0.0,0.0,0.0,0.45,0.0,0.0,0.4,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.85,50.0,50.0,0.0,0.0,0.4,0.0,0.0,0.0,0.45,0.0,0.0,0.45,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.4,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.3,4.25,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.4,0.0,0.45,0.0,0.0,50.0,0.85,0.45,0.0,0.9,0.4,0.4,0.0,0.45,0.0,0.4,0.0,0.45,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.45,0.0,0.45,0.0,50.45,2.51,919557.1,1143627.7
2026-04-15 11:58:36.260,9.05,18.25,8.15,6.9,6.9,6.85,6.95,6.9,6.95,6.9,6.85,6.9,7.6,7.35,8.1,7.65,6.9,6.85,6.85,6.9,6.85,6.9,6.95,6.85,8.1,6.9,6.9,6.9,6.85,8.65,51.3,50.45,6.0,6.0,5.2,5.15,5.6,5.6,5.6,5.6,6.0,5.6,6.0,5.6,6.0,5.6,5.6,6.0,7.2,5.6,6.0,5.6,5.6,5.2,5.6,5.55,1.7,50.45,3.45,0.0,0.45,0.0,0.85,0.0,0.0,0.45,0.0,0.45,0.9,5.6,0.9,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.8,6.0,0.45,0.0,0.4,0.0,7.7,28.9,50.0,0.0,0.9,0.45,0.9,0.45,0.0,0.45,0.85,0.85,1.25,0.85,1.3,0.0,0.9,0.0,0.85,1.25,0.0,0.0,0.0,0.45,0.0,0.0,0.9,16.95,5.78,919567.1,1143617.7
2026-04-15 11:58:37.426,10.216,86.45,66.65,65.55,65.65,65.5,65.8,65.4,65.8,65.25,65.95,65.3,65.4,66.55,66.2,65.55,65.85,65.25,64.85,65.0,65.7,65.8,65.15,64.85,67.1,65.55,65.5,65.25,17.35,79.0,65.0,64.25,64.0,56.1,63.25,57.15,57.15,60.65,57.5,56.5,56.3,56.95,56.3,56.95,56.55,56.7,56.9,56.35,56.75,57.15,56.15,56.3,56.45,56.7,56.3,56.9,4.35,51.7,3.35,2.1,2.1,1.7,3.85,2.95,2.95,3.4,2.55,2.55,2.55,10.0,7.25,2.55,3.35,2.1,0.8,2.95,2.95,2.1,3.8,2.55,11.05,2.1,2.55,2.95,9.85,6.05,57.15,52.1,40.15,5.05,43.6,3.0,2.55,25.25,9.3,1.7,2.95,2.55,3.8,2.95,2.5,1.65,2.55,3.8,3.4,3.4,3.0,3.4,2.95,4.25,3.8,3.4,12.25,34.46,919982.4,1143202.4
2026-04-15 11:58:38.617,11.407,87.8,69.05,68.35,68.2,68.75,68.6,68.1,68.25,68.35,68.2,68.6,68.35,67.95,68.1,68.1,68.35,70.2,68.35,68.6,67.95,68.5,68.1,68.3,67.95,68.35,68.35,68.2,6.4,79.25,70.15,66.2,60.8,58.45,66.25,57.95,58.85,58.05,65.25,57.8,58.05,57.8,58.05,57.8,62.6,57.6,57.8,58.15,58.4,57.65,57.8,57.8,58.05,57.95,57.8,57.8,2.15,50.0,0.85,0.85,0.0,0.0,0.4,1.7,0.4,0.0,1.65,0.0,0.0,0.8,0.8,0.0,0.0,9.65,0.0,0.0,0.0,4.65,0.4,0.4,0.85,0.0,0.85,0.0,10.75,0.85,79.0,50.0,14.4,1.25,50.4,0.4,7.1,0.85,50.0,0.4,0.0,0.4,0.0,0.0,26.05,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,1.25,1.7,34.6,919878.4,1143306.5
